"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2000","EMR","AFG","No data","","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2001","EMR","AFG","No data","","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2002","EMR","AFG","0.7","0.71092","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2003","EMR","AFG","5.9","5.89133","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2004","EMR","AFG","4.9","4.85312","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2005","EMR","AFG","5.2","5.24552","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2006","EMR","AFG","5.2","5.21478","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2007","EMR","AFG","5.9","5.91669","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2008","EMR","AFG","7.8","7.81064","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2009","EMR","AFG","7.8","7.79286","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2010","EMR","AFG","7.2","7.24136","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2011","EMR","AFG","7.8","7.78271","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2012","EMR","AFG","6.3","6.25082","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2013","EMR","AFG","8.3","8.26507","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2014","EMR","AFG","8.8","8.77623","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2015","EMR","AFG","9.5","9.51319","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2000","EUR","ALB","91.3","91.33160","","",""
"GHED_GGHE-D_pc_PPP_SHA2011","PUBLISHED","2001","EUR","ALB","101.0","101.02312","","",""
