GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000023,PUBLISHED,2008,AMR,,,  40 [  31-  50],40.0,31.0,50.0,
MDG_0000000023,PUBLISHED,2003,AMR,,,  48 [  38-  59],48.0,38.0,59.0,
MDG_0000000023,PUBLISHED,2010,EUR,,,  61 [  46-  77],61.0,46.0,77.0,
MDG_0000000023,PUBLISHED,1993,AMR,,,  74 [  59-  91],74.0,59.0,91.0,
MDG_0000000023,PUBLISHED,2006,EUR,,,  83 [  64-  105],83.0,64.0,105.0,
MDG_0000000023,PUBLISHED,2001,EUR,,,  102 [  80-  126],102.0,80.0,126.0,
MDG_0000000023,PUBLISHED,2014,EMR,,,  160 [  139-  183],160.0,139.0,183.0,
MDG_0000000023,PUBLISHED,2012,EMR,,,  161 [  140-  184],161.0,140.0,184.0,
MDG_0000000023,PUBLISHED,2003,EMR,,,  200 [  172-  231],200.0,172.0,231.0,
MDG_0000000023,PUBLISHED,1996,EMR,,,  234 [  199-  271],234.0,199.0,271.0,
MDG_0000000023,PUBLISHED,1990,EMR,,,  241 [  204-  280],241.0,204.0,280.0,
MDG_0000000023,PUBLISHED,2014,AFR,,,  330 [  288-  375],330.0,288.0,375.0,
MDG_0000000023,PUBLISHED,2009,SEAR,,,  362 [  297-  434],362.0,297.0,434.0,
MDG_0000000023,PUBLISHED,2002,AFR,,,  409 [  360-  460],409.0,360.0,460.0,
MDG_0000000023,PUBLISHED,1999,AFR,,,  409 [  361-  461],409.0,361.0,461.0,
MDG_0000000023,PUBLISHED,1993,SEAR,,,  539 [  484-  596],539.0,484.0,596.0,
MDG_0000000023,PUBLISHED,1990,EMR,WB_LI,AFG,307 [160-502],307.0,160.0,502.0,
MDG_0000000023,PUBLISHED,1999,EMR,WB_LI,AFG,443 [203-774],443.0,203.0,774.0,
MDG_0000000023,PUBLISHED,2005,EMR,WB_LI,AFG,346 [181-563],346.0,181.0,563.0,
MDG_0000000023,PUBLISHED,1990,AFR,WB_UMI,AGO,470 [216-820],470.0,216.0,820.0,
MDG_0000000023,PUBLISHED,1991,AFR,WB_UMI,AGO,479 [215-847],479.0,215.0,847.0,
MDG_0000000023,PUBLISHED,2005,AFR,WB_UMI,AGO,504 [258-832],504.0,258.0,832.0,
MDG_0000000023,PUBLISHED,2013,AFR,WB_UMI,AGO,498 [256-819],498.0,256.0,819.0,
MDG_0000000023,PUBLISHED,2014,AFR,WB_UMI,AGO,490 [251-807],490.0,251.0,807.0,
MDG_0000000023,PUBLISHED,1998,EUR,WB_UMI,ALB,35 [15-61],35.0,15.0,61.0,
MDG_0000000023,PUBLISHED,1990,EUR,WB_HI,AND,63 [26-115],63.0,26.0,115.0,
MDG_0000000023,PUBLISHED,1999,EUR,WB_HI,AND,26 [11-48],26.0,11.0,48.0,
