"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","MOTOCYCLEOCCUPANTTYPE","Display Value","Numeric","Low","High","Comments"
"RS_219","PUBLISHED","2013","EMR","AFG","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","ATG","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","DMA","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","FJI","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","GMB","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","GNB","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","GUY","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","KIR","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","LBR","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","FSM","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","EMR","SOM","RS-DDC-DRIVERS","-","","","","No data"
"RS_219","PUBLISHED","2013","EMR","AFG","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","ATG","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","DMA","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","FJI","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","GMB","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","GNB","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","GUY","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","KIR","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","LBR","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","FSM","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","EMR","SOM","RS-DDC-ADULT-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","EMR","AFG","RS-DDC-CHILD-PASSAGER","-","","","","No data"
