GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000034,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE75-79,FMLE,449339.9,449339.9,,,
LIFE_0000000034,PUBLISHED,2012,WPR,WB_UMI,CHN,AGE1-4,FMLE,7583493.0,7583493.0,,,
LIFE_0000000034,PUBLISHED,2012,EUR,WB_HI,LUX,AGE30-34,FMLE,5415136.0,5415136.0,,,
LIFE_0000000034,PUBLISHED,2013,EUR,WB_HI,NLD,AGE35-39,MLE,4465896.0,4465896.0,,,
LIFE_0000000034,PUBLISHED,1990,AFR,WB_LI,ZMB,AGE25-29,MLE,2096481.0,2096481.0,,,
LIFE_0000000034,PUBLISHED,2013,AFR,WB_UMI,MUS,AGE80-84,FMLE,490809.4,490809.4,,,
LIFE_0000000034,PUBLISHED,2013,AFR,WB_LI,BFA,AGE35-39,FMLE,2881082.0,2881082.0,,,
LIFE_0000000034,PUBLISHED,2013,EUR,WB_HI,HRV,AGE5-9,FMLE,7649922.0,7649922.0,,,
LIFE_0000000034,PUBLISHED,2012,AFR,WB_LI,BEN,AGE25-29,FMLE,3788514.0,3788514.0,,,
LIFE_0000000034,PUBLISHED,1990,EUR,WB_UMI,HUN,AGE20-24,MLE,4553797.0,4553797.0,,,
LIFE_0000000034,PUBLISHED,2013,WPR,WB_UMI,COK,AGE10-14,FMLE,6835611.0,6835611.0,,,
LIFE_0000000034,PUBLISHED,2000,EUR,WB_HI,HUN,AGE75-79,MLE,309018.0,309018.0,,,
LIFE_0000000034,PUBLISHED,1990,AMR,WB_HI,KNA,AGE90-94,MLE,15081.7,15081.68,,,
LIFE_0000000034,PUBLISHED,1990,WPR,WB_UMI,TUV,AGE75-79,FMLE,303008.6,303008.6,,,
LIFE_0000000034,PUBLISHED,1990,EUR,WB_LMI,UZB,AGELT1,FMLE,7013078.0,7013078.0,,,
LIFE_0000000034,PUBLISHED,2000,AFR,WB_LMI,SSD,AGE95-99,FMLE,606.5,606.4779,,,
LIFE_0000000034,PUBLISHED,2013,AMR,WB_HI,CHL,AGE35-39,MLE,4267499.0,4267499.0,,,
LIFE_0000000034,PUBLISHED,1990,EUR,WB_HI,HUN,AGE85-89,FMLE,111491.0,111491.0,,,
LIFE_0000000034,PUBLISHED,1990,AFR,WB_LI,ERI,AGE65-69,FMLE,409328.3,409328.3,,,
LIFE_0000000034,PUBLISHED,2013,EUR,WB_HI,IRL,AGE85-89,MLE,232107.9,232107.9,,,
LIFE_0000000034,PUBLISHED,1990,EUR,WB_HI,MLT,AGE20-24,FMLE,5807004.0,5807004.0,,,
LIFE_0000000034,PUBLISHED,2000,AFR,WB_LMI,LSO,AGE95-99,MLE,1432.8,1432.807,,,
