GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
PREVANEMIA,PUBLISHED,2011,AMR,,BRB,FMLE,23.1 [9-48],23.1,9.0,48.0,
PREVANEMIA,PUBLISHED,2011,WPR,,BRN,FMLE,20.4 [10-42],20.4,10.0,42.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,BTN,FMLE,43.7 [22-63],43.7,22.0,63.0,
PREVANEMIA,PUBLISHED,2011,AFR,,BWA,FMLE,28.5 [12-50],28.5,12.0,50.0,
PREVANEMIA,PUBLISHED,2011,AFR,,CAF,FMLE,46.0 [26-62],46.0,26.0,62.0,
PREVANEMIA,PUBLISHED,2011,AMR,,CAN,FMLE,16.5 [8-38],16.5,8.0,38.0,
PREVANEMIA,PUBLISHED,2011,EUR,,CHE,FMLE,19.1 [9-44],19.1,9.0,44.0,
PREVANEMIA,PUBLISHED,2011,AMR,,CHL,FMLE,12.1 [5-28],12.1,5.0,28.0,
PREVANEMIA,PUBLISHED,2011,WPR,,CHN,FMLE,19.5 [8-41],19.5,8.0,41.0,
PREVANEMIA,PUBLISHED,2011,AFR,,CIV,FMLE,48.8 [36-59],48.8,36.0,59.0,
PREVANEMIA,PUBLISHED,2011,AFR,,CMR,FMLE,41.5 [34-49],41.5,34.0,49.0,
PREVANEMIA,PUBLISHED,2011,AFR,,COD,FMLE,49.0 [34-64],49.0,34.0,64.0,
PREVANEMIA,PUBLISHED,2011,AFR,,COG,FMLE,50.7 [36-60],50.7,36.0,60.0,
PREVANEMIA,PUBLISHED,2011,AMR,,COL,FMLE,19.5 [10-37],19.5,10.0,37.0,
PREVANEMIA,PUBLISHED,2011,AFR,,COM,FMLE,30.8 [13-54],30.8,13.0,54.0,
PREVANEMIA,PUBLISHED,2011,AFR,,CPV,FMLE,37.9 [16-58],37.9,16.0,58.0,
PREVANEMIA,PUBLISHED,2011,AMR,,CRI,FMLE,19.0 [8-42],19.0,8.0,42.0,
PREVANEMIA,PUBLISHED,2011,AMR,,CUB,FMLE,23.4 [9-49],23.4,9.0,49.0,
PREVANEMIA,PUBLISHED,2011,EUR,,CYP,FMLE,27.7 [11-55],27.7,11.0,55.0,
PREVANEMIA,PUBLISHED,2011,EUR,,CZE,FMLE,22.5 [9-46],22.5,9.0,46.0,
PREVANEMIA,PUBLISHED,2011,EUR,,DEU,FMLE,17.9 [9-41],17.9,9.0,41.0,
PREVANEMIA,PUBLISHED,2011,EMR,,DJI,FMLE,27.1 [9-51],27.1,9.0,51.0,
PREVANEMIA,PUBLISHED,2011,AMR,,DMA,FMLE,25.5 [10-53],25.5,10.0,53.0,
PREVANEMIA,PUBLISHED,2011,EUR,,DNK,FMLE,18.0 [8-42],18.0,8.0,42.0,
