GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2000,AFR,,BEN,MLE,12.4 [7.6-17.6],12.4,7.6,17.6,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,BEN,MLE,13.8 [9.9-18.2],13.8,9.9,18.2,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,BEN,MLE,15.6 [11.4-20.1],15.6,11.4,20.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,BEN,MLE,16.4 [12.3-20.9],16.4,12.3,20.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,BEN,MLE,17.7 [12.7-23.1],17.7,12.7,23.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,BEN,MLE,20.2 [13.0-29.2],20.2,13.0,29.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,BEN,MLE,23.1 [12.6-37.4],23.1,12.6,37.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,BFA,MLE,23.6 [17.4-31.0],23.6,17.4,31.0,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,BFA,MLE,27.0 [20.2-34.6],27.0,20.2,34.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,BFA,MLE,31.1 [22.8-42.1],31.1,22.8,42.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,BFA,MLE,33.1 [23.1-45.8],33.1,23.1,45.8,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,BFA,MLE,36.0 [21.7-50.9],36.0,21.7,50.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,BFA,MLE,41.8 [23.3-65.4],41.8,23.3,65.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,BFA,MLE,48.9 [21.4-82.9],48.9,21.4,82.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,CMR,MLE,12.3 [6.6-19.3],12.3,6.6,19.3,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,CMR,MLE,18.7 [11.4-28.7],18.7,11.4,28.7,
