"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_rr_mdr","PUBLISHED","2014","AMR","","ATG","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2016","AMR","","ATG","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2016","EUR","","BIH","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2010","AMR","","BLZ","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2015","WPR","","COK","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2009","AFR","","COM","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2008","AFR","","CPV","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2010","AFR","","CPV","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2009","WPR","","FJI","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2011","WPR","","FJI","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2007","AFR","","GMB","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2009","AFR","","GMB","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2011","EUR","","ISL","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2014","EUR","","ISL","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2015","AMR","","JAM","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2010","WPR","","KIR","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2014","AMR","","LCA","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2016","AMR","","LCA","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2012","EUR","","LUX","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2015","EUR","","LUX","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2012","AFR","","MUS","0","0.00000","","",""
"TB_rr_mdr","PUBLISHED","2010","WPR","","NIU","0","0.00000","","",""
