"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"MH_12","PUBLISHED","2000","EMR","AFG","FMLE","2.3","2.30000","","",""
"MH_12","PUBLISHED","2000","EMR","AFG","BTSX","6.7","6.70000","","",""
"MH_12","PUBLISHED","2000","EMR","AFG","MLE","10.9","10.90000","","",""
"MH_12","PUBLISHED","2005","EMR","AFG","FMLE","2.6","2.60000","","",""
"MH_12","PUBLISHED","2005","EMR","AFG","BTSX","7.3","7.30000","","",""
"MH_12","PUBLISHED","2005","EMR","AFG","MLE","11.7","11.70000","","",""
"MH_12","PUBLISHED","2010","EMR","AFG","FMLE","2.8","2.80000","","",""
"MH_12","PUBLISHED","2010","EMR","AFG","BTSX","7.0","7.00000","","",""
"MH_12","PUBLISHED","2010","EMR","AFG","MLE","11.1","11.10000","","",""
"MH_12","PUBLISHED","2015","EMR","AFG","FMLE","3.1","3.10000","","",""
"MH_12","PUBLISHED","2015","EMR","AFG","BTSX","7.1","7.10000","","",""
"MH_12","PUBLISHED","2015","EMR","AFG","MLE","10.9","10.90000","","",""
"MH_12","PUBLISHED","2000","AFR","AGO","FMLE","12.0","12.00000","","",""
"MH_12","PUBLISHED","2000","AFR","AGO","BTSX","23.8","23.80000","","",""
"MH_12","PUBLISHED","2000","AFR","AGO","MLE","36.3","36.30000","","",""
"MH_12","PUBLISHED","2005","AFR","AGO","FMLE","13.3","13.30000","","",""
"MH_12","PUBLISHED","2005","AFR","AGO","BTSX","25.6","25.60000","","",""
"MH_12","PUBLISHED","2005","AFR","AGO","MLE","38.5","38.50000","","",""
"MH_12","PUBLISHED","2010","AFR","AGO","FMLE","14.3","14.30000","","",""
"MH_12","PUBLISHED","2010","AFR","AGO","BTSX","26.2","26.20000","","",""
"MH_12","PUBLISHED","2010","AFR","AGO","MLE","38.8","38.80000","","",""
"MH_12","PUBLISHED","2015","AFR","AGO","FMLE","14.3","14.30000","","",""
"MH_12","PUBLISHED","2015","AFR","AGO","BTSX","25.9","25.90000","","",""
"MH_12","PUBLISHED","2015","AFR","AGO","MLE","38.1","38.10000","","",""
"MH_12","PUBLISHED","2000","EUR","ALB","FMLE","3.1","3.10000","","",""
"MH_12","PUBLISHED","2000","EUR","ALB","BTSX","6.4","6.40000","","",""
"MH_12","PUBLISHED","2000","EUR","ALB","MLE","9.8","9.80000","","",""
"MH_12","PUBLISHED","2005","EUR","ALB","FMLE","3.6","3.60000","","",""
"MH_12","PUBLISHED","2005","EUR","ALB","BTSX","6.5","6.50000","","",""
"MH_12","PUBLISHED","2005","EUR","ALB","MLE","9.5","9.50000","","",""
"MH_12","PUBLISHED","2010","EUR","ALB","FMLE","2.8","2.80000","","",""
"MH_12","PUBLISHED","2010","EUR","ALB","BTSX","5.0","5.00000","","",""
"MH_12","PUBLISHED","2010","EUR","ALB","MLE","7.3","7.30000","","",""
"MH_12","PUBLISHED","2015","EUR","ALB","FMLE","2.4","2.40000","","",""
"MH_12","PUBLISHED","2015","EUR","ALB","BTSX","3.8","3.80000","","",""
"MH_12","PUBLISHED","2015","EUR","ALB","MLE","5.3","5.30000","","",""
"MH_12","PUBLISHED","2000","EMR","ARE","FMLE","2.1","2.10000","","",""
"MH_12","PUBLISHED","2000","EMR","ARE","BTSX","4.5","4.50000","","",""
"MH_12","PUBLISHED","2000","EMR","ARE","MLE","5.7","5.70000","","",""
"MH_12","PUBLISHED","2005","EMR","ARE","FMLE","1.5","1.50000","","",""
"MH_12","PUBLISHED","2005","EMR","ARE","BTSX","3.5","3.50000","","",""
"MH_12","PUBLISHED","2005","EMR","ARE","MLE","4.4","4.40000","","",""
"MH_12","PUBLISHED","2010","EMR","ARE","FMLE","1.1","1.10000","","",""
"MH_12","PUBLISHED","2010","EMR","ARE","BTSX","3.4","3.40000","","",""
"MH_12","PUBLISHED","2010","EMR","ARE","MLE","4.2","4.20000","","",""
"MH_12","PUBLISHED","2015","EMR","ARE","FMLE","0.9","0.90000","","",""
"MH_12","PUBLISHED","2015","EMR","ARE","BTSX","2.8","2.80000","","",""
"MH_12","PUBLISHED","2015","EMR","ARE","MLE","3.6","3.60000","","",""
"MH_12","PUBLISHED","2000","AMR","ARG","FMLE","5.0","5.00000","","",""
"MH_12","PUBLISHED","2000","AMR","ARG","BTSX","13.4","13.40000","","",""
"MH_12","PUBLISHED","2000","AMR","ARG","MLE","22.8","22.80000","","",""
"MH_12","PUBLISHED","2005","AMR","ARG","FMLE","4.5","4.50000","","",""
"MH_12","PUBLISHED","2005","AMR","ARG","BTSX","12.1","12.10000","","",""
"MH_12","PUBLISHED","2005","AMR","ARG","MLE","20.5","20.50000","","",""
"MH_12","PUBLISHED","2010","AMR","ARG","FMLE","4.6","4.60000","","",""
"MH_12","PUBLISHED","2010","AMR","ARG","BTSX","12.7","12.70000","","",""
"MH_12","PUBLISHED","2010","AMR","ARG","MLE","21.4","21.40000","","",""
"MH_12","PUBLISHED","2015","AMR","ARG","FMLE","4.8","4.80000","","",""
"MH_12","PUBLISHED","2015","AMR","ARG","BTSX","13.9","13.90000","","",""
"MH_12","PUBLISHED","2015","AMR","ARG","MLE","23.7","23.70000","","",""
"MH_12","PUBLISHED","2000","EUR","ARM","FMLE","1.7","1.70000","","",""
"MH_12","PUBLISHED","2000","EUR","ARM","BTSX","3.9","3.90000","","",""
"MH_12","PUBLISHED","2000","EUR","ARM","MLE","6.7","6.70000","","",""
"MH_12","PUBLISHED","2005","EUR","ARM","FMLE","1.5","1.50000","","",""
"MH_12","PUBLISHED","2005","EUR","ARM","BTSX","4.2","4.20000","","",""
"MH_12","PUBLISHED","2005","EUR","ARM","MLE","7.3","7.30000","","",""
"MH_12","PUBLISHED","2010","EUR","ARM","FMLE","1.8","1.80000","","",""
"MH_12","PUBLISHED","2010","EUR","ARM","BTSX","4.8","4.80000","","",""
"MH_12","PUBLISHED","2010","EUR","ARM","MLE","7.9","7.90000","","",""
"MH_12","PUBLISHED","2015","EUR","ARM","FMLE","1.8","1.80000","","",""
"MH_12","PUBLISHED","2015","EUR","ARM","BTSX","4.6","4.60000","","",""
"MH_12","PUBLISHED","2015","EUR","ARM","MLE","8.0","8.00000","","",""
"MH_12","PUBLISHED","2000","AMR","ATG","FMLE","0.1","0.10000","","",""
"MH_12","PUBLISHED","2000","AMR","ATG","BTSX","2.2","2.20000","","",""
"MH_12","PUBLISHED","2000","AMR","ATG","MLE","4.6","4.60000","","",""
"MH_12","PUBLISHED","2005","AMR","ATG","BTSX","1.5","1.50000","","",""
"MH_12","PUBLISHED","2005","AMR","ATG","MLE","3.2","3.20000","","",""
"MH_12","PUBLISHED","2010","AMR","ATG","BTSX","0.2","0.20000","","",""
"MH_12","PUBLISHED","2010","AMR","ATG","MLE","0.4","0.40000","","",""
"MH_12","PUBLISHED","2000","WPR","AUS","FMLE","5.2","5.20000","","",""
"MH_12","PUBLISHED","2000","WPR","AUS","BTSX","12.5","12.50000","","",""
"MH_12","PUBLISHED","2000","WPR","AUS","MLE","20.0","20.00000","","",""
"MH_12","PUBLISHED","2005","WPR","AUS","FMLE","4.9","4.90000","","",""
"MH_12","PUBLISHED","2005","WPR","AUS","BTSX","10.8","10.80000","","",""
"MH_12","PUBLISHED","2005","WPR","AUS","MLE","16.8","16.80000","","",""
"MH_12","PUBLISHED","2010","WPR","AUS","FMLE","5.1","5.10000","","",""
"MH_12","PUBLISHED","2010","WPR","AUS","BTSX","10.8","10.80000","","",""
"MH_12","PUBLISHED","2010","WPR","AUS","MLE","16.6","16.60000","","",""
"MH_12","PUBLISHED","2015","WPR","AUS","FMLE","5.6","5.60000","","",""
"MH_12","PUBLISHED","2015","WPR","AUS","BTSX","10.4","10.40000","","",""
"MH_12","PUBLISHED","2015","WPR","AUS","MLE","15.3","15.30000","","",""
"MH_12","PUBLISHED","2000","EUR","AUT","FMLE","7.8","7.80000","","",""
"MH_12","PUBLISHED","2000","EUR","AUT","BTSX","15.8","15.80000","","",""
"MH_12","PUBLISHED","2000","EUR","AUT","MLE","24.9","24.90000","","",""
"MH_12","PUBLISHED","2005","EUR","AUT","FMLE","6.3","6.30000","","",""
"MH_12","PUBLISHED","2005","EUR","AUT","BTSX","13.2","13.20000","","",""
"MH_12","PUBLISHED","2005","EUR","AUT","MLE","21.1","21.10000","","",""
"MH_12","PUBLISHED","2010","EUR","AUT","FMLE","5.4","5.40000","","",""
"MH_12","PUBLISHED","2010","EUR","AUT","BTSX","12.1","12.10000","","",""
"MH_12","PUBLISHED","2010","EUR","AUT","MLE","19.4","19.40000","","",""
"MH_12","PUBLISHED","2015","EUR","AUT","FMLE","5.3","5.30000","","",""
"MH_12","PUBLISHED","2015","EUR","AUT","BTSX","11.7","11.70000","","",""
"MH_12","PUBLISHED","2015","EUR","AUT","MLE","18.5","18.50000","","",""
"MH_12","PUBLISHED","2000","EUR","AZE","FMLE","1.0","1.00000","","",""
"MH_12","PUBLISHED","2000","EUR","AZE","BTSX","2.8","2.80000","","",""
"MH_12","PUBLISHED","2000","EUR","AZE","MLE","4.8","4.80000","","",""
"MH_12","PUBLISHED","2005","EUR","AZE","FMLE","1.4","1.40000","","",""
"MH_12","PUBLISHED","2005","EUR","AZE","BTSX","3.5","3.50000","","",""
"MH_12","PUBLISHED","2005","EUR","AZE","MLE","6.0","6.00000","","",""
"MH_12","PUBLISHED","2010","EUR","AZE","FMLE","1.3","1.30000","","",""
"MH_12","PUBLISHED","2010","EUR","AZE","BTSX","3.5","3.50000","","",""
"MH_12","PUBLISHED","2010","EUR","AZE","MLE","6.0","6.00000","","",""
"MH_12","PUBLISHED","2015","EUR","AZE","FMLE","1.1","1.10000","","",""
"MH_12","PUBLISHED","2015","EUR","AZE","BTSX","3.1","3.10000","","",""
"MH_12","PUBLISHED","2015","EUR","AZE","MLE","5.3","5.30000","","",""
"MH_12","PUBLISHED","2000","AFR","BDI","FMLE","6.2","6.20000","","",""
"MH_12","PUBLISHED","2000","AFR","BDI","BTSX","12.7","12.70000","","",""
"MH_12","PUBLISHED","2000","AFR","BDI","MLE","20.3","20.30000","","",""
"MH_12","PUBLISHED","2005","AFR","BDI","FMLE","6.9","6.90000","","",""
"MH_12","PUBLISHED","2005","AFR","BDI","BTSX","13.9","13.90000","","",""
"MH_12","PUBLISHED","2005","AFR","BDI","MLE","21.7","21.70000","","",""
"MH_12","PUBLISHED","2010","AFR","BDI","FMLE","7.0","7.00000","","",""
"MH_12","PUBLISHED","2010","AFR","BDI","BTSX","13.9","13.90000","","",""
"MH_12","PUBLISHED","2010","AFR","BDI","MLE","21.5","21.50000","","",""
