GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,INADEQUACY,Display Value,Numeric,Low,High,Comments
DEATHS04Y,PUBLISHED,2012,AMR,ATG,INADEQUATE_HYGIENE,0.0,0.03193,,,
DEATHS04Y,PUBLISHED,2012,WPR,PLW,INADEQUATE_WSH,0.0,0.03377,,,
DEATHS04Y,PUBLISHED,2012,AMR,VCT,INADEQUATE_WATER,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,DMA,INADEQUATE_SANITATION,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,LCA,INADEQUATE_WATER,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,EUR,SRB,INADEQUATE_SANITATION,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,VCT,INADEQUATE_SANITATION,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,EUR,SRB,INADEQUATE_HYGIENE,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,EUR,SRB,INADEQUATE_WSH,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,ATG,INADEQUATE_SANITATION,0.0,0.00808,,,
DEATHS04Y,PUBLISHED,2012,WPR,NIU,INADEQUATE_HYGIENE,0.0,0.0097,,,
DEATHS04Y,PUBLISHED,2012,EUR,SRB,INADEQUATE_WATER,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,LCA,INADEQUATE_SANITATION,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,GRD,INADEQUATE_HYGIENE,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,ATG,INADEQUATE_WSH,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,WPR,TUV,INADEQUATE_SANITATION,0.0,0.01192,,,
DEATHS04Y,PUBLISHED,2012,WPR,NIU,INADEQUATE_WSH,0.0,0.01683,,,
DEATHS04Y,PUBLISHED,2012,WPR,COK,INADEQUATE_WATER,0.0,0.01007,,,
DEATHS04Y,PUBLISHED,2012,EUR,LVA,INADEQUATE_HYGIENE,0.0,0.04599,,,
DEATHS04Y,PUBLISHED,2012,AMR,DMA,INADEQUATE_WSH,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,WPR,NIU,INADEQUATE_WATER,0.0,0.007259999999999998,,,
DEATHS04Y,PUBLISHED,2012,WPR,PLW,INADEQUATE_WATER,0.0,0.01538,,,
DEATHS04Y,PUBLISHED,2012,EUR,LVA,INADEQUATE_SANITATION,0.0,0.01735,,,
DEATHS04Y,PUBLISHED,2012,EUR,BGR,INADEQUATE_SANITATION,0.0,0.04172,,,
DEATHS04Y,PUBLISHED,2012,AMR,GRD,INADEQUATE_SANITATION,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,LCA,INADEQUATE_HYGIENE,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,VCT,INADEQUATE_WSH,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,WPR,NIU,INADEQUATE_SANITATION,0.0,0.00204,,,
DEATHS04Y,PUBLISHED,2012,WPR,COK,INADEQUATE_SANITATION,0.0,0.00272,,,
DEATHS04Y,PUBLISHED,2012,AFR,SYC,INADEQUATE_HYGIENE,0.0,0.02228,,,
DEATHS04Y,PUBLISHED,2012,WPR,TUV,INADEQUATE_WATER,0.0,0.03037,,,
DEATHS04Y,PUBLISHED,2012,AMR,DMA,INADEQUATE_HYGIENE,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,EUR,MNE,INADEQUATE_HYGIENE,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,VCT,INADEQUATE_HYGIENE,0.0,0.0,,,
DEATHS04Y,PUBLISHED,2012,AMR,GRD,INADEQUATE_WSH,0.0,0.0,,,
