GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
NTD_7,PUBLISHED,2005,EMR,AFG,No data,,,,
NTD_7,PUBLISHED,2006,EMR,AFG,No data,,,,
NTD_7,PUBLISHED,2007,EMR,AFG,No data,,,,
NTD_7,PUBLISHED,2008,EMR,AFG,No data,,,,
NTD_7,PUBLISHED,2009,EMR,AFG,No data,,,,
NTD_7,PUBLISHED,2010,EMR,AFG,354200,354200.0,,,
NTD_7,PUBLISHED,2011,EMR,AFG,354200,354200.0,,,
NTD_7,PUBLISHED,2012,EMR,AFG,354200,354200.0,,,
NTD_7,PUBLISHED,2005,WPR,AUS,No data,,,,
NTD_7,PUBLISHED,2006,WPR,AUS,86988,86988.0,,,
NTD_7,PUBLISHED,2007,WPR,AUS,No data,,,,
NTD_7,PUBLISHED,2008,WPR,AUS,89984,89984.0,,,
NTD_7,PUBLISHED,2009,WPR,AUS,89984,89984.0,,,
NTD_7,PUBLISHED,2010,WPR,AUS,89732,89732.0,,,
NTD_7,PUBLISHED,2011,WPR,AUS,72560,72560.0,,,
NTD_7,PUBLISHED,2012,WPR,AUS,60279,60279.0,,,
NTD_7,PUBLISHED,2005,AFR,BDI,No data,,,,
NTD_7,PUBLISHED,2006,AFR,BDI,No data,,,,
NTD_7,PUBLISHED,2007,AFR,BDI,No data,,,,
NTD_7,PUBLISHED,2008,AFR,BDI,1871208,1871208.0,,,
NTD_7,PUBLISHED,2009,AFR,BDI,1871208,1871208.0,,,
NTD_7,PUBLISHED,2010,AFR,BDI,941085,941085.0,,,
NTD_7,PUBLISHED,2011,AFR,BDI,941085,941085.0,,,
NTD_7,PUBLISHED,2012,AFR,BDI,969318,969318.0,,,
NTD_7,PUBLISHED,2005,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2006,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2007,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2008,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2009,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2010,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2011,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2012,AFR,BEN,No data,,,,
NTD_7,PUBLISHED,2005,AFR,BFA,No data,,,,
NTD_7,PUBLISHED,2006,AFR,BFA,No data,,,,
NTD_7,PUBLISHED,2007,AFR,BFA,3978611,3978611.0,,,
NTD_7,PUBLISHED,2008,AFR,BFA,5299721,5299721.0,,,
NTD_7,PUBLISHED,2009,AFR,BFA,5299721,5299721.0,,,
NTD_7,PUBLISHED,2010,AFR,BFA,7308338,7308338.0,,,
NTD_7,PUBLISHED,2011,AFR,BFA,7308338,7308338.0,,,
NTD_7,PUBLISHED,2012,AFR,BFA,7784820,7784820.0,,,
NTD_7,PUBLISHED,2005,AMR,BRA,No data,,,,
NTD_7,PUBLISHED,2006,AMR,BRA,No data,,,,
NTD_7,PUBLISHED,2007,AMR,BRA,27000000,27000000.0,,,
