GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,NATIONALSYSTEMTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001769,PUBLISHED,2012,EMR,AFG,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ALB,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,DZA,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,AND,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,AGO,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,ATG,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,ARG,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,ARM,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,AUS,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,AUT,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,AZE,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,BHS,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,BHR,SA_NST_ALCOHOLCONSUMPTION,,,,,missing data
SA_0000001769,PUBLISHED,2012,SEAR,BGD,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,BRB,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,BLR,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,BEL,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,BLZ,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BEN,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,BTN,SA_NST_ALCOHOLCONSUMPTION,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,BOL,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,BIH,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BWA,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,BRA,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,WPR,BRN,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,BGR,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BFA,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BDI,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CPV,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,KHM,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,CMR,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CAN,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,CAF,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,TCD,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CHL,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,CHN,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,COL,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,COM,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,COG,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,COK,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CRI,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,CIV,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,HRV,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,CUB,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,CYP,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,CZE,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,PRK,SA_NST_ALCOHOLCONSUMPTION,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,COD,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,DNK,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,DJI,SA_NST_ALCOHOLCONSUMPTION,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,DMA,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,DOM,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,ECU,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,EGY,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,SLV,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GNQ,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,ERI,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,EST,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,ETH,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,FJI,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,FIN,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,FRA,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,GAB,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GMB,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,GEO,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,DEU,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,GHA,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,GRC,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,GRD,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,GTM,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GIN,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GNB,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,GUY,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,HTI,SA_NST_ALCOHOLCONSUMPTION,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,HND,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,HUN,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,ISL,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,SEAR,IND,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,SEAR,IDN,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,IRN,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,IRQ,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,IRL,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ISR,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ITA,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,JAM,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,WPR,JPN,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,JOR,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,KAZ,SA_NST_ALCOHOLCONSUMPTION,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,KEN,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,KIR,SA_NST_ALCOHOLCONSUMPTION,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,KWT,SA_NST_ALCOHOLCONSUMPTION,,,,,missing data
