"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTOVERWEIGHTNUM","PUBLISHED","1990","GLOBAL","1","31 955 [26 906 - 37 004]","31955.00000","26906.00000","37004.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1995","GLOBAL","1","30 652 [26 421 - 34 883]","30652.00000","26421.00000","34883.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2000","GLOBAL","1","30 138 [26 681 - 33 596]","30138.00000","26681.00000","33596.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2005","GLOBAL","1","31 688 [28 461 - 34 914]","31688.00000","28461.00000","34914.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2010","GLOBAL","1","34 472 [30 524 - 38 419]","34472.00000","30524.00000","38419.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2015","GLOBAL","1","37 390 [31 949 - 42 831]","37390.00000","31949.00000","42831.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2017","GLOBAL","1","38 283 [32 123 - 44 444]","38283.00000","32123.00000","44444.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1990","","515","25 875 [21 422 - 30 329]","25875.00000","21422.00000","30329.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","1995","","515","24 769 [21 219 - 28 318]","24769.00000","21219.00000","28318.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2000","","515","24 419 [21 786 - 27 052]","24419.00000","21786.00000","27052.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTOVERWEIGHTNUM","PUBLISHED","2005","","515","25 649 [23 460 - 27 839]","25649.00000","23460.00000","27839.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
