"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Other_average","PUBLISHED","2014","EUR","DNK","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","EUR","ESP","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","AFR","KEN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EMR","LBN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EMR","MAR","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","AUT","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","IRL","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","POL","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","MDA","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","WPR","CHN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","AFR","SEN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","AMR","CHL","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","EUR","GEO","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EMR","OMN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EMR","SAU","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","LTU","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","CHE","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","EMR","PAK","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","EMR","TUN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","EUR","MDA","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","AMR","DOM","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","AFR","ETH","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","AMR","MEX","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","DEU","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","HUN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","NLD","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","GBR","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","EMR","OMN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","WPR","JPN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","AMR","GTM","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","RUS","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","WPR","AUS","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","AFR","UGA","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","AMR","USA","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","AFR","LBR","0.10","0.10000","","",""
"R_Other_average","PUBLISHED","2012","AFR","CMR","1.40","1.40000","","",""
"R_Other_average","PUBLISHED","2014","EUR","LVA","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","WPR","JPN","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2012","EUR","SRB","0.00","0.00000","","",""
"R_Other_average","PUBLISHED","2014","AMR","BLZ","31.30","31.30000","","",""
"R_Other_average","PUBLISHED","2010","AFR","KEN","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","AFR","LSO","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EMR","KWT","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EUR","NLD","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EUR","SVK","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","WPR","TUV","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","AFR","NAM","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","AFR","ZMB","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","AMR","CAN","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","AMR","JAM","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EMR","ARE","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EUR","FIN","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EUR","IRL","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EUR","LTU","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EUR","MCO","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","AFR","LBR","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","AFR","SYC","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","AMR","KNA","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EMR","SYR","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EMR","TUN","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EUR","TJK","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","WPR","TON","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","AFR","COD","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","AMR","BRA","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EUR","LVA","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","EUR","ESP","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","WPR","MHL","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2008","WPR","TUV","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","AMR","PRY","Not applicable","","","","Data not required/not applicable"
"R_Other_average","PUBLISHED","2010","EUR","CYP","Not applicable","","","","Data not required/not applicable"
