"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001411","PUBLISHED","2010","EUR","FRA","MLE","3.5","3.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","FRA","BTSX","5.2","5.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LUX","BTSX","6.1","6.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","FRA","FMLE","6.7","6.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","NOR","MLE","6.9","6.90000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LUX","FMLE","7.1","7.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","NLD","MLE","7.1","7.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CYP","MLE","7.5","7.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","DNK","MLE","7.7","7.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CHE","MLE","7.9","7.90000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","HRV","MLE","8.2","8.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CZE","MLE","8.3","8.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CZE","BTSX","10.9","10.90000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","DNK","BTSX","11.4","11.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CHE","BTSX","11.5","11.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","NLD","BTSX","11.8","11.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CZE","FMLE","13.4","13.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","NOR","BTSX","14.1","14.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","HUN","MLE","14.6","14.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CHE","FMLE","14.9","14.90000","","",""
