"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","ALB","TOTL","43","43.23527","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","ALB","TOTL","45","45.10884","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","ALB","TOTL","47","46.96695","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","ALB","TOTL","49","48.82130","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","ALB","TOTL","51","50.67154","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","ALB","TOTL","53","52.51718","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","ALB","TOTL","54","54.35792","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","ALB","TOTL","56","56.19336","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","ALB","TOTL","58","58.02310","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","ALB","TOTL","60","59.84668","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","ALB","TOTL","62","61.66383","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","ALB","TOTL","63","63.47411","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","ALB","TOTL","65","65.27721","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","ALB","TOTL","67","67.07240","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","ALB","TOTL","69","68.85950","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","ALB","TOTL","69","68.86998","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","ARM","TOTL","27","26.70135","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","ARM","TOTL","27","26.74776","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","ARM","TOTL","31","31.05287","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","ARM","TOTL","35","35.37559","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","ARM","TOTL","40","39.71474","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","ARM","TOTL","44","43.88958","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","ARM","TOTL","47","46.71577","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","ARM","TOTL","50","49.53149","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","ARM","TOTL","52","52.33007","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","ARM","TOTL","55","55.09441","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","ARM","TOTL","58","57.82535","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","ARM","TOTL","60","60.49995","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","ARM","TOTL","60","60.42448","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","ARM","TOTL","60","60.35564","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","ARM","TOTL","61","60.61757","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","ARM","TOTL","61","60.58145","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","WPR","AUS","URB","98","98.16657","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","WPR","AUS","URB","98","98.16657","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","WPR","AUS","URB","98","98.16657","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","WPR","AUS","URB","98","98.22697","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","WPR","AUS","URB","98","98.28738","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","WPR","AUS","URB","98","98.34779","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","WPR","AUS","URB","98","98.40823","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","WPR","AUS","URB","98","98.46866","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","WPR","AUS","URB","99","98.52911","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","WPR","AUS","URB","99","98.58957","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","WPR","AUS","URB","99","98.65003","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","WPR","AUS","URB","99","98.71051","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","WPR","AUS","URB","99","98.77100","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","WPR","AUS","URB","99","98.78088","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","WPR","AUS","URB","99","98.79077","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","WPR","AUS","URB","99","98.80065","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","AUT","TOTL","98","97.83015","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","AUT","TOTL","98","97.88747","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","AUT","TOTL","98","97.94479","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","AUT","TOTL","98","98.00211","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","AUT","TOTL","98","98.05943","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","AUT","TOTL","98","98.11674","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","AUT","TOTL","98","98.17406","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","AUT","TOTL","98","98.23138","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","AUT","TOTL","98","98.28870","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","AUT","TOTL","98","98.34601","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","AUT","TOTL","98","98.40333","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","AUT","TOTL","98","98.46065","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","AUT","TOTL","99","98.51796","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","AUT","TOTL","99","98.57528","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","AUT","TOTL","99","98.63260","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","AUT","TOTL","99","98.68991","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","AZE","TOTL","51","51.42220","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","AZE","TOTL","52","51.79796","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","AZE","TOTL","52","52.17131","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","AZE","TOTL","53","52.54258","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","AZE","TOTL","55","54.66452","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","AZE","TOTL","57","56.80834","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","AZE","TOTL","59","58.97400","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","AZE","TOTL","61","61.16143","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","AZE","TOTL","63","63.37009","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","AZE","TOTL","66","65.59991","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","AZE","TOTL","68","67.85234","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","AZE","TOTL","70","69.78571","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","AZE","TOTL","70","70.21467","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","AZE","TOTL","71","70.64642","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","AZE","TOTL","71","71.08077","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","AZE","TOTL","72","71.51717","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EMR","BHR","TOTL","99","98.63923","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EMR","BHR","TOTL","99","98.64919","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EMR","BHR","TOTL","99","98.65916","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EMR","BHR","TOTL","99","98.66913","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EMR","BHR","TOTL","99","98.67909","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EMR","BHR","TOTL","99","98.68906","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EMR","BHR","TOTL","99","98.69903","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EMR","BHR","TOTL","99","98.70899","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EMR","BHR","TOTL","99","98.71896","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EMR","BHR","TOTL","99","98.72893","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EMR","BHR","TOTL","99","98.73889","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EMR","BHR","TOTL","99","98.74000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EMR","BHR","TOTL","99","98.74000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EMR","BHR","TOTL","99","98.74000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EMR","BHR","TOTL","99","98.74000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EMR","BHR","TOTL","99","98.74000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","SEAR","BGD","RUR","59","59.34554","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","SEAR","BGD","TOTL","56","55.85231","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","SEAR","BGD","URB","45","44.53745","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","SEAR","BGD","RUR","59","59.48502","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","SEAR","BGD","TOTL","56","55.88458","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","SEAR","BGD","URB","45","44.54298","","",""
