"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGHIV","PUBLISHED","2016","EMR","AFG","0.03 [0.01-0.1]","0.03000","0.01000","0.10000",""
"SDGHIV","PUBLISHED","2016","EUR","ALB","0.08 [0.07-0.09]","0.08000","0.07000","0.09000",""
"SDGHIV","PUBLISHED","2016","AFR","DZA","0.02 [0.02-0.03]","0.02000","0.02000","0.03000",""
"SDGHIV","PUBLISHED","2016","AFR","AGO","0.94 [0.69-1.23]","0.94000","0.69000","1.23000",""
"SDGHIV","PUBLISHED","2016","AMR","ARG","0.13 [0.11-0.14]","0.13000","0.11000","0.14000",""
"SDGHIV","PUBLISHED","2016","EUR","ARM","0.09 [0.06-0.12]","0.09000","0.06000","0.12000",""
"SDGHIV","PUBLISHED","2016","WPR","AUS","0.05 [0.05-0.05]","0.05000","0.05000","0.05000",""
"SDGHIV","PUBLISHED","2016","EUR","AUT","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","AZE","0.1 [0.06-0.14]","0.10000","0.06000","0.14000",""
"SDGHIV","PUBLISHED","2016","AMR","BHS","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","BHR","0.04 [0.03-0.04]","0.04000","0.03000","0.04000",""
"SDGHIV","PUBLISHED","2016","SEAR","BGD","<0.01 [<0.01-0.01]","","","0.01000",""
"SDGHIV","PUBLISHED","2016","AMR","BRB","0.58 [0.54-0.61]","0.58000","0.54000","0.61000",""
"SDGHIV","PUBLISHED","2016","EUR","BLR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","BEL","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","BLZ","0.75 [0.51-1]","0.75000","0.51000","1.00000",""
"SDGHIV","PUBLISHED","2016","AFR","BEN","0.34 [0.21-0.56]","0.34000","0.21000","0.56000",""
"SDGHIV","PUBLISHED","2016","SEAR","BTN","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","BOL","0.1 [0.14-0.46]","0.10000","0.14000","0.46000",""
"SDGHIV","PUBLISHED","2016","EUR","BIH","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","BWA","5.52 [4.03-7.17]","5.52000","4.03000","7.17000",""
"SDGHIV","PUBLISHED","2016","AMR","BRA","0.24 [0.17-0.32]","0.24000","0.17000","0.32000",""
"SDGHIV","PUBLISHED","2016","WPR","BRN","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","BGR","0.03 [0.02-0.04]","0.03000","0.02000","0.04000",""
"SDGHIV","PUBLISHED","2016","AFR","BFA","0.19 [0.12-0.28]","0.19000","0.12000","0.28000",""
"SDGHIV","PUBLISHED","2016","AFR","BDI","0.2 [0.07-0.53]","0.20000","0.07000","0.53000",""
"SDGHIV","PUBLISHED","2016","WPR","KHM","0.04 [0.04-0.05]","0.04000","0.04000","0.05000",""
"SDGHIV","PUBLISHED","2016","AFR","CMR","1.39 [0.95-1.8]","1.39000","0.95000","1.80000",""
"SDGHIV","PUBLISHED","2016","AMR","CAN","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","CPV","0.31 [0.2-0.5]","0.31000","0.20000","0.50000",""
"SDGHIV","PUBLISHED","2016","AFR","CAF","1.8 [1.37-2.39]","1.80000","1.37000","2.39000",""
"SDGHIV","PUBLISHED","2016","AFR","TCD","0.34 [0.24-0.46]","0.34000","0.24000","0.46000",""
"SDGHIV","PUBLISHED","2016","AMR","CHL","0.28 [0.24-0.31]","0.28000","0.24000","0.31000",""
"SDGHIV","PUBLISHED","2016","WPR","CHN","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","COL","0.12 [0.08-0.16]","0.12000","0.08000","0.16000",""
"SDGHIV","PUBLISHED","2016","AFR","COM","<0.01 [<0.01-0.03]","","","0.03000",""
"SDGHIV","PUBLISHED","2016","AFR","COG","1.65 [1.17-2.18]","1.65000","1.17000","2.18000",""
"SDGHIV","PUBLISHED","2016","AMR","CRI","0.19 [0.16-0.21]","0.19000","0.16000","0.21000",""
"SDGHIV","PUBLISHED","2016","AFR","CIV","0.86 [0.59-1.13]","0.86000","0.59000","1.13000",""
"SDGHIV","PUBLISHED","2016","EUR","HRV","0.02 [0.02-0.02]","0.02000","0.02000","0.02000",""
"SDGHIV","PUBLISHED","2016","AMR","CUB","0.29 [0.24-0.33]","0.29000","0.24000","0.33000",""
"SDGHIV","PUBLISHED","2016","EUR","CYP","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","CZE","0.04 [0.03-0.04]","0.04000","0.03000","0.04000",""
"SDGHIV","PUBLISHED","2016","SEAR","PRK","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","COD","0.17 [0.09-0.24]","0.17000","0.09000","0.24000",""
"SDGHIV","PUBLISHED","2016","EUR","DNK","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","DJI","0.58 [0.28-1.04]","0.58000","0.28000","1.04000",""
"SDGHIV","PUBLISHED","2016","AMR","DOM","0.24 [0.15-0.4]","0.24000","0.15000","0.40000",""
"SDGHIV","PUBLISHED","2016","AMR","ECU","0.12 [0.07-0.18]","0.12000","0.07000","0.18000",""
"SDGHIV","PUBLISHED","2016","EMR","EGY","0.02 [0.02-0.02]","0.02000","0.02000","0.02000",""
"SDGHIV","PUBLISHED","2016","AMR","SLV","0.16 [0.15-0.18]","0.16000","0.15000","0.18000",""
"SDGHIV","PUBLISHED","2016","AFR","GNQ","2.71 [1.45-4.95]","2.71000","1.45000","4.95000",""
"SDGHIV","PUBLISHED","2016","AFR","ERI","0.15 [0.06-0.32]","0.15000","0.06000","0.32000",""
"SDGHIV","PUBLISHED","2016","EUR","EST","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","ETH","0.33 [0.21-0.45]","0.33000","0.21000","0.45000",""
"SDGHIV","PUBLISHED","2016","WPR","FJI","0.12 [0.07-0.18]","0.12000","0.07000","0.18000",""
"SDGHIV","PUBLISHED","2016","EUR","FIN","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","FRA","0.09 [0.09-0.1]","0.09000","0.09000","0.10000",""
"SDGHIV","PUBLISHED","2016","AFR","GAB","0.92 [0.4-1.58]","0.92000","0.40000","1.58000",""
"SDGHIV","PUBLISHED","2016","AFR","GMB","0.65 [0.47-0.88]","0.65000","0.47000","0.88000",""
"SDGHIV","PUBLISHED","2016","EUR","GEO","0.28 [0.18-0.38]","0.28000","0.18000","0.38000",""
"SDGHIV","PUBLISHED","2016","EUR","DEU","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","GHA","0.78 [0.57-1.02]","0.78000","0.57000","1.02000",""
"SDGHIV","PUBLISHED","2016","EUR","GRC","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","GTM","0.18 [0.09-0.32]","0.18000","0.09000","0.32000",""
"SDGHIV","PUBLISHED","2016","AFR","GIN","0.67 [0.5-0.89]","0.67000","0.50000","0.89000",""
"SDGHIV","PUBLISHED","2016","AFR","GNB","0.72 [0.35-1.1]","0.72000","0.35000","1.10000",""
"SDGHIV","PUBLISHED","2016","AMR","GUY","0.77 [0.61-0.99]","0.77000","0.61000","0.99000",""
"SDGHIV","PUBLISHED","2016","AMR","HTI","0.77 [0.58-1.05]","0.77000","0.58000","1.05000",""
"SDGHIV","PUBLISHED","2016","AMR","HND","0.11 [0.07-0.17]","0.11000","0.07000","0.17000",""
"SDGHIV","PUBLISHED","2016","EUR","HUN","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","ISL","No data","","","",""
