"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001414","PUBLISHED","2010","SEAR","BGD","FMLE","0.1","0.10000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","GMB","FMLE","0.7","0.70000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","ARE","FMLE","1.0","1.00000","","",""
"SA_0000001414","PUBLISHED","2010","EUR","GBR","MLE","1.0","1.00000","","",""
"SA_0000001414","PUBLISHED","2010","EUR","GBR","FMLE","1.0","1.00000","","",""
"SA_0000001414","PUBLISHED","2010","EUR","GBR","BTSX","1.0","1.00000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","GMB","BTSX","1.1","1.10000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","LBY","FMLE","1.4","1.40000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","GMB","MLE","1.5","1.50000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","NER","MLE","1.5","1.50000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","JOR","MLE","1.5","1.50000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","SLB","MLE","1.5","1.50000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","SLB","BTSX","2.0","2.00000","","",""
"SA_0000001414","PUBLISHED","2010","EUR","TUR","FMLE","2.0","2.00000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","LBY","BTSX","2.2","2.20000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","NER","BTSX","2.3","2.30000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","MLI","FMLE","2.4","2.40000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","MRT","FMLE","2.4","2.40000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","IRN","FMLE","2.4","2.40000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","JOR","BTSX","2.4","2.40000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","AFG","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","YEM","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","EGY","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","IRN","BTSX","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","IRQ","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","PAK","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","SLB","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EUR","FRA","MLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","OMN","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","QAT","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","SAU","FMLE","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","ARE","BTSX","2.6","2.60000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","MLI","BTSX","2.7","2.70000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","MRT","BTSX","2.7","2.70000","","",""
"SA_0000001414","PUBLISHED","2010","SEAR","BGD","BTSX","2.9","2.90000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","MLI","MLE","2.9","2.90000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","IRN","MLE","2.9","2.90000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","MRT","MLE","3.0","3.00000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","NER","FMLE","3.0","3.00000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","LBY","MLE","3.0","3.00000","","",""
"SA_0000001414","PUBLISHED","2010","EUR","FRA","BTSX","3.2","3.20000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","ARE","MLE","3.2","3.20000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","TGO","MLE","3.3","3.30000","","",""
"SA_0000001414","PUBLISHED","2010","EMR","JOR","FMLE","3.4","3.40000","","",""
"SA_0000001414","PUBLISHED","2010","AFR","SEN","FMLE","3.5","3.50000","","",""
