GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001690,PUBLISHED,2004,EUR,ARM,FMLE,182.8,182.8,,,
SA_0000001690,PUBLISHED,2004,EUR,ARM,MLE,205.8,205.8,,,
SA_0000001690,PUBLISHED,2004,WPR,AUS,FMLE,31.5,31.5,,,
SA_0000001690,PUBLISHED,2004,WPR,AUS,MLE,33.1,33.1,,,
SA_0000001690,PUBLISHED,2004,WPR,AUS,BTSX,32.6,32.6,,,
SA_0000001690,PUBLISHED,2004,EUR,AUT,FMLE,28.7,28.7,,,
SA_0000001690,PUBLISHED,2004,EUR,AUT,BTSX,31.3,31.3,,,
SA_0000001690,PUBLISHED,2004,EUR,AUT,MLE,34.1,34.1,,,
SA_0000001690,PUBLISHED,2004,EUR,AZE,BTSX,116.1,116.1,,,
SA_0000001690,PUBLISHED,2004,EUR,AZE,FMLE,112.3,112.3,,,
SA_0000001690,PUBLISHED,2004,EUR,AZE,MLE,119.3,119.3,,,
SA_0000001690,PUBLISHED,2004,AMR,BHS,FMLE,46.1,46.1,,,
SA_0000001690,PUBLISHED,2004,AMR,BHS,BTSX,49.0,49.0,,,
SA_0000001690,PUBLISHED,2004,AMR,BHS,MLE,50.8,50.8,,,
SA_0000001690,PUBLISHED,2004,EMR,BHR,MLE,31.6,31.6,,,
SA_0000001690,PUBLISHED,2004,EMR,BHR,BTSX,30.8,30.8,,,
SA_0000001690,PUBLISHED,2004,EMR,BHR,FMLE,29.7,29.7,,,
SA_0000001690,PUBLISHED,2004,SEAR,BGD,FMLE,110.0,110.0,,,
SA_0000001690,PUBLISHED,2004,SEAR,BGD,MLE,113.1,113.1,,,
SA_0000001690,PUBLISHED,2004,SEAR,BGD,BTSX,111.6,111.6,,,
SA_0000001690,PUBLISHED,2004,AMR,BRB,FMLE,41.2,41.2,,,
SA_0000001690,PUBLISHED,2004,AMR,BRB,BTSX,50.3,50.3,,,
SA_0000001690,PUBLISHED,2004,AMR,BRB,MLE,64.0,64.0,,,
SA_0000001690,PUBLISHED,2004,EUR,BLR,FMLE,135.5,135.5,,,
