"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","106.10","106.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","115.80","115.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","122.30","122.30000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_CSA","38.80","38.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_CSA","42.00","42.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_CSA","62.10","62.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_ESEA","38.10","38.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_ESEA","50.00","50.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_ESEA","20.90","20.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_EUR","3.40","3.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_EUR","1.10","1.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_EUR","0.10","0.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_LAC","7.90","7.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_LAC","8.80","8.80000","","",""
