GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
W3_pc_front_B,PUBLISHED,2014,AFR,ZAF,15,15.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,ZWE,15,15.0,,,
W3_pc_front_B,PUBLISHED,2014,AMR,GTM,25,25.0,,,
W3_pc_front_B,PUBLISHED,2014,WPR,NZL,25,25.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,BEN,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,ERI,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,ETH,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,GMB,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,GIN,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,KEN,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,MLI,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AFR,MOZ,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AMR,BRA,30,30.0,,,"The additional text occupying 30% of the lower part of the front surface will be applicable as of 01 January 2016. In the meantime, the law requires 100% of the back only."
W3_pc_front_B,PUBLISHED,2014,AMR,COL,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,AMR,MEX,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EMR,IRQ,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EMR,SDN,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EUR,AUT,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EUR,AZE,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EUR,BGR,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EUR,HRV,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EUR,CZE,30,30.0,,,
W3_pc_front_B,PUBLISHED,2014,EUR,DNK,30,30.0,,,
