GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS5021800S,PUBLISHED,2011,EMR,WB_LI,AFG,100,100.0,,,
MEDS5021800S,PUBLISHED,2010,AMR,WB_UMI,ARG,256,256.0,,,
MEDS5021800S,PUBLISHED,2010,EUR,WB_LMI,AZE,126,126.0,,,
MEDS5021800S,PUBLISHED,2010,EUR,WB_HI,BEL,"6400,06",6400.0,,,
MEDS5021800S,PUBLISHED,2005,AMR,WB_LMI,BOL,344,344.0,,,
MEDS5021800S,PUBLISHED,2011,AMR,WB_HI,BRB,0,0.0,,,
MEDS5021800S,PUBLISHED,2011,EUR,WB_HI,CHE,7000,7000.0,,,
MEDS5021800S,PUBLISHED,2000,AMR,WB_UMI,CRI,500,500.0,,,
MEDS5021800S,PUBLISHED,2007,EUR,WB_HI,HRV,5050,5050.0,,,
MEDS5021800S,PUBLISHED,2011,AMR,WB_UMI,URY,805,805.0,,,
MEDS5021800S,PUBLISHED,2011,AMR,WB_UMI,DOM,187,187.0,,,
MEDS5021800S,PUBLISHED,2009,EMR,WB_LMI,EGY,"1,675",1.0,,,
MEDS5021800S,PUBLISHED,2011,EUR,WB_HI,EST,1356,1356.0,,,
MEDS5021800S,PUBLISHED,2011,EUR,WB_HI,FIN,11888,11888.0,,,
MEDS5021800S,PUBLISHED,2011,AMR,WB_LMI,GTM,262.5,262.5,,,
MEDS5021800S,PUBLISHED,2010,SEAR,WB_LMI,IDN,829.74,829.74,,,
MEDS5021800S,PUBLISHED,2011,EMR,WB_LMI,IRQ,165,165.0,,,
MEDS5021800S,PUBLISHED,2010,EMR,WB_LMI,JOR,847,847.0,,,
MEDS5021800S,PUBLISHED,2010,EUR,WB_LI,KGZ,1000,1000.0,,,
MEDS5021800S,PUBLISHED,2011,EMR,WB_UMI,LBN,"2,350",2.0,,,
MEDS5021800S,PUBLISHED,2006,EMR,WB_LMI,MAR,1518,1518.0,,,
MEDS5021800S,PUBLISHED,2011,EUR,WB_HI,MLT,34940,34940.0,,,
MEDS5021800S,PUBLISHED,2009,EUR,WB_UMI,MNE,"1,947",1.0,,,
MEDS5021800S,PUBLISHED,1981,SEAR,WB_LI,NPL,37,37.0,,,
MEDS5021800S,PUBLISHED,2010,EMR,WB_LMI,PAK,"8,000",8.0,,,
MEDS5021800S,PUBLISHED,2011,AMR,WB_UMI,PAN,200,200.0,,,
MEDS5021800S,PUBLISHED,2001,WPR,WB_LMI,PHL,46.42,46.42,,,
MEDS5021800S,PUBLISHED,2011,EMR,WB_HI,QAT,0,0.0,,,
MEDS5021800S,PUBLISHED,2011,EMR,WB_HI,SAU,"10,666",10.0,,,
MEDS5021800S,PUBLISHED,2010,EMR,WB_LMI,SDN,600,600.0,,,
MEDS5021800S,PUBLISHED,2011,AMR,WB_LMI,SLV,28.57,28.57,,,
MEDS5021800S,PUBLISHED,2010,AMR,WB_UMI,SUR,18,18.0,,,
MEDS5021800S,PUBLISHED,2010,EUR,WB_LMI,UKR,2849,2849.0,,,
MEDS5021800S,PUBLISHED,2011,AFR,WB_LI,ZWE,"2,250",2.0,,,
