"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"RS_215","PUBLISHED","2013","EMR","AFG","No","","","",""
"RS_215","PUBLISHED","2013","EUR","ALB","Yes","","","",""
"RS_215","PUBLISHED","2013","AFR","DZA","Yes","","","",""
"RS_215","PUBLISHED","2013","EUR","AND","No","","","",""
"RS_215","PUBLISHED","2013","AFR","AGO","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","ATG","No","","","",""
"RS_215","PUBLISHED","2013","AMR","ARG","Yes","","","",""
"RS_215","PUBLISHED","2013","EUR","ARM","No","","","",""
"RS_215","PUBLISHED","2013","WPR","AUS","Yes","","","",""
"RS_215","PUBLISHED","2013","EUR","AUT","Yes","","","",""
"RS_215","PUBLISHED","2013","EUR","AZE","No","","","",""
"RS_215","PUBLISHED","2013","AMR","BHS","Yes","","","",""
"RS_215","PUBLISHED","2013","EMR","BHR","No","","","",""
"RS_215","PUBLISHED","2013","SEAR","BGD","No","","","",""
"RS_215","PUBLISHED","2013","AMR","BRB","No","","","",""
"RS_215","PUBLISHED","2013","EUR","BLR","No","","","",""
"RS_215","PUBLISHED","2013","EUR","BEL","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","BLZ","No","","","",""
"RS_215","PUBLISHED","2013","AFR","BEN","-","","","",""
"RS_215","PUBLISHED","2013","SEAR","BTN","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","BOL","No","","","",""
"RS_215","PUBLISHED","2013","EUR","BIH","No","","","",""
"RS_215","PUBLISHED","2013","AFR","BWA","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","BRA","Yes","","","",""
"RS_215","PUBLISHED","2013","EUR","BGR","No","","","",""
"RS_215","PUBLISHED","2013","AFR","BFA","Yes","","","",""
"RS_215","PUBLISHED","2013","AFR","CPV","No","","","",""
"RS_215","PUBLISHED","2013","WPR","KHM","No","","","",""
"RS_215","PUBLISHED","2013","AFR","CMR","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","CAN","Yes","","","",""
"RS_215","PUBLISHED","2013","AFR","CAF","Yes","","","",""
"RS_215","PUBLISHED","2013","AFR","TCD","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","CHL","Yes","","","",""
"RS_215","PUBLISHED","2013","WPR","CHN","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","COL","Yes","","","",""
"RS_215","PUBLISHED","2013","AFR","COG","Yes","","","",""
"RS_215","PUBLISHED","2013","WPR","COK","No","","","",""
"RS_215","PUBLISHED","2013","AMR","CRI","No","","","",""
"RS_215","PUBLISHED","2013","AFR","CIV","No ","","","",""
"RS_215","PUBLISHED","2013","EUR","HRV","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","CUB","No","","","",""
"RS_215","PUBLISHED","2013","EUR","CYP","No","","","",""
"RS_215","PUBLISHED","2013","EUR","CZE","Yes","","","",""
"RS_215","PUBLISHED","2013","AFR","COD","No","","","",""
"RS_215","PUBLISHED","2013","EUR","DNK","Yes","","","",""
"RS_215","PUBLISHED","2013","EMR","DJI","Yes","","","",""
"RS_215","PUBLISHED","2013","AMR","DMA","-","","","",""
"RS_215","PUBLISHED","2013","AMR","DOM","No","","","",""
"RS_215","PUBLISHED","2013","AMR","ECU","Yes","","","",""
