GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000012,PUBLISHED,2006,EUR,,ALB,FMLE,3.8,3.8,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ALB,MLE,42.6,42.59,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,ARG,FMLE,25.7,25.68,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,ARG,MLE,34.7,34.74,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,AZE,FMLE,0.6,0.6,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,BLZ,MLE,24.8,24.77,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,BLZ,FMLE,3.0,2.96,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,BIH,MLE,48.7,48.72,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,KHM,FMLE,6.6,6.59,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,CMR,FMLE,2.0,1.98,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,CHL,FMLE,33.8,33.83,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,COK,FMLE,34.2,34.21,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,COK,MLE,42.0,41.96,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,CRI,FMLE,7.3,7.27,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,PRK,MLE,58.4,58.41,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,EST,FMLE,25.4,25.35,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ETH,MLE,9.1,9.05,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,GRC,MLE,63.4,63.35,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,IRQ,MLE,29.6,29.56,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,IRL,MLE,33.8,33.84,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,JOR,MLE,61.2,61.15,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,KGZ,FMLE,2.0,1.96,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,LBR,MLE,13.1,13.11,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,MRT,FMLE,5.1,5.11,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,MRT,MLE,33.7,33.71,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,FSM,FMLE,18.0,17.97,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,NAM,FMLE,9.5,9.47,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,OMN,MLE,20.5,20.48,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,PAK,FMLE,6.5,6.54,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ROU,FMLE,24.1,24.08,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,RUS,FMLE,27.7,27.65,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,STP,MLE,22.2,22.15,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,SYC,FMLE,6.4,6.42,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,SYC,MLE,32.3,32.32,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,SDN,MLE,27.8,27.81,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,SWZ,FMLE,2.8,2.75,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,CHE,MLE,32.5,32.47,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,SYR,MLE,42.9,42.94,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,TUR,FMLE,19.5,19.54,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,GBR,MLE,26.1,26.08,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,URY,FMLE,28.5,28.52,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,VUT,MLE,49.6,49.56,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,AGO,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,ATG,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ARM,MLE,51.0,51.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,BHR,MLE,34.0,34.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,BRB,MLE,13.0,13.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,BWA,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,BRA,MLE,22.0,22.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,BRN,MLE,32.0,32.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,CMR,MLE,14.0,14.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,CAN,MLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,COM,MLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,COK,MLE,43.0,43.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,CRI,MLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,COD,MLE,10.0,10.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,DNK,MLE,30.0,30.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,SLV,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ERI,MLE,10.0,10.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,EST,MLE,46.0,46.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,GEO,MLE,57.0,57.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,DEU,MLE,33.0,33.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GNB,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,GUY,MLE,27.0,27.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,HND,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,IRQ,MLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ISR,MLE,29.0,29.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,LBY,MLE,47.0,47.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MRT,MLE,29.0,29.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,MNG,MLE,48.0,48.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,NIC,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,PLW,MLE,37.0,37.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,PAN,MLE,17.0,17.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,KOR,MLE,49.0,49.0,,,
