"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PerctreatedANC","","PUBLISHED","2010","AMR","ARG","74.1","74.10000","","","Data collection period:  2010 March 01 to 2011 May 31."
"PerctreatedANC","","PUBLISHED","2010","AMR","BHS","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","AMR","BRB","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","EUR","BLR","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","AMR","BLZ","67.3","67.30000","","",""
"PerctreatedANC","","PUBLISHED","2010","AMR","BRA","80.6","80.60000","","","Data source: National Disease Notification System (SINAN)."
"PerctreatedANC","","PUBLISHED","2010","AFR","BFA","100","100.00000","","","Data source: Routine data from the Ministry of Health."
"PerctreatedANC","","PUBLISHED","2011","AFR","CAF","97.8","97.80000","","","Data source: RAS."
"PerctreatedANC","","PUBLISHED","2011","AMR","CHL","100","100.00000","","","Data source: Department of Health Statistics and Information registry, Ministry of Health."
"PerctreatedANC","","PUBLISHED","2011","AMR","COL","89.4","89.43217","","","Data Source: Strategy for the elimination of mother to child transmission of HIV. Pregnant women received at least one dose of benzathine penicilin."
"PerctreatedANC","","PUBLISHED","2010","AMR","CRI","73.3","73.30097","","","Data source: Management report, Costa Rican Social Security, 2010."
"PerctreatedANC","","PUBLISHED","2011","AMR","CUB","97.1","97.05882","","","Of the 102 women were diagnosed late and 3 were not treated in a timely manner."
"PerctreatedANC","","PUBLISHED","2010","EUR","CZE","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2010","EUR","DNK","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","AMR","SLV","24.2","24.21053","","",""
"PerctreatedANC","","PUBLISHED","2011","AFR","GAB","100","100.00000","","","Data source: STI and HIV/AIDS Prevention Program."
"PerctreatedANC","","PUBLISHED","2011","AMR","GTM","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","EUR","KGZ","100","100.00000","","","Data source: National Center for Dermatology-Venereology, not included in official data."
"PerctreatedANC","","PUBLISHED","","AFR","LSO","79.2","79.20271","","","Data collection period: Not reported."
"PerctreatedANC","","PUBLISHED","2011","AFR","MDG","55.8","55.83637","","","Syphilis positive pregnant women supported with three doses of benzathine penicillin IM 2.4 MU."
"PerctreatedANC","","PUBLISHED","","AFR","MWI","100","100.00000","","","Data source: DHS, 2010. Representative enough."
"PerctreatedANC","","PUBLISHED","2011","WPR","MYS","100","100.00000","","","Data source: Monitoring and evaluation from antenatal care."
"PerctreatedANC","","PUBLISHED","2011","EUR","MLT","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","AFR","MUS","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","EUR","MDA","100","100.00000","","","Data source: DDVR Register. Cases reported from both banks of Dnester River."
"PerctreatedANC","","PUBLISHED","2011","WPR","MNG","99.4","99.44496","","","Data source: One stop services project in 8 provinces and 6 districts of Ulaanbaatar, 2011. Test type: RPR."
"PerctreatedANC","","PUBLISHED","2011","AMR","NIC","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2010","AMR","PRY","60.2","60.17906","","",""
"PerctreatedANC","","PUBLISHED","2011","AMR","PER","91","91.00000","","","Data source: ESN STI, HIV/AIDS and ESN SSR."
"PerctreatedANC","","PUBLISHED","2011","WPR","PHL","43.3","43.33333","","",""
"PerctreatedANC","","PUBLISHED","2011","AFR","STP","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","EUR","SVK","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","SEAR","LKA","90","90.00000","","","Data source: Central STD Clinic in Colombo."
"PerctreatedANC","","PUBLISHED","2011","EUR","TJK","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2011","SEAR","THA","100","100.00000","","","Data collection period: 2011 May 01 to 2011 June 30."
"PerctreatedANC","","PUBLISHED","2010","AFR","TZA","100","100.00000","","","Data source: Service delivery data."
"PerctreatedANC","","PUBLISHED","2011","AFR","ZMB","100","100.00000","","",""
"PerctreatedANC","","PUBLISHED","2012","AMR","ATG","100","100.00000","","",""
