GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001684,PUBLISHED,2000,EUR,ALB,77,77.0,,,
SA_0000001684,PUBLISHED,2000,AFR,DZA,225,225.0,,,
SA_0000001684,PUBLISHED,2000,AMR,ARG,"12,491",12.491,,,
SA_0000001684,PUBLISHED,2000,EUR,ARM,34,34.0,,,
SA_0000001684,PUBLISHED,2000,WPR,AUS,"3,899",3.8989999999999996,,,
SA_0000001684,PUBLISHED,2000,EUR,AUT,"2,517",2.517,,,
SA_0000001684,PUBLISHED,2000,EUR,BLR,244,244.0,,,
SA_0000001684,PUBLISHED,2000,EUR,BEL,"2,400",2.4,,,
SA_0000001684,PUBLISHED,2000,AMR,BOL,28,28.0,,,
SA_0000001684,PUBLISHED,2000,EUR,BIH,54,54.0,,,
SA_0000001684,PUBLISHED,2000,AMR,BRA,"3,177",3.177,,,
SA_0000001684,PUBLISHED,2000,EUR,BGR,"1,151",1.151,,,
SA_0000001684,PUBLISHED,2000,AMR,CAN,"2,876",2.8760000000000003,,,
SA_0000001684,PUBLISHED,2000,AMR,CHL,"2,271",2.271,,,
SA_0000001684,PUBLISHED,2000,WPR,CHN,"10,695",10.695,,,
SA_0000001684,PUBLISHED,2000,EUR,HRV,"1,800",1.8,,,
SA_0000001684,PUBLISHED,2000,EUR,CYP,111,111.0,,,
SA_0000001684,PUBLISHED,2000,EUR,CZE,650,650.0,,,
SA_0000001684,PUBLISHED,2000,EUR,DNK,532,532.0,,,
SA_0000001684,PUBLISHED,2000,EMR,EGY,30,30.0,,,
SA_0000001684,PUBLISHED,2000,EUR,EST,104,104.0,,,
SA_0000001684,PUBLISHED,2000,EUR,FIN,973,973.0,,,
SA_0000001684,PUBLISHED,2000,EUR,FRA,"34,500",34.5,,,
SA_0000001684,PUBLISHED,2000,EUR,DEU,"20,150",20.15,,,
SA_0000001684,PUBLISHED,2000,EUR,GRC,"2,747",2.747,,,
SA_0000001684,PUBLISHED,2000,EUR,HUN,"3,150",3.15,,,
SA_0000001684,PUBLISHED,2000,EUR,ISL,25,25.0,,,
SA_0000001684,PUBLISHED,2000,EMR,IRN,0,,,,
SA_0000001684,PUBLISHED,2000,EMR,IRQ,0,,,,
SA_0000001684,PUBLISHED,2000,EUR,IRL,420,420.0,,,
SA_0000001684,PUBLISHED,2000,EUR,ISR,90,90.0,,,
SA_0000001684,PUBLISHED,2000,EUR,ITA,"30,800",30.8,,,
SA_0000001684,PUBLISHED,2000,WPR,JPN,"2,806",2.806,,,
SA_0000001684,PUBLISHED,2000,EUR,KAZ,443,443.0,,,
SA_0000001684,PUBLISHED,2000,EUR,KGZ,27,27.0,,,
SA_0000001684,PUBLISHED,2000,EUR,LVA,147,147.0,,,
SA_0000001684,PUBLISHED,2000,EMR,LBN,148,148.0,,,
SA_0000001684,PUBLISHED,2000,EMR,LBY,0,,,,
SA_0000001684,PUBLISHED,2000,EUR,LTU,190,190.0,,,
SA_0000001684,PUBLISHED,2000,EUR,LUX,280,280.0,,,
SA_0000001684,PUBLISHED,2000,AFR,MDG,92,92.0,,,
SA_0000001684,PUBLISHED,2000,EUR,MLT,13,13.0,,,
SA_0000001684,PUBLISHED,2000,AMR,MEX,164,164.0,,,
SA_0000001684,PUBLISHED,2000,EMR,MAR,292,292.0,,,
SA_0000001684,PUBLISHED,2000,EUR,NLD,"3,100",3.1,,,
SA_0000001684,PUBLISHED,2000,WPR,NZL,413,413.0,,,
SA_0000001684,PUBLISHED,2000,EUR,NOR,633,633.0,,,
SA_0000001684,PUBLISHED,2000,AMR,PRY,254,254.0,,,
SA_0000001684,PUBLISHED,2000,AMR,PER,185,185.0,,,
SA_0000001684,PUBLISHED,2000,EUR,PRT,"4,595",4.595,,,
