GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,URB,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,FMLE,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,AMR,CUB,,MLE,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TZA,SHLM,,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2010,AFR,TGO,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1999,AFR,TZA,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,SHLM,,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,FMLE,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ5,,100,100.0,,,Attention - Estimate is based on 25-49 cases.
bcgv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,URB,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,URB,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,RUR,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,URB,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,URB,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,URB,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,AMR,CUB,,,RUR,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,AFR,BDI,SHLM,,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,PRLM,,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2003,AFR,MOZ,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1998,AFR,BFA,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2000,EMR,EGY,PRLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1993,AFR,GHA,SHLM,,,,,100,100.0,,,Attention - Estimate is based on 25-49 cases.
bcgv,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,,100,100.0,,,Attention - Estimate is based on 25-49 cases.
bcgv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,COM,SHLM,,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,MLE,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,AFR,SEN,SHLM,,,,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2012,EUR,TJK,PRLM,,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ3,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,WQ3,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ2,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ4,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ1,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ4,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ5,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ5,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ3,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,MLE,,,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ5,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ2,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ1,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ4,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ5,,100,100.0,,,Attention - Estimate is based on 25-49 cases.
bcgv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ3,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ1,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ4,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ2,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ2,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ3,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ4,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,WQ5,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ4,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ1,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ5,,100,100.0,,,Attention - Estimate is based on 25-49 cases.
bcgv,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ5,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,NHLM,,,,,23.3 [18.8-28.4],23.25361,18.81128,28.37833,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ3,,23.8 [18.4-30.2],23.75349,18.35227,30.15721,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,MLE,,,,23.8 [20.0-28.1],23.812520000000006,20.02974,28.05906,
bcgv,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ4,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ2,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ3,,100,100.0,,,
bcgv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ1,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ5,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ2,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ5,,100,100.0,,,
bcgv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ1,,13.8 [6.6-26.5],13.77747,6.62197,26.47295,
bcgv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ1,,14.0 [11.3-17.2],13.98649,11.2657,17.23675,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ2,,14.3 [9.5-21.0],14.32852,9.496,21.04837,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ1,,17.3 [11.3-25.7],17.31877,11.25569,25.70195,
bcgv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,,18.2 [15.4-21.3],18.18885,15.4329,21.31291,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,PRLM,,,,,18.2 [8.7-34.1],18.15922,8.70365,34.05542,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,NHLM,,,,,18.5 [10.8-29.7],18.45228,10.79911,29.72195,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ1,,18.7 [12.1-27.8],18.73755,12.11943,27.82537,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ4,,19.5 [12.9-28.4],19.52243,12.90521,28.42527,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,RUR,,,19.5 [15.7-24.0],19.50478,15.6813,23.99521,
bcgv,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,20.2 [18.0-22.7],20.24733,17.97531,22.72696,
bcgv,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,,20.7 [18.1-23.6],20.71354,18.07561,23.62543,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ5,,20.9 [15.4-27.8],20.88973,15.356929999999998,27.76208,
bcgv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ1,,21.4 [16.9-26.7],21.43348,16.946460000000002,26.72625,
bcgv,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,,22.7 [17.8-28.4],22.67096,17.79824,28.41655,
bcgv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ1,,22.8 [15.4-32.4],22.81426,15.408,32.41632,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ1,,23.3 [16.7-31.6],23.34329,16.73781,31.56728,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ4,,24.1 [18.2-31.1],24.051070000000006,18.16779,31.11512,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,SHLM,,,,,24.3 [20.8-28.1],24.282120000000006,20.82582,28.108390000000004,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,FMLE,,,,24.4 [19.9-29.6],24.44776,19.9497,29.58517,
bcgv,EQ_MICS,PUBLISHED,2007,AFR,NGA,NHLM,,,,,24.6 [21.3-28.3],24.64751,21.34658,28.27538,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ2,,27.3 [21.6-33.7],27.266440000000006,21.64814,33.71542,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,PRLM,,,,,26.2 [17.9-36.8],26.24907,17.85245,36.82459,
bcgv,EQ_DHS,PUBLISHED,2004,AFR,TCD,NHLM,,,,,32.2 [25.3-40.1],32.23692,25.29531,40.06191,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,,32.3 [26.3-39.1],32.34983,26.25943,39.10373,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ2,,32.4 [23.2-43.3],32.40844,23.16102,43.26893,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ3,,27.5 [20.2-36.1],27.48118,20.2491,36.12617,
bcgv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ1,,27.6 [21.2-35.2],27.6482,21.21885,35.15633,
bcgv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,URB,,,27.6 [23.6-31.8],27.56059,23.64932,31.8489,
bcgv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ1,,28.1 [24.1-32.6],28.12378,24.05649,32.583690000000004,
bcgv,EQ_MICS,PUBLISHED,2011,AFR,NGA,NHLM,,,,,33.6 [29.6-37.9],33.630109999999995,29.63951,37.86882,
bcgv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,RUR,,,38.4 [31.8-45.5],38.40388,31.76743,45.50219,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,FMLE,,,,38.4 [31.9-45.4],38.43579,31.898740000000004,45.41903,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ5,,34.2 [23.7-46.6],34.24735,23.6973,46.62429,
bcgv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ2,,34.2 [24.5-45.4],34.17625,24.51609,45.35567,
bcgv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,RUR,,,33.3 [25.7-41.8],33.260690000000004,25.67372,41.82797,
bcgv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,,33.6 [29.5-37.8],33.55549,29.54058,37.82315,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ4,,33.5 [26.0-42.0],33.52324,26.02338,41.95858,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,URB,,,35.2 [30.2-40.5],35.18626,30.24352,40.46817,
bcgv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ2,,36.6 [29.5-44.2],36.57494000000001,29.53279,44.24203,
bcgv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,RUR,,,37.1 [33.6-40.8],37.13089,33.57022,40.83706,
bcgv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,RUR,,,38.0 [32.9-43.3],37.96572000000001,32.94983,43.25261,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ2,,28.6 [21.9-36.4],28.59503,21.86877,36.42562,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,MLE,,,,28.7 [23.5-34.4],28.67203,23.54666,34.41091,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,FMLE,,,,28.9 [23.6-34.8],28.8889,23.64436,34.76706,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,MLE,,,,29.7 [24.7-35.2],29.66052,24.66422,35.19608,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,FMLE,,,,29.8 [24.6-35.5],29.76508,24.63671,35.45869000000001,
bcgv,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,,29.9 [24.5-35.9],29.8935,24.47966,35.93492,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ3,,30.0 [21.8-39.8],30.00782,21.75234,39.80268,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ3,,30.0 [22.4-38.8],29.96648,22.43839,38.75816,
bcgv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ2,,30.2 [22.4-39.3],30.1806,22.37509,39.32944000000001,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,RUR,,,30.4 [23.6-38.3],30.42896,23.58682,38.26204,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ1,,30.5 [23.5-38.6],30.5154,23.45104,38.6338,
bcgv,EQ_DHS,PUBLISHED,2002,EMR,JOR,SHLM,,,,,30.6 [26.1-35.4],30.55707,26.07643,35.43851,
bcgv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ2,,31.4 [27.5-35.7],31.44272,27.49651,35.6766,
bcgv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ3,,31.7 [24.7-39.7],31.72567,24.71026,39.68302,
bcgv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ2,,31.7 [27.5-36.2],31.67393,27.46095,36.21062,
bcgv,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ2,,38.6 [31.5-46.3],38.63321,31.51852,46.26882,
bcgv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ1,,38.9 [32.3-46.0],38.93627,32.30355,46.00535,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,MLE,,,,39.2 [32.3-46.4],39.17146,32.34867,46.44534,
bcgv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,FMLE,,,,40.1 [32.3-48.5],40.13037,32.26514,48.53896,
bcgv,EQ_DHS,PUBLISHED,2004,AFR,TCD,,MLE,,,,40.2 [33.0-47.9],40.24469000000001,33.04603,47.88985,
bcgv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,RUR,,,40.2 [37.0-43.5],40.21941,37.00553,43.51959,
bcgv,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ3,,44.7 [38.9-50.8],44.74857,38.88589,50.76099,
bcgv,EQ_MICS,PUBLISHED,2006,EMR,SOM,PRLM,,,,,44.9 [36.7-53.4],44.88349,36.69064,53.36375,
bcgv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,47.1 [37.9-56.6],47.12981,37.8922,56.56828,
