"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DALYS04Y000","PUBLISHED","2012","WPR","PLW","INADEQUATE_WATER","0","0.00345","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","COK","INADEQUATE_HYGIENE","0","0.00371","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","PLW","INADEQUATE_HYGIENE","0","0.00427","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","COK","INADEQUATE_WSH","0","0.00679","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BIH","INADEQUATE_SANITATION","0","0.00789","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TUV","INADEQUATE_WSH","0","0.00878","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TON","INADEQUATE_SANITATION","0","0.00985","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MKD","INADEQUATE_SANITATION","0","0.01212","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GRD","INADEQUATE_HYGIENE","0","0.01674","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ALB","INADEQUATE_SANITATION","0","0.01834","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","DMA","INADEQUATE_WSH","0","0.01848","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","LCA","INADEQUATE_HYGIENE","0","0.02299","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_SANITATION","0","0.03012","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","COK","INADEQUATE_SANITATION","0","0.00086","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MNE","INADEQUATE_SANITATION","0","0.00324","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NRU","INADEQUATE_WATER","0","0.00817","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","SRB","INADEQUATE_SANITATION","0","0.01609","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NRU","INADEQUATE_WSH","0","0.01854","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","MUS","INADEQUATE_SANITATION","0","0.01962","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GRD","INADEQUATE_WATER","0","0.01983","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TON","INADEQUATE_HYGIENE","0","0.03216","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MHL","INADEQUATE_SANITATION","0","0.03974","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","ATG","INADEQUATE_WSH","0","0.00000","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","PLW","INADEQUATE_SANITATION","0","0.00085","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TUV","INADEQUATE_HYGIENE","0","0.00484","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","DMA","INADEQUATE_HYGIENE","0","0.00851","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","URY","INADEQUATE_SANITATION","0","0.00961","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","VCT","INADEQUATE_WATER","0","0.01750","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","ATG","INADEQUATE_WATER","0","0.02492","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MNE","INADEQUATE_WATER","0","0.02820","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LTU","INADEQUATE_SANITATION","0","0.03320","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NIU","INADEQUATE_SANITATION","0","0.00022","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NIU","INADEQUATE_WATER","0","0.00079","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GRD","INADEQUATE_SANITATION","0","0.00241","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","DMA","INADEQUATE_SANITATION","0","0.00297","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","ATG","INADEQUATE_SANITATION","0","0.00307","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","VCT","INADEQUATE_SANITATION","0","0.00606","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","PLW","INADEQUATE_WSH","0","0.00757","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NRU","INADEQUATE_HYGIENE","0","0.00928","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","DMA","INADEQUATE_WATER","0","0.01021","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","SYC","INADEQUATE_WATER","0","0.01036","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","LCA","INADEQUATE_SANITATION","0","0.01174","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","VCT","INADEQUATE_HYGIENE","0","0.01498","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TON","INADEQUATE_WATER","0","0.02635","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LVA","INADEQUATE_SANITATION","0","0.02829","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SUR","INADEQUATE_SANITATION","0","0.03126","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","VCT","INADEQUATE_WSH","0","0.03266","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TUV","INADEQUATE_SANITATION","0","0.00146","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","SYC","INADEQUATE_SANITATION","0","0.00150","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","COK","INADEQUATE_WATER","0","0.00317","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TUV","INADEQUATE_WATER","0","0.00373","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_SANITATION","0","0.00747","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BGR","INADEQUATE_SANITATION","0","0.01251","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MNE","INADEQUATE_HYGIENE","0","0.02850","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GRD","INADEQUATE_WSH","0","0.03405","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NIU","INADEQUATE_HYGIENE","0","0.00106","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NIU","INADEQUATE_WSH","0","0.00183","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","NRU","INADEQUATE_SANITATION","0","0.00426","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","SYC","INADEQUATE_HYGIENE","0","0.00807","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","ATG","INADEQUATE_HYGIENE","0","0.01214","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","WSM","INADEQUATE_SANITATION","0","0.01615","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","SYC","INADEQUATE_WSH","0","0.01719","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","LCA","INADEQUATE_WATER","0","0.02751","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LVA","INADEQUATE_HYGIENE","0.1","0.07497","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SUR","INADEQUATE_HYGIENE","0.1","0.11604","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MKD","INADEQUATE_WATER","0.1","0.12336","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SUR","INADEQUATE_WATER","0.1","0.14661","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BLR","INADEQUATE_SANITATION","0.1","0.05421","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MDA","INADEQUATE_SANITATION","0.1","0.07791","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CHL","INADEQUATE_SANITATION","0.1","0.07847","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MHL","INADEQUATE_WATER","0.1","0.11409","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LVA","INADEQUATE_WATER","0.1","0.13832","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","LCA","INADEQUATE_WSH","0.1","0.05209","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","GEO","INADEQUATE_SANITATION","0.1","0.05828","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WATER","0.1","0.07152","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","WSM","INADEQUATE_HYGIENE","0.1","0.09603","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FJI","INADEQUATE_SANITATION","0.1","0.11407","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","VUT","INADEQUATE_SANITATION","0.1","0.11892","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","JOR","INADEQUATE_SANITATION","0.1","0.13507","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBN","INADEQUATE_SANITATION","0.1","0.05646","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FSM","INADEQUATE_SANITATION","0.1","0.12998","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_HYGIENE","0.1","0.05932","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","TON","INADEQUATE_WSH","0.1","0.05957","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","WSM","INADEQUATE_WATER","0.1","0.07586","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CRI","INADEQUATE_SANITATION","0.1","0.08031","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MKD","INADEQUATE_HYGIENE","0.1","0.09436","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LTU","INADEQUATE_HYGIENE","0.1","0.13079","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BIH","INADEQUATE_HYGIENE","0.1","0.13615","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBY","INADEQUATE_SANITATION","0.1","0.14996","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MNE","INADEQUATE_WSH","0.1","0.05302","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ARM","INADEQUATE_SANITATION","0.1","0.05818","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MHL","INADEQUATE_HYGIENE","0.1","0.10023","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","MDV","INADEQUATE_WSH","0.1","0.12121","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","MUS","INADEQUATE_HYGIENE","0.1","0.12647","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_HYGIENE","0.1","0.13841","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FSM","INADEQUATE_WATER","0.2","0.15878","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MKD","INADEQUATE_WSH","0.2","0.19973","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MHL","INADEQUATE_WSH","0.2","0.21493","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LVA","INADEQUATE_WSH","0.2","0.21123","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","URY","INADEQUATE_HYGIENE","0.2","0.23550","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GUY","INADEQUATE_SANITATION","0.2","0.18917","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WATER","0.2","0.19634","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","WSM","INADEQUATE_WSH","0.2","0.16697","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","VUT","INADEQUATE_HYGIENE","0.2","0.18446","","",""
