GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HRH_19,PUBLISHED,2001,EMR,AFG,525,525.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>Afghanistan </br><b>Year: </b>2001</br><b> Data Source:</b> Global Atlas
HRH_19,PUBLISHED,2005,EMR,AFG,900,900.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2005</br><b> Data Source:</b> WHO/EMR Country Profiles database
HRH_19,PUBLISHED,2006,EMR,AFG,830,830.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2006</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_19,PUBLISHED,2007,EMR,AFG,830,830.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2007</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_19,PUBLISHED,2009,EMR,AFG,847,847.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2009</br><b> Data Source:</b> Ministry of Public Health and other Ministries
HRH_19,PUBLISHED,2010,EMR,AFG,814,814.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2010</br><b> Data Source:</b> Ministry of Public Health and other Ministries
HRH_19,PUBLISHED,2011,EMR,AFG,836,836.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2011</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_19,PUBLISHED,2012,EMR,AFG,845,845.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2012</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_19,PUBLISHED,2013,EMR,AFG,1607,1607.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2013</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_19,PUBLISHED,1997,AFR,AGO,24,24.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>Angola </br><b>Year: </b>1997</br><b> Data Source:</b> Global Atlas
HRH_19,PUBLISHED,2004,AFR,AGO,919,919.0,,,<b>Pharmaceutical personnel: </b>Includes Farmac�utico</br><b> Country: </b>Angola </br><b>Year: </b>2004</br><b> Data Source:</b> DNRH/MINSA
HRH_19,PUBLISHED,2009,EUR,ALB,1206,1206.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Albania </br><b>Year: </b>2009</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2010,EUR,ALB,1324,1324.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Albania </br><b>Year: </b>2010</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2011,EUR,ALB,1388,1388.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Albania </br><b>Year: </b>2011</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2013,EUR,ALB,2441,2441.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Albania </br><b>Year: </b>2013</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2003,EUR,AND,68,68.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>Andorra </br><b>Year: </b>2003</br><b> Data Source:</b> Global Atlas
HRH_19,PUBLISHED,2010,EUR,AND,78,78.0,,,<b>Pharmaceutical personnel: </b>Includes Farmaceutico (Pharmacist)</br><b> Country: </b>Andorra </br><b>Year: </b>2010</br><b> Data Source:</b> Govern d'Andorra Department d'Estadistica
HRH_19,PUBLISHED,2001,EMR,ARE,1086,1086.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2001</br><b> Data Source:</b> Global Atlas
HRH_19,PUBLISHED,2008,EMR,AFG,829,829.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2008</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_19,PUBLISHED,2012,EUR,ARM,125,125.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Armenia </br><b>Year: </b>2012</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2004,AFR,BDI,76,76.0,,,"<b>Pharmaceutical personnel: </b>Includes Pharmacist, Pharmacy technician</br><b> Country: </b>Burundi </br><b>Year: </b>2004</br><b> Data Source:</b> WHO Survey 2005"
HRH_19,PUBLISHED,2011,AFR,BDI,172,172.0,,,"<b>Pharmaceutical personnel: </b>Includes Pharmacists licensed/registered, Pharmacy technicians/assistants</br><b> Country: </b>Burundi </br><b>Year: </b>2011</br><b> Data Source:</b> CNOP (Conseil National de l'Ordre des Pharmaciens de Burundi)"
HRH_19,PUBLISHED,2002,EUR,BEL,11775,11775.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>Belgium </br><b>Year: </b>2002</br><b> Data Source:</b> OECD Health Data 2005
HRH_19,PUBLISHED,2010,EUR,BEL,16368,16368.0,,,"<b>Pharmaceutical personnel: </b>Includes Pharmaciens</br><b> Country: </b>Belgium </br><b>Year: </b>2010</br><b> Data Source:</b> Service public f�d�ral Sant� publique, S�curit� de la Cha�ne alimentaire et Environnement"
HRH_19,PUBLISHED,2013,EUR,ARM,148,148.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Armenia </br><b>Year: </b>2013</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,1996,WPR,AUS,12311,12311.0,,,"<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Australia </br><b>Year: </b>1996</br><b> Data Source:</b> ABS, Census of Population and Housing, 1996"
HRH_19,PUBLISHED,2001,WPR,AUS,13956,13956.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>Australia </br><b>Year: </b>2001</br><b> Data Source:</b> Census
HRH_19,PUBLISHED,2006,WPR,AUS,15339,15339.0,,,"<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>Australia </br><b>Year: </b>2006</br><b> Data Source:</b> ABS, Census of Population and Housing, 2006"
HRH_19,PUBLISHED,2002,EMR,ARE,1200,1200.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2002</br><b> Data Source:</b> WHO/EMR Country Profiles database
HRH_19,PUBLISHED,2004,EMR,ARE,2006,2006.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2004</br><b> Data Source:</b> Eastern Mediterranean Region Observatory on Human Resources for Health
HRH_19,PUBLISHED,2007,EMR,ARE,2817,2817.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacists </br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2007</br><b> Data Source:</b> WHO EMRO Country Profiles 
HRH_19,PUBLISHED,1992,AMR,ARG,10500,10500.0,,,<b>Pharmaceutical personnel: </b>Includes Farmac�uticos (Pharmacists)</br><b> Country: </b>Argentina </br><b>Year: </b>1992</br><b> Data Source:</b> Observatorio de Recursos Humanos en Salud
HRH_19,PUBLISHED,1998,AMR,ARG,15300,15300.0,,,<b>Pharmaceutical personnel: </b>Includes Pharmacist</br><b> Country: </b>Argentina </br><b>Year: </b>1998</br><b> Data Source:</b> Secretaria de Planificaci�n. Argentina: Recursos H
HRH_19,PUBLISHED,2001,AMR,ARG,21177,21177.0,,,<b>Pharmaceutical personnel: </b>Includes Farmacia (Pharmacists)</br><b> Country: </b>Argentina </br><b>Year: </b>2001</br><b> Data Source:</b> Organizacion Panamericana de la Salud
HRH_19,PUBLISHED,2004,AMR,ARG,19510,19510.0,,,"<b>Pharmaceutical personnel: </b>Includes FARMACIA</br><b> Country: </b>Argentina </br><b>Year: </b>2004</br><b> Data Source:</b> Indicadores de salud seleccionados, Ministerio de salud, April 2007"
HRH_19,PUBLISHED,2009,EUR,ARM,110,110.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Armenia </br><b>Year: </b>2009</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2010,EUR,ARM,123,123.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Armenia </br><b>Year: </b>2010</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_19,PUBLISHED,2011,EUR,ARM,121,121.0,,,"<b>Pharmaceutical Personnel: </b>Includes Practising pharmacists</br><b> Country: </b>Armenia </br><b>Year: </b>2011</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
