GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS9_89,PUBLISHED,2013,SEAR,,,28.6,28.6,,,
WHS9_89,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,26.2,26.2,,,
WHS9_89,PUBLISHED,2013,AFR,,,42.4,42.4,,,
WHS9_89,PUBLISHED,2013,,WB_LI,,39.2,39.2,,,
WHS9_89,PUBLISHED,2013,AMR,,,24.1,24.1,,,
WHS9_89,PUBLISHED,2013,EUR,,,17.5,17.5,,,
WHS9_89,PUBLISHED,2013,WPR,,,19.1,19.1,,,
WHS9_89,PUBLISHED,2013,EMR,,,32.8,32.8,,,
WHS9_89,PUBLISHED,2013,,WB_LMI,,31.2,31.2,,,
WHS9_89,PUBLISHED,2013,,WB_HI,,17.0,17.0,,,
WHS9_89,PUBLISHED,2013,,WB_UMI,,21.4,21.4,,,
