GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS_PBR,PUBLISHED,2010,EMR,,AFG,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ALB,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,DZA,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,AGO,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,ATG,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,ARG,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ARM,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,AUS,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,AUT,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,AZE,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,BHS,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,BHR,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,BGD,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,BRB,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,BLR,4.0,4.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,BEL,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,BLZ,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,BEN,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,BTN,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,BOL,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,BIH,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,BWA,15.0,15.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,BRA,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,BRN,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,BGR,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,BFA,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,BDI,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,KHM,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,CMR,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,CAN,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,CPV,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,CAF,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,TCD,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,CHL,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,CHN,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,COL,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,COM,17.0,17.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,COG,17.0,17.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,CRI,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,CIV,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,HRV,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,CUB,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,CYP,15.0,15.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,CZE,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,PRK,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,COD,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,DNK,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,DJI,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,DMA,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,DOM,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,ECU,5.0,5.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,EGY,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,SLV,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,GNQ,17.0,17.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,ERI,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,EST,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,ETH,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,FJI,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,FIN,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,FRA,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,GAB,16.0,16.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,GMB,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,GEO,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,DEU,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,GHA,15.0,15.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,GRC,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,GRD,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,GTM,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,GIN,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,GNB,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,GUY,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,HTI,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,HND,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,HUN,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ISL,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,IND,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,IDN,16.0,16.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,IRN,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,IRQ,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,IRL,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ISR,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ITA,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,JAM,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,JPN,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,JOR,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,KAZ,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,KEN,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,KIR,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,KWT,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,KGZ,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,LAO,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,LVA,5.0,5.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,LBN,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,LSO,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,LBR,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,LBY,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,LTU,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,LUX,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,MDG,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,MWI,18.0,18.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,MYS,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,MDV,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,MLI,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,MLT,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,MHL,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,MRT,15.0,15.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,MUS,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,MEX,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,FSM,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,MNG,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,MNE,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,MAR,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,MOZ,16.0,16.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,MMR,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,NAM,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,NPL,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,NLD,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,NZL,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,NIC,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,NER,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,NGA,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,NOR,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,OMN,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,PAK,16.0,16.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,PAN,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,PNG,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,PRY,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,PER,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,PHL,15.0,15.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,POL,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,PRT,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,QAT,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,KOR,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,MDA,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ROU,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,RUS,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,RWA,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,LCA,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,VCT,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,WSM,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,STP,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,SAU,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,SEN,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,SRB,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,SYC,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,SLE,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,SGP,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,SVK,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,SVN,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,SLB,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,SOM,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,ZAF,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,ESP,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,LKA,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,SUR,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,SWZ,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,SWE,6.0,6.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,CHE,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,SYR,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,TJK,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,THA,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,MKD,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,TLS,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,TGO,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,TON,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,TTO,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,TUN,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,TUR,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,TKM,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,UGA,14.0,14.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,UKR,7.0,7.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,ARE,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,GBR,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,TZA,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,USA,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,URY,10.0,10.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,UZB,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,VUT,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,VEN,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,VNM,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,YEM,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,ZMB,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,ZWE,17.0,17.0,,,
WHS_PBR,PUBLISHED,2010,AFR,,,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,AMR,,,8.0,8.0,,,
WHS_PBR,PUBLISHED,2010,SEAR,,,13.0,13.0,,,
WHS_PBR,PUBLISHED,2010,EUR,,,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,EMR,,,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,WPR,,,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,,WB_LMI,,11.0,11.0,,,
WHS_PBR,PUBLISHED,2010,,WB_HI,,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,,WB_LI,,12.0,12.0,,,
WHS_PBR,PUBLISHED,2010,,WB_UMI,,9.0,9.0,,,
WHS_PBR,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,11.0,11.0,,,
