GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
PC_sfe_compliance,PUBLISHED,2014,AFR,MRT,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,NER,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,NGA,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,EUR,ALB,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,EUR,GEO,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,EUR,ROU,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,SEAR,TLS,0,0.0,,,
PC_sfe_compliance,PUBLISHED,2014,AMR,NIC,1,1.0,,,
PC_sfe_compliance,PUBLISHED,2014,EMR,PAK,1,1.0,,,
PC_sfe_compliance,PUBLISHED,2014,SEAR,IDN,1,1.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,DZA,2,2.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,LSO,2,2.0,,,
PC_sfe_compliance,PUBLISHED,2014,EMR,AFG,2,2.0,,,
PC_sfe_compliance,PUBLISHED,2014,EMR,IRQ,2,2.0,,,
PC_sfe_compliance,PUBLISHED,2014,EUR,MNE,2,2.0,,,
PC_sfe_compliance,PUBLISHED,2014,WPR,SLB,2,2.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,GIN,3,3.0,,,
PC_sfe_compliance,PUBLISHED,2014,WPR,VNM,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,WPR,CHN,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,SEAR,MMR,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,SEAR,MDV,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,EUR,UZB,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,EUR,SRB,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,EMR,YEM,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,EMR,LBY,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,AMR,GUY,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,UGA,4,4.0,,,
PC_sfe_compliance,PUBLISHED,2014,AFR,BFA,4,4.0,,,
