"GHO","PUBLISHSTATE","YEAR","GBDREGION","REGION","WHOINCOMEREGION","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"RHR_IPV","PUBLISHED","2010","","","LMI_EMR","AGE15-19","FMLE","24.9 [16.1-33.7]","24.87923","16.07157","33.68690",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EUR","AGE15-19","FMLE","24.6 [19.7-29.4]","24.55116","19.67814","29.42418",""
"RHR_IPV","PUBLISHED","2010","","","LMI_SEAR","AGE15-19","FMLE","43.1 [36.6-49.6]","43.06249","36.57408","49.55090",""
"RHR_IPV","PUBLISHED","2010","","","LMI_WPR","AGE15-19","FMLE","19.7 [12.7-26.6]","19.69740","12.74871","26.64609",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EMR","AGE20-24","FMLE","31.9 [23.1-40.7]","31.91132","23.11327","40.70937",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EUR","AGE20-24","FMLE","21 [14.8-27.1]","20.96747","14.83653","27.09841",""
"RHR_IPV","PUBLISHED","2010","","","LMI_SEAR","AGE20-24","FMLE","40.7 [34.6-46.8]","40.70959","34.59866","46.82053",""
"RHR_IPV","PUBLISHED","2010","","","LMI_WPR","AGE20-24","FMLE","24.7 [19.6-29.9]","24.74059","19.59014","29.89104",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EMR","AGE25-29","FMLE","31 [22.9-39.1]","30.98509","22.86112","39.10905",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EUR","AGE25-29","FMLE","26.1 [21.3-30.8]","26.07103","21.31699","30.82507",""
"RHR_IPV","PUBLISHED","2010","","","LMI_SEAR","AGE25-29","FMLE","40.5 [34.6-46.5]","40.51112","34.55650","46.46574",""
"RHR_IPV","PUBLISHED","2010","","","LMI_WPR","AGE25-29","FMLE","25.3 [20-30.7]","25.33180","20.00954","30.65405",""
"RHR_IPV","PUBLISHED","2010","","","WORLD","AGE30-34","FMLE","31.1 [28.9-33.4]","31.14873","28.88094","33.41651",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EUR","AGE30-34","FMLE","25.6 [21-30.3]","25.63600","20.95959","30.31240",""
"RHR_IPV","PUBLISHED","2010","","","LMI_SEAR","AGE30-34","FMLE","37.5 [31.5-43.4]","37.46946","31.50278","43.43615",""
"RHR_IPV","PUBLISHED","2010","","","LMI_WPR","AGE30-34","FMLE","25.5 [20.4-30.5]","25.46135","20.39346","30.52923",""
"RHR_IPV","PUBLISHED","2010","","","WORLD","AGE35-39","FMLE","36.6 [30-43.2]","36.64062","30.04665","43.23458",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EUR","AGE35-39","FMLE","26.2 [18.2-34.3]","26.23773","18.20490","34.27055",""
"RHR_IPV","PUBLISHED","2010","","","LMI_SEAR","AGE35-39","FMLE","63.2 [40.7-85.7]","63.22088","40.69527","85.74649",""
"RHR_IPV","PUBLISHED","2010","","","LMI_WPR","AGE35-39","FMLE","27.1 [20.3-33.9]","27.12341","20.30619","33.94064",""
"RHR_IPV","PUBLISHED","2010","","","WORLD","AGE40-44","FMLE","37.8 [30.7-44.9]","37.77415","30.67184","44.87646",""
"RHR_IPV","PUBLISHED","2010","","","LMI_EUR","AGE40-44","FMLE","24.8 [15.4-34.2]","24.78658","15.38453","34.18863",""
"RHR_IPV","PUBLISHED","2010","","","LMI_SEAR","AGE40-44","FMLE","65.2 [42.6-87.9]","65.22088","42.55036","87.89140",""
"RHR_IPV","PUBLISHED","2010","","","LMI_WPR","AGE40-44","FMLE","27 [17.8-36.1]","26.99223","17.84811","36.13635",""
