GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
ODA_3,PUBLISHED,2006,WPR,WB_HI,AUS,207.56,207.56,,,
ODA_3,PUBLISHED,2007,WPR,WB_HI,AUS,181.41,181.41,,,
ODA_3,PUBLISHED,2009,WPR,WB_HI,AUS,225.92,225.92,,,
ODA_3,PUBLISHED,2003,EUR,WB_HI,AUT,8.46,8.46,,,
ODA_3,PUBLISHED,2004,EUR,WB_HI,AUT,9.69,9.69,,,
ODA_3,PUBLISHED,2005,EUR,WB_HI,AUT,9.6,9.6,,,
ODA_3,PUBLISHED,2009,EUR,WB_HI,BEL,156.54,156.54,,,
ODA_3,PUBLISHED,2010,EUR,WB_HI,BEL,168.25,168.25,,,
ODA_3,PUBLISHED,2007,AMR,WB_HI,CAN,395.92,395.92,,,
ODA_3,PUBLISHED,2008,AMR,WB_HI,CAN,375.78,375.78,,,
ODA_3,PUBLISHED,2006,EUR,WB_HI,DNK,80.28,80.28,,,
ODA_3,PUBLISHED,2006,EUR,WB_HI,FIN,44.11,44.11,,,
ODA_3,PUBLISHED,2004,EUR,WB_HI,FRA,294.79,294.79,,,
ODA_3,PUBLISHED,2000,EUR,WB_HI,DEU,89.93,89.93,,,
ODA_3,PUBLISHED,2007,EUR,WB_HI,DEU,364.82,364.82,,,
ODA_3,PUBLISHED,2010,EUR,WB_HI,DEU,495.77,495.77,,,
ODA_3,PUBLISHED,2008,EUR,WB_HI,GRC,13.28,13.28,,,
ODA_3,PUBLISHED,2009,EUR,WB_HI,GRC,21.45,21.45,,,
ODA_3,PUBLISHED,2006,EUR,WB_HI,IRL,165.04,165.04,,,
ODA_3,PUBLISHED,2003,EUR,WB_HI,ITA,62.38,62.38,,,
ODA_3,PUBLISHED,2009,EUR,WB_HI,ITA,102.27,102.27,,,
ODA_3,PUBLISHED,2001,WPR,WB_HI,JPN,188.1,188.1,,,
ODA_3,PUBLISHED,2009,WPR,WB_HI,JPN,358.28,358.28,,,
ODA_3,PUBLISHED,2010,WPR,WB_HI,JPN,374.48,374.48,,,
ODA_3,PUBLISHED,2010,EMR,WB_HI,KWT,33.01,33.01,,,
ODA_3,PUBLISHED,2004,EUR,WB_HI,NLD,284.54,284.54,,,
ODA_3,PUBLISHED,2002,WPR,WB_HI,NZL,5.5,5.5,,,
ODA_3,PUBLISHED,2003,WPR,WB_HI,NZL,10.28,10.28,,,
ODA_3,PUBLISHED,2004,EUR,WB_HI,PRT,12.25,12.25,,,
ODA_3,PUBLISHED,2005,EUR,WB_HI,PRT,12.19,12.19,,,
ODA_3,PUBLISHED,2006,EUR,WB_HI,PRT,12.11,12.11,,,
ODA_3,PUBLISHED,2002,EUR,WB_HI,ESP,113.62,113.62,,,
ODA_3,PUBLISHED,2004,EUR,WB_HI,ESP,149.67,149.67,,,
ODA_3,PUBLISHED,2000,EUR,WB_HI,SWE,72.36,72.36,,,
ODA_3,PUBLISHED,2001,EUR,WB_HI,SWE,126.63,126.63,,,
