"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_45","PUBLISHED","2008","EMR","AFG","","BOTH_DISORDERS","0.6","0.60000","","",""
"RSUD_45","PUBLISHED","2008","EMR","AFG","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","ALB","","BOTH_DISORDERS","0.3","0.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","ALB","","ALCOHOL_USE_DISORDERS","0.2","0.20000","","",""
"RSUD_45","PUBLISHED","2008","AFR","DZA","","BOTH_DISORDERS","0.2","0.20000","","",""
"RSUD_45","PUBLISHED","2008","AFR","DZA","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","AGO","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","AGO","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","ARM","","ALCOHOL_USE_DISORDERS","1.6","1.60000","","",""
"RSUD_45","PUBLISHED","2008","EUR","ARM","","BOTH_DISORDERS","1.9","1.90000","","",""
"RSUD_45","PUBLISHED","2008","EUR","AUT","","ALCOHOL_USE_DISORDERS","10.3","10.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","AZE","","BOTH_DISORDERS","3.7","3.70000","","",""
"RSUD_45","PUBLISHED","2008","EMR","BHR","","BOTH_DISORDERS","3.4","3.40000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","BGD","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","SEAR","BGD","","BOTH_DISORDERS","1.6","1.60000","","",""
"RSUD_45","PUBLISHED","2008","EUR","BLR","","ALCOHOL_USE_DISORDERS","13.8","13.80000","","",""
"RSUD_45","PUBLISHED","2008","EUR","BLR","","BOTH_DISORDERS","14.4","14.40000","","",""
"RSUD_45","PUBLISHED","2008","AMR","BLZ","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AMR","BLZ","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","BEN","","ALCOHOL_USE_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","AFR","BEN","","BOTH_DISORDERS","0.3","0.30000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","BTN","","BOTH_DISORDERS","0.6","0.60000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","BTN","","ALCOHOL_USE_DISORDERS","0.4","0.40000","","",""
"RSUD_45","PUBLISHED","2008","AFR","BWA","","BOTH_DISORDERS","2.1","2.10000","","",""
"RSUD_45","PUBLISHED","2008","AFR","BWA","","ALCOHOL_USE_DISORDERS","1.6","1.60000","","",""
"RSUD_45","PUBLISHED","2008","EUR","BGR","","BOTH_DISORDERS","3.6","3.60000","","",""
"RSUD_45","PUBLISHED","2008","AFR","BFA","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","BFA","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","CMR","","BOTH_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","AFR","CMR","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","CAF","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","CAF","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","TCD","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","TCD","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","COM","","ALCOHOL_USE_DISORDERS","2.0","2.00000","","",""
"RSUD_45","PUBLISHED","2008","AFR","COM","","BOTH_DISORDERS","3.0","3.00000","","",""
"RSUD_45","PUBLISHED","2008","AFR","COG","","BOTH_DISORDERS","0.7","0.70000","","",""
"RSUD_45","PUBLISHED","2008","AMR","CRI","","BOTH_DISORDERS","33.2","33.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","HRV","","ALCOHOL_USE_DISORDERS","8.2","8.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","HRV","","BOTH_DISORDERS","10.7","10.70000","","",""
"RSUD_45","PUBLISHED","2008","EUR","CYP","","ALCOHOL_USE_DISORDERS","2.3","2.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","CYP","","BOTH_DISORDERS","7.1","7.10000","","",""
"RSUD_45","PUBLISHED","2008","AFR","COD","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","COD","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AMR","DOM","","BOTH_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","AMR","DOM","","ALCOHOL_USE_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","EMR","EGY","","BOTH_DISORDERS","1.8","1.80000","","",""
"RSUD_45","PUBLISHED","2008","AMR","SLV","","BOTH_DISORDERS","0.7","0.70000","","",""
"RSUD_45","PUBLISHED","2008","AFR","GNQ","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","GNQ","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","ERI","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","ERI","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","ETH","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","ETH","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","WPR","FJI","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","WPR","FJI","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","FIN","","BOTH_DISORDERS","26.4","26.40000","","",""
"RSUD_45","PUBLISHED","2008","AFR","GAB","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","GAB","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","GMB","","BOTH_DISORDERS","6.0","6.00000","","",""
"RSUD_45","PUBLISHED","2008","EUR","GEO","","BOTH_DISORDERS","1.4","1.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","GEO","","ALCOHOL_USE_DISORDERS","0.4","0.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","DEU","","BOTH_DISORDERS","28.0","28.00000","","",""
"RSUD_45","PUBLISHED","2008","EUR","DEU","","ALCOHOL_USE_DISORDERS","19.0","19.00000","","",""
"RSUD_45","PUBLISHED","2008","AFR","GHA","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","GHA","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","GRC","","BOTH_DISORDERS","3.3","3.30000","","",""
"RSUD_45","PUBLISHED","2008","AFR","GIN","","BOTH_DISORDERS","0.2","0.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","HUN","","BOTH_DISORDERS","9.9","9.90000","","",""
"RSUD_45","PUBLISHED","2008","EUR","ISL","","BOTH_DISORDERS","52.4","52.40000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","IND","","BOTH_DISORDERS","0.6","0.60000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","IDN","","BOTH_DISORDERS","7.9","7.90000","","",""
"RSUD_45","PUBLISHED","2008","EMR","IRN","","BOTH_DISORDERS","0.7","0.70000","","",""
"RSUD_45","PUBLISHED","2008","EMR","IRQ","","BOTH_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","EMR","IRQ","","ALCOHOL_USE_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","EUR","IRL","","ALCOHOL_USE_DISORDERS","16.2","16.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","IRL","","BOTH_DISORDERS","19.4","19.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","ISR","","ALCOHOL_USE_DISORDERS","0.4","0.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","ISR","","BOTH_DISORDERS","1.6","1.60000","","",""
"RSUD_45","PUBLISHED","2008","AMR","JAM","","BOTH_DISORDERS","2.7","2.70000","","",""
"RSUD_45","PUBLISHED","2008","WPR","JPN","","ALCOHOL_USE_DISORDERS","2.6","2.60000","","",""
"RSUD_45","PUBLISHED","2008","WPR","JPN","","BOTH_DISORDERS","3.2","3.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","KGZ","","BOTH_DISORDERS","5.2","5.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","LVA","","BOTH_DISORDERS","17.3","17.30000","","",""
"RSUD_45","PUBLISHED","2008","AFR","LSO","","BOTH_DISORDERS","1.7","1.70000","","",""
"RSUD_45","PUBLISHED","2008","AFR","LBR","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","LBR","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","LTU","","BOTH_DISORDERS","8.8","8.80000","","",""
"RSUD_45","PUBLISHED","2008","AFR","MDG","","BOTH_DISORDERS","0.6","0.60000","","",""
"RSUD_45","PUBLISHED","2008","AFR","MWI","","BOTH_DISORDERS","2.2","2.20000","","",""
"RSUD_45","PUBLISHED","2008","AFR","MLI","","BOTH_DISORDERS","0.8","0.80000","","",""
"RSUD_45","PUBLISHED","2008","AFR","MLI","","ALCOHOL_USE_DISORDERS","0.5","0.50000","","",""
"RSUD_45","PUBLISHED","2008","EUR","MLT","","BOTH_DISORDERS","13.5","13.50000","","",""
"RSUD_45","PUBLISHED","2008","EUR","MLT","","ALCOHOL_USE_DISORDERS","3.0","3.00000","","",""
"RSUD_45","PUBLISHED","2008","AFR","MRT","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","MRT","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","MUS","","ALCOHOL_USE_DISORDERS","10.2","10.20000","","",""
"RSUD_45","PUBLISHED","2008","AFR","MUS","","BOTH_DISORDERS","13.3","13.30000","","",""
"RSUD_45","PUBLISHED","2008","AMR","MEX","","BOTH_DISORDERS","21.7","21.70000","","",""
"RSUD_45","PUBLISHED","2008","AMR","MEX","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","WPR","MNG","","ALCOHOL_USE_DISORDERS","3.8","3.80000","","",""
"RSUD_45","PUBLISHED","2008","EMR","MAR","","BOTH_DISORDERS","0.6","0.60000","","",""
"RSUD_45","PUBLISHED","2008","AFR","NAM","","ALCOHOL_USE_DISORDERS","13.2","13.20000","","",""
"RSUD_45","PUBLISHED","2008","AFR","NAM","","BOTH_DISORDERS","20.5","20.50000","","",""
