GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,GHECAUSES,Display Value,Numeric,Low,High,Comments
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS0-4,BTSX,GHE039,26 105 074 [19 783 418-30 867 818],26105074.0,19783418.0,30867818.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,BTSX,GHE068,125 179 [70 059-157 968],125179.0,70059.0,157968.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,BTSX,GHE104,233 319 [147 865-297 564],233319.0,147865.0,297564.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,BTSX,GHE113,3 025 688 [2 738 784-3 342 677],3025688.0,2738784.0,3342677.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,BTSX,GHE114,4 651 861 [4 053 276-5 170 397],4651861.0,4053276.0,5170397.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,BTSX,GHE118,1 407 558 [764 244-2 006 478],1407558.0,764244.0,2006478.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARSALL,BTSX,GHE000,2 690 918 [2 017 017-3 441 252],2690918.0,2017017.0,3441252.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,FMLE,GHE000,930 797 [652 409-1 242 424],930797.0,652409.0,1242424.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,MLE,GHE000,1 066 314 [710 912-1 455 763],1066314.0,710912.0,1455763.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS0-4,BTSX,GHE000,693 807 [480 959-879 846],693807.0,480959.0,879846.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS0-4,BTSX,GHE039,693 807 [480 959-879 846],693807.0,480959.0,879846.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,BTSX,GHE068,139 232 [54 112-224 470],139232.0,54112.0,224470.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,BTSX,GHE104,40 635 [20 472-65 000],40635.0,20472.0,65000.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,BTSX,GHE113,842 871 [575 319-1 133 910],842871.0,575319.0,1133910.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS0-4,BTSX,GHE000,26 105 074 [19 783 418-30 867 818],26105074.0,19783418.0,30867818.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,MLE,GHE000,4 842 236 [4 186 226-5 451 270],4842236.0,4186226.0,5451270.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARS18-PLUS,FMLE,GHE000,4 601 369 [4 205 962-4 995 530],4601369.0,4205962.0,4995530.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AFR,,,YEARSALL,BTSX,GHE000,35 548 680 [28 902 760-40 574 100],35548680.0,28902760.0,40574100.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,BTSX,GHE118,28 100 [5 228-82 354],28100.0,5228.0,82354.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,BTSX,GHE114,202 106 [21 845-591 343],202106.0,21845.0,591343.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,BTSX,GHE113,296 766 [28 485-889 241],296766.0,28485.0,889241.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,BTSX,GHE104,3 773 [761-10 134],3773.0,761.0,10134.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,BTSX,GHE068,47 317 [8 032-128 675],47317.0,8032.0,128675.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS0-4,BTSX,GHE039,6 526 [1 013-16 810],6526.0,1013.0,16810.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS0-4,BTSX,GHE000,6 526 [1 013-16 810],6526.0,1013.0,16810.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,MLE,GHE000,352 701 [41 568-999 155],352701.0,41568.0,999155.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARS18-PLUS,FMLE,GHE000,225 361 [27 837-632 174],225361.0,27837.0,632174.0,
AIR_40,PUBLISHED,2012,WHO_LMI_HIC,,,YEARSALL,BTSX,GHE000,584 588 [72 388-1 661 566],584588.0,72388.0,1661566.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,GHE118,22 108 004 [12 705 224-30 931 700],22108004.0,12705224.0,30931700.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,GHE114,36 912 948 [30 383 826-42 439 612],36912948.0,30383826.0,42439612.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,GHE113,30 530 904 [26 642 904-34 593 604],30530904.0,26642904.0,34593604.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,GHE104,1 669 142 [983 798-2 238 154],1669142.0,983798.0,2238154.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,GHE068,6 720 703 [3 435 990-8 922 676],6720703.0,3435990.0,8922676.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,GHE000,53 762 952 [43 482 960-63 645 784],53762952.0,43482960.0,63645784.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,GHE000,44 178 748 [39 386 192-49 024 284],44178748.0,39386192.0,49024284.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS0-4,BTSX,GHE039,48 516 896 [36 062 004-58 223 536],48516896.0,36062004.0,58223536.0,
