"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_DTH_TOT","PUBLISHED","2000","EMR","ARE","FMLE","","1300","1307.85900","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","AUT","FMLE","","38600","38587.02000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","AUT","FMLE","","38600","38566.40000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","BEN","FMLE","","12300","12296.22000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EMR","BHR","FMLE","","900","921.53730","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","BHR","FMLE","","700","650.12080","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","BLZ","FMLE","","400","419.31900","","",""
"NCD_DTH_TOT","PUBLISHED","2012","WPR","BRN","FMLE","","500","532.60500","","",""
"NCD_DTH_TOT","PUBLISHED","2000","SEAR","BTN","FMLE","","1000","997.05620","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","CHE","FMLE","","28900","28926.64000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","CMR","FMLE","","27400","27364.87000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","CPV","FMLE","","900","851.11080","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","CYP","FMLE","","2800","2767.37100","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","CZE","FMLE","","48400","48411.17000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","DNK","FMLE","","24300","24297.70000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","DOM","FMLE","","17900","17885.86000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","ERI","FMLE","","7200","7170.17200","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","FIN","FMLE","","21600","21618.67000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","FIN","FMLE","","24100","24144.84000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","GBR","FMLE","","253700","253672.40000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","GMB","FMLE","","1700","1714.27700","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","GNB","FMLE","","2200","2160.51400","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","GUY","FMLE","","2100","2096.89700","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","HTI","FMLE","","22300","22319.33000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","IRL","FMLE","","12600","12636.93000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","ITA","FMLE","","274700","274708.00000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","KAZ","FMLE","","67200","67156.98000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","MDA","FMLE","","19600","19609.52000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","MDG","FMLE","","30200","30178.35000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","MDG","FMLE","","24600","24632.88000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","MLI","FMLE","","28800","28770.31000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","MLI","FMLE","","25100","25062.16000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","WPR","MNG","FMLE","","6400","6386.10200","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","MNG","FMLE","","6300","6267.88600","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","MWI","FMLE","","22100","22135.34000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","NIC","FMLE","","9900","9927.57900","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","NZL","FMLE","","12000","11989.53000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","PER","FMLE","","42800","42755.73000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","SEAR","PRK","FMLE","","89000","89032.32000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","ROU","FMLE","","105800","105767.10000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","SLE","FMLE","","14000","14035.25000","","",""
"NCD_DTH_TOT","VOID_APPROVED","2012","AFR","SWZ","FMLE","","2500","2490.18800","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","TJK","FMLE","","16100","16077.63000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","UGA","FMLE","","33000","32968.56000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","UZB","FMLE","","59200","59163.61000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","ZMB","FMLE","","16900","16932.84000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","ALB","MLE","","11500","11544.35000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","AUT","MLE","","33600","33558.54000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","BEL","MLE","","44500","44537.90000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","BGR","MLE","","53600","53617.71000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EMR","BHR","MLE","","1300","1297.60400","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","BLZ","MLE","","400","385.48870","","",""
"NCD_DTH_TOT","PUBLISHED","2012","WPR","BRN","MLE","","600","620.45390","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","CAN","MLE","","109300","109333.20000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","CIV","MLE","","30100","30051.58000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","COL","MLE","","54100","54080.67000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","COM","MLE","","1100","1147.36200","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","CYP","MLE","","3200","3193.35700","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","DNK","MLE","","24700","24708.00000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","DNK","MLE","","23700","23720.50000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EMR","EGY","MLE","","232100","232055.50000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","ETH","MLE","","111100","111081.90000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","GAB","MLE","","2600","2605.48500","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","GIN","MLE","","15400","15373.26000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","GMB","MLE","","2500","2464.63800","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","GTM","MLE","","14200","14215.69000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","IRL","MLE","","13600","13560.18000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","ISR","MLE","","15400","15352.08000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","LBR","MLE","","5900","5924.23700","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","LBR","MLE","","5300","5309.89500","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","LTU","MLE","","15700","15731.53000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","MDA","MLE","","18700","18665.33000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","MKD","MLE","","9600","9614.11500","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","MNG","MLE","","7000","7022.18100","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","MWI","MLE","","15300","15294.86000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","NGA","MLE","","257400","257407.10000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","POL","MLE","","173600","173593.50000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","SEAR","PRK","MLE","","77100","77140.15000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","ROU","MLE","","114900","114917.00000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EMR","SAU","MLE","","40600","40642.25000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EMR","SDN","MLE","","53800","53809.01000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","SLE","MLE","","11700","11671.97000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","SSD","MLE","","12200","12230.92000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","SSD","MLE","","17600","17565.57000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","SWZ","MLE","","1500","1520.62700","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","TGO","MLE","","9500","9515.78500","","",""
"NCD_DTH_TOT","PUBLISHED","2012","SEAR","THA","MLE","","198700","198738.50000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AMR","TTO","MLE","","5500","5486.45400","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","UGA","MLE","","38000","37952.23000","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","UZB","MLE","","57900","57873.19000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","EUR","UZB","MLE","","73000","73034.02000","","",""
"NCD_DTH_TOT","PUBLISHED","2012","AFR","ZAF","MLE","","130900","130900.50000","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EMR","AFG","FMLE","GHE060","43.6","43.58728","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EMR","AFG","BTSX","GHE060","85.3","85.34183","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","AGO","MLE","GHE060","46.7","46.70871","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","AGO","FMLE","GHE060","47.1","47.14248","","",""
