"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","ROADUSERTYPE","Display Value","Numeric","Low","High","Comments"
"RS_246","PUBLISHED","2013","WPR","PLW","RS-DDC-PEDESTRIANS","100","100.00000","","",""
"RS_246","PUBLISHED","2013","EUR","SMR","RS-DDC-2OR3WHEELS","100","100.00000","","",""
"RS_246","PUBLISHED","2013","SEAR","BTN","RS-DDC-4WHEELS","94.9","94.90000","","",""
"RS_246","PUBLISHED","2013","AMR","ARG","RS-DDC-4WHEELS","88.0","88.00000","","",""
"RS_246","PUBLISHED","2013","EUR","ISL","RS-DDC-4WHEELS","80.0","80.00000","","",""
"RS_246","PUBLISHED","2013","WPR","WSM","RS-DDC-PEDESTRIANS","76.5","76.50000","","",""
"RS_246","PUBLISHED","2013","AFR","SYC","RS-DDC-PEDESTRIANS","75.0","75.00000","","",""
"RS_246","PUBLISHED","2013","EUR","TKM","RS-DDC-4WHEELS","74.7","74.70000","","",""
"RS_246","PUBLISHED","2012","SEAR","THA","RS-DDC-2OR3WHEELS","72.8","72.80000","","",""
"RS_246","PUBLISHED","2012","EMR","QAT","RS-DDC-4WHEELS","71.6","71.60000","","",""
"RS_246","PUBLISHED","2010","AFR","COD","RS-DDC-4WHEELS","70.9","70.90000","","",""
"RS_246","PUBLISHED","2013","EMR","LBY","RS-DDC-4WHEELS","70.8","70.80000","","",""
"RS_246","PUBLISHED","2013","WPR","KHM","RS-DDC-2OR3WHEELS","70.4","70.40000","","",""
"RS_246","PUBLISHED","2012","AMR","PER","RS-DDC-OTHER","68.4","68.40000","","",""
"RS_246","PUBLISHED","2013","AFR","BWA","RS-DDC-4WHEELS","67.6","67.60000","","",""
"RS_246","PUBLISHED","2013","EUR","KGZ","RS-DDC-4WHEELS","67.3","67.30000","","","Drivers and passengers (all vehicles)"
"RS_246","PUBLISHED","2007","AFR","NER","RS-DDC-4WHEELS","67.0","67.00000","","",""
"RS_246","PUBLISHED","2013","WPR","LAO","RS-DDC-2OR3WHEELS","66.9","66.90000","","",""
"RS_246","PUBLISHED","2013","AMR","ATG","RS-DDC-4WHEELS","66.7","66.70000","","",""
"RS_246","PUBLISHED","2013","WPR","KIR","RS-DDC-PEDESTRIANS","66.7","66.70000","","",""
"RS_246","PUBLISHED","2013","EUR","LUX","RS-DDC-4WHEELS","66.7","66.70000","","",""
"RS_246","PUBLISHED","2013","WPR","MHL","RS-DDC-2OR3WHEELS","66.7","66.70000","","",""
"RS_246","PUBLISHED","2012","AMR","CAN","RS-DDC-4WHEELS","66.6","66.60000","","",""
"RS_246","PUBLISHED","2013","EMR","SDN","RS-DDC-OTHER","66.6","66.60000","","",""
"RS_246","PUBLISHED","2010-2011","AFR","ZAF","RS-DDC-4WHEELS","66.6","66.60000","","",""
"RS_246","PUBLISHED","2013","WPR","NZL","RS-DDC-4WHEELS","65.7","65.70000","","",""
"RS_246","PUBLISHED","2013","EUR","IRL","RS-DDC-4WHEELS","65.4","65.40000","","",""
"RS_246","PUBLISHED","2012","AMR","USA","RS-DDC-4WHEELS","64.4","64.40000","","",""
"RS_246","PUBLISHED","2013","EMR","JOR","RS-DDC-4WHEELS","64.3","64.30000","","",""
"RS_246","PUBLISHED","2013","EMR","OMN","RS-DDC-4WHEELS","64.3","64.30000","","",""
"RS_246","PUBLISHED","2013","WPR","AUS","RS-DDC-4WHEELS","64.2","64.20000","",""," Drivers and passengers (4 + wheels)"
"RS_246","PUBLISHED","2013","AMR","TTO","RS-DDC-4WHEELS","64.2","64.20000","","",""
"RS_246","PUBLISHED","2013","AMR","DMA","RS-DDC-4WHEELS","63.6","63.60000","","",""
"RS_246","PUBLISHED","2013","AMR","DOM","RS-DDC-2OR3WHEELS","63.2","63.20000","","",""
"RS_246","PUBLISHED","2013","EUR","BGR","RS-DDC-4WHEELS","62.9","62.90000","","",""
"RS_246","PUBLISHED","2013","AFR","AGO","RS-DDC-OTHER","62.7","62.70000","","",""
"RS_246","PUBLISHED","2013","EUR","TJK","RS-DDC-4WHEELS","62.5","62.50000","","","Drivers and passengers (all vehicles)"
"RS_246","PUBLISHED","2013","WPR","TON","RS-DDC-4WHEELS","62.5","62.50000","","",""
"RS_246","PUBLISHED","2013","EUR","FIN","RS-DDC-4WHEELS","62.4","62.40000","","",""
"RS_246","PUBLISHED","2013","AFR","SWZ","RS-DDC-4WHEELS","62.4","62.40000","","",""
"RS_246","PUBLISHED","2012","EUR","AZE","RS-DDC-4WHEELS","62.1","62.10000","","",""
"RS_246","PUBLISHED","2013","WPR","MYS","RS-DDC-2OR3WHEELS","62.1","62.10000","","",""
"RS_246","PUBLISHED","2012","AFR","NAM","RS-DDC-4WHEELS","61.7","61.70000","","",""
"RS_246","PUBLISHED","2013","EUR","NOR","RS-DDC-4WHEELS","61.0","61.00000","","",""
"RS_246","PUBLISHED","2012","EUR","KAZ","RS-DDC-4WHEELS","60.5","60.50000","","",""
"RS_246","PUBLISHED","2012","AMR","ECU","RS-DDC-OTHER","60.3","60.30000","","",""
"RS_246","PUBLISHED","2013","WPR","COK","RS-DDC-2OR3WHEELS","60.0","60.00000","","",""
"RS_246","PUBLISHED","2013","EMR","BHR","RS-DDC-4WHEELS","59.3","59.30000","","",""
"RS_246","PUBLISHED","2013","AMR","SLV","RS-DDC-PEDESTRIANS","58.9","58.90000","","",""
"RS_246","PUBLISHED","2013","WPR","FJI","RS-DDC-PEDESTRIANS","58.5","58.50000","","",""
"RS_246","PUBLISHED","2013","AMR","PAN","RS-DDC-4WHEELS","58.3","58.30000","","",""
"RS_246","PUBLISHED","2013","AMR","BHS","RS-DDC-4WHEELS","57.7","57.70000","","",""
"RS_246","PUBLISHED","2013","EMR","ARE","RS-DDC-4WHEELS","57.3","57.30000","","",""
"RS_246","PUBLISHED","2013","EUR","RUS","RS-DDC-4WHEELS","57.3","57.30000","","",""
"RS_246","PUBLISHED","2013","EUR","SWE","RS-DDC-4WHEELS","57.3","57.30000","","",""
"RS_246","PUBLISHED","2010","AMR","LCA","RS-DDC-4WHEELS","57.1","57.10000","","",""
"RS_246","PUBLISHED","2013","AFR","LSO","RS-DDC-4WHEELS","56.9","56.90000","","",""
"RS_246","PUBLISHED","2013","EMR","LBN","RS-DDC-OTHER","56.7","56.70000","","",""
"RS_246","PUBLISHED","2013","AMR","BOL","RS-DDC-4WHEELS","56.1","56.10000","","",""
"RS_246","PUBLISHED","2012","AFR","BEN","RS-DDC-2OR3WHEELS","55.8","55.80000","","",""
"RS_246","PUBLISHED","2013","WPR","VUT","RS-DDC-PEDESTRIANS","55.6","55.60000","","",""
"RS_246","PUBLISHED","2013","EUR","ARM","RS-DDC-4WHEELS","54.7","54.70000","","",""
"RS_246","PUBLISHED","2013","EUR","HRV","RS-DDC-4WHEELS","54.3","54.30000","","","Drivers and passengers (4 + wheels)"
"RS_246","PUBLISHED","2013","AMR","PRY","RS-DDC-2OR3WHEELS","54.1","54.10000","","",""
"RS_246","PUBLISHED","2013","AFR","ZWE","RS-DDC-OTHER","53.3","53.30000","","",""
"RS_246","PUBLISHED","2013","AMR","URY","RS-DDC-2OR3WHEELS","52.9","52.90000","","",""
"RS_246","PUBLISHED","2013","EUR","BIH","RS-DDC-4WHEELS","52.6","52.60000","","","Drivers and passengers (all vehicles)"
"RS_246","PUBLISHED","2013","WPR","PHL","RS-DDC-2OR3WHEELS","52.5","52.50000","","",""
"RS_246","PUBLISHED","2013","EUR","BEL","RS-DDC-4WHEELS","51.9","51.90000","","",""
"RS_246","PUBLISHED","2013","AMR","GTM","RS-DDC-PEDESTRIANS","50.9","50.90000","","",""
"RS_246","PUBLISHED","2013","EUR","ALB","RS-DDC-4WHEELS","50.8","50.80000","","",""
"RS_246","PUBLISHED","2013","EUR","EST","RS-DDC-4WHEELS","50.6","50.60000","","",""
"RS_246","PUBLISHED","2013","EUR","DNK","RS-DDC-4WHEELS","50.3","50.30000","","",""
"RS_246","PUBLISHED","2013","EUR","AND","RS-DDC-2OR3WHEELS","50.0","50.00000","","",""
"RS_246","PUBLISHED","2013","EUR","AND","RS-DDC-PEDESTRIANS","50.0","50.00000","","",""
"RS_246","PUBLISHED","2013","EUR","FRA","RS-DDC-4WHEELS","49.3","49.30000","","",""
"RS_246","PUBLISHED","2013","EUR","BLR","RS-DDC-4WHEELS","49.2","49.20000","","","Drivers and passengers (all vehicles)"
"RS_246","PUBLISHED","2012","AFR","MWI","RS-DDC-PEDESTRIANS","49.1","49.10000","","",""
"RS_246","PUBLISHED","2013","EUR","MKD","RS-DDC-4WHEELS","49.0","49.00000","","",""
"RS_246","PUBLISHED","2013","EMR","EGY","RS-DDC-4WHEELS","48.6","48.60000","","",""
"RS_246","PUBLISHED","2013","EMR","TUN","RS-DDC-4WHEELS","48.6","48.60000","","","Drivers and passengers (all vehicles)"
"RS_246","PUBLISHED","2013","WPR","PNG","RS-DDC-4WHEELS","48.4","48.40000","","",""
