GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SDGDISASTER,PUBLISHED,2011-2015,EMR,AFG,0.8,0.7811,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,AGO,0.1,0.11847,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,ARG,<0.1,0.05078,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,AUS,<0.1,0.0129,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,AUT,<0.1,0.00943,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,BDI,0.2,0.2062,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,BEL,<0.1,0.00897,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,BEN,<0.1,0.00775,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,BFA,<0.1,0.0234,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,BGD,<0.1,0.05662,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,BGR,<0.1,0.06894,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,BIH,0.1,0.13080999999999998,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,BOL,0.5,0.47497,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,BRA,0.1,0.11341,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,BWA,0.1,0.11028,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,CAN,<0.1,0.00625,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,CHE,<0.1,0.00493,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,CHL,<0.1,0.099,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,CHN,<0.1,0.06096,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,CIV,<0.1,0.03605,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,CMR,<0.1,0.0225,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,COD,<0.1,0.01129,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,COG,<0.1,0.08642999999999999,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,COL,0.2,0.24128,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,COM,0.1,0.10639,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,CRI,<0.1,0.05101,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,CUB,<0.1,0.02817,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,CZE,<0.1,0.028460000000000006,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,DEU,<0.1,0.00521,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,DNK,<0.1,0.007109999999999998,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,DOM,<0.1,0.03113,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,DZA,<0.1,0.04452,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,ECU,<0.1,0.08684,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,ESP,<0.1,0.01163,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,FJI,0.4,0.38631,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,FRA,<0.1,0.0072099999999999985,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,GBR,<0.1,0.00813,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,GEO,0.2,0.15646,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,GHA,0.2,0.19108,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,GMB,<0.1,0.02141,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,GRC,<0.1,0.00543,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,GTM,0.2,0.16822,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,HND,<0.1,0.09428,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,HRV,<0.1,0.01405,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,HTI,0.4,0.35859,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,IDN,<0.1,0.05119,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,IND,0.2,0.18337,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,IRL,<0.1,0.00856,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,IRN,0.1,0.10395,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,IRQ,<0.1,0.01231,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,ISR,<0.1,0.01024,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,ITA,<0.1,0.02343,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,JPN,3.4,3.41609,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,KAZ,<0.1,0.008190000000000001,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,KEN,0.1,0.10706,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,KHM,0.7,0.6709999999999999,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,KOR,<0.1,0.07224,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,LAO,0.2,0.21573,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,LBY,<0.1,0.051,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,LKA,0.4,0.36065,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,LSO,0.2,0.24958,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,MAR,<0.1,0.02929,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,MDG,0.2,0.22754,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,MEX,<0.1,0.06208,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,MLI,<0.1,0.04456,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,MMR,0.1,0.10868,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,MOZ,0.2,0.21373000000000006,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,MRT,<0.1,0.0413,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,MUS,0.2,0.17414000000000002,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,MWI,0.2,0.23078,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,MYS,<0.1,0.0387,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,NAM,0.9,0.91993,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,NER,0.2,0.19031,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,NGA,<0.1,0.06906,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,NIC,0.2,0.18502,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,NLD,<0.1,0.00238,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,NOR,<0.1,0.01574,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,NPL,7.2,7.2017,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,NZL,0.9,0.89386,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,OMN,<0.1,0.07221,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,PAK,0.4,0.40774,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,PAN,<0.1,0.07883,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,PER,0.1,0.13086,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,PHL,2.5,2.53644,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,PNG,0.2,0.17785,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,POL,<0.1,0.00207,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,PRK,0.2,0.21852,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,PRT,<0.1,0.01721,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,PRY,<0.1,0.01547,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,ROU,<0.1,0.01313,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,RUS,<0.1,0.02986,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,RWA,<0.1,0.03429,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,SAU,<0.1,0.04572,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,SDN,0.1,0.10792,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,SEN,<0.1,0.03794,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,SLB,2.0,2.03335,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,SLE,<0.1,0.06796,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,SLV,0.1,0.11494,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,SOM,0.4,0.38901,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,SRB,0.1,0.12308,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,SSD,0.3,0.25526,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,SVN,<0.1,0.01938,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,SWE,<0.1,0.01455,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,SWZ,0.2,0.17598,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,TCD,<0.1,0.0304,,,
SDGDISASTER,PUBLISHED,2011-2015,SEAR,THA,0.3,0.29893000000000003,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,TJK,<0.1,0.05422,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,TUR,0.2,0.17727,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,TZA,<0.1,0.04616,,,
SDGDISASTER,PUBLISHED,2011-2015,AFR,UGA,<0.1,0.04425,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,UKR,<0.1,0.0008900000000000002,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,USA,<0.1,0.08615,,,
SDGDISASTER,PUBLISHED,2011-2015,EUR,UZB,<0.1,0.00896,,,
SDGDISASTER,PUBLISHED,2011-2015,AMR,VEN,<0.1,0.01123,,,
SDGDISASTER,PUBLISHED,2011-2015,WPR,VNM,0.1,0.10374,,,
SDGDISASTER,PUBLISHED,2011-2015,EMR,YEM,<0.1,0.031330000000000004,,,
