GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ4,,1.0 [0.8-1.2],0.9678,0.7508699999999999,1.24662,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ5,,1.0 [0.8-1.3],1.04789,0.82199,1.33503,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,URB,,,1.1 [1.0-1.2],1.06004,0.97006,1.15826,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,SHLM,,,,1.2 [1.1-1.3],1.1932200000000002,1.11009,1.28249,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ3,,1.2 [1.0-1.5],1.23878,0.99458,1.5420200000000002,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ5,,1.2 [1.0-1.5],1.22863,0.97327,1.54995,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ5,,1.3 [0.9-1.8],1.29922,0.93239,1.80773,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ5,,1.3 [1.1-1.5],1.25769,1.0576299999999998,1.49502,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,1.3 [1.1-1.6],1.30142,1.088,1.55604,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,URB,,,1.6 [1.4-1.9],1.63466,1.41391,1.88921,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,WQ5,,1.6 [1.4-1.9],1.61493,1.37006,1.90272,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ5,,1.6 [1.4-1.9],1.64458,1.4416,1.87558,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ5,,1.6 [1.4-1.9],1.63607,1.39051,1.92414,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ5,,1.6 [1.4-1.9],1.62898,1.40004,1.89463,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,SHLM,,,,1.6 [1.5-1.7],1.6069,1.5068700000000002,1.71345,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,SHLM,,,,1.6 [1.5-1.7],1.59819,1.51532,1.6855099999999998,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,URB,,,1.6 [1.5-1.8],1.62093,1.49785,1.75394,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,SHLM,,,,1.6 [1.5-1.8],1.63807,1.5318200000000002,1.75157,
tfr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ5,,1.6 [1.4-1.8],1.57083,1.35507,1.8203,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ5,,1.6 [1.4-1.8],1.5619299999999998,1.38034,1.7669700000000002,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,RUR,,,1.6 [1.4-1.8],1.57666,1.41261,1.7594299999999998,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,URB,,,1.6 [1.4-1.7],1.55099,1.4248299999999998,1.6881400000000002,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ5,,1.6 [1.3-2.0],1.64084,1.34871,1.99497,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ4,,1.6 [1.3-2.1],1.62962,1.27437,2.08181,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ3,,1.6 [1.3-2.1],1.63914,1.28057,2.09598,
tfr,EQ_DHS,PUBLISHED,2011,AFR,ETH,SHLM,,,,1.6 [1.2-2.1],1.58979,1.18899,2.12278,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ5,,1.5 [1.4-1.7],1.53011,1.3837700000000002,1.69167,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,URB,,,1.5 [1.4-1.7],1.5184799999999998,1.3922,1.65603,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,SHLM,,,,1.5 [1.4-1.7],1.53979,1.35956,1.7434900000000002,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ5,,1.5 [1.3-1.7],1.50127,1.29942,1.73392,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ3,,1.5 [1.2-2.0],1.54601,1.18499,2.01477,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ4,,1.5 [1.2-2.0],1.54969,1.17949,2.03369,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ5,,1.5 [1.2-1.9],1.49075,1.19924,1.8518,
tfr,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,WQ5,,1.5 [1.1-2.0],1.46084,1.06444,2.00186,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ5,,1.4 [1.0-1.9],1.38143,1.01987,1.86875,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ5,,1.4 [1.3-1.6],1.43025,1.28851,1.58733,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,URB,,,1.4 [1.3-1.6],1.43287,1.26984,1.61649,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ5,,1.4 [1.3-1.5],1.37694,1.25464,1.51097,
tfr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,URB,,,1.4 [1.3-1.5],1.40087,1.28635,1.52542,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,URB,,,1.4 [1.3-1.5],1.36951,1.28352,1.46116,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ4,,1.4 [1.2-1.7],1.43223,1.21277,1.69071,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ2,,1.4 [1.2-1.6],1.37347,1.16078,1.62449,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ4,,1.7 [1.3-2.1],1.66455,1.32624,2.08733,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,RUR,,,1.8 [1.6-2.0],1.81312,1.64549,1.99748,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ5,,1.8 [1.6-2.0],1.7720200000000002,1.5921299999999998,1.97183,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ5,,1.8 [1.6-2.0],1.77837,1.57186,2.01146,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,RUR,,,1.8 [1.7-1.9],1.80467,1.68114,1.9371,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ4,,1.8 [1.7-2.0],1.84857,1.69111,2.0203900000000004,
tfr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,WQ5,,1.8 [1.7-2.0],1.82054,1.68562,1.96605,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ2,,1.7 [1.3-2.2],1.70741,1.29495,2.24826,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ3,,1.7 [1.3-2.2],1.72079,1.32785,2.22737,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ4,,1.7 [1.3-2.2],1.69628,1.30885,2.19586,
tfr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ1,,1.7 [1.3-2.2],1.6603,1.27766,2.15502,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ2,,1.7 [1.3-2.3],1.7481799999999998,1.33617,2.28429,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,WQ1,,1.7 [1.3-2.3],1.7148900000000002,1.25279,2.3434,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ4,,1.7 [1.4-2.1],1.7294900000000002,1.42846,2.09261,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,WQ5,,1.7 [1.4-2.1],1.7309,1.39896,2.1399,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ4,,1.7 [1.4-2.1],1.7061,1.41101,2.06161,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ2,,1.8 [1.4-2.3],1.82495,1.43733,2.31466,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,WQ1,,1.8 [1.4-2.3],1.80986,1.41264,2.31616,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ5,,1.8 [1.5-2.1],1.78257,1.53744,2.06597,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,URB,,,1.8 [1.6-1.9],1.75252,1.63486,1.87848,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ4,,1.8 [1.6-1.9],1.76673,1.63488,1.909,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,1.8 [1.6-2.1],1.84137,1.64431,2.06155,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,SHLM,,,,1.8 [1.6-2.1],1.78583,1.55146,2.05486,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,URB,,,1.7 [1.5-1.8],1.65445,1.48401,1.8441,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,1.7 [1.5-2.0],1.74422,1.53388,1.98283,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ3,,1.7 [1.5-2.0],1.72065,1.47284,2.00932,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ5,,1.7 [1.5-2.0],1.71633,1.50977,1.9506,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ5,,1.7 [1.5-2.0],1.6985,1.47809,1.95114,
tfr,EQ_DHS,PUBLISHED,1997,WPR,VNM,,URB,,,1.7 [1.6-1.8],1.7202,1.60269,1.84616,
tfr,EQ_DHS,PUBLISHED,2002,WPR,VNM,SHLM,,,,1.7 [1.6-1.8],1.70852,1.60639,1.81703,
tfr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,RUR,,,1.7 [1.6-1.9],1.73459,1.58125,1.90251,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ2,,1.9 [1.5-2.2],1.86048,1.5499,2.23188,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ5,,1.9 [1.5-2.3],1.87486,1.49927,2.34231,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ5,,1.9 [1.5-2.4],1.86795,1.45612,2.39344,
tfr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ5,,1.9 [1.5-2.4],1.93032,1.54437,2.41036,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ5,,1.9 [1.6-2.2],1.88897,1.62768,2.1912700000000003,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ4,,1.9 [1.6-2.3],1.92365,1.61009,2.29684,
tfr,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,1.9 [1.7-2.1],1.8769,1.65897,2.12284,
tfr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ5,,1.9 [1.7-2.1],1.8572,1.6519400000000002,2.0874200000000003,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ4,,1.9 [1.7-2.1],1.93622,1.74944,2.1425,
tfr,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ4,,1.9 [1.7-2.2],1.94108,1.689,2.22992,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ4,,1.9 [1.7-2.2],1.93796,1.70944,2.19636,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,SHLM,,,,1.9 [1.8-2.1],1.9373,1.82242,2.05927,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,SHLM,,,,1.9 [1.8-2.0],1.90582,1.7906400000000002,2.02826,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ5,,2.0 [1.8-2.3],2.00418,1.7592599999999998,2.2824,
tfr,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ5,,2.1 [1.7-2.5],2.05461,1.69871,2.48318,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ5,,2.0 [1.7-2.2],1.98145,1.74493,2.24929,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ5,,2.0 [1.7-2.2],1.95206,1.7423400000000002,2.18646,
tfr,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ5,,2.0 [1.7-2.3],1.98707,1.73007,2.28136,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ5,,2.0 [1.7-2.3],1.98933,1.71996,2.29991,
tfr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,URB,,,2.0 [1.8-2.2],1.9884,1.7852400000000002,2.21416,
tfr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,WQ5,,2.0 [1.8-2.2],1.99859,1.8131,2.20261,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ5,,2.0 [1.8-2.2],1.98596,1.76089,2.23913,
tfr,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,URB,,,2.0 [1.8-2.3],2.03707,1.7714900000000002,2.34151,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,WQ5,,2.0 [1.4-2.8],1.96234,1.3703299999999998,2.80286,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ3,,2.0 [1.5-2.5],1.95331,1.52536,2.49827,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ3,,2.0 [1.6-2.3],1.96808,1.6496,2.34658,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,WQ1,,2.0 [1.6-2.5],2.04451,1.6445299999999998,2.53927,
tfr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ4,,2.0 [1.8-2.3],2.04938,1.8123,2.31673,
