"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","AND","0 [0-3]","0.00000","0.00000","3.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AMR","","ATG","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","BIH","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AMR","","BRB","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","BRN","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","COK","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","CYP","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AMR","","DMA","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","FJI","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AMR","","GRD","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","HRV","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","ISL","0 [0-4]","0.00000","0.00000","4.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AMR","","KNA","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AMR","","LCA","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","LUX","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","MHL","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","MLT","0 [0-4]","0.00000","0.00000","4.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","MNE","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","PLW","0 [0-4]","0.00000","0.00000","4.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","SMR","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","SVN","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","AFR","","SYC","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","TON","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EMR","","ARE","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","SEAR","","MDV","1 [0-4]","1.00000","0.00000","4.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","NRU","1 [1-1]","1.00000","1.00000","1.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","EUR","","SVK","1 [0-4]","1.00000","0.00000","4.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","TUV","1 [1-2]","1.00000","1.00000","2.00000",""
"TB_e_rr_in_notified_pulm","PUBLISHED","2016","WPR","","VUT","1 [0-1]","1.00000","0.00000","1.00000",""
