GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SOLIDFUELS,,PUBLISHED,2003,AFR,BFA,,,RUR,,99.4,0.99359,,,
EQ_SOLIDFUELS,,PUBLISHED,2000,WPR,KHM,,,RUR,,98.7,0.9873,,,
EQ_SOLIDFUELS,,PUBLISHED,2010,AMR,COL,,,RUR,,51.2,0.5121399999999999,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,AFR,COG,,,RUR,,96.8,0.96816,,,
EQ_SOLIDFUELS,,PUBLISHED,2007,AFR,COD,,,RUR,,99.9,0.99936,,,
EQ_SOLIDFUELS,,PUBLISHED,2002,AMR,DOM,,,RUR,,26.1,0.26093,,,
EQ_SOLIDFUELS,,PUBLISHED,2000,AFR,ETH,,,RUR,,99.9,0.9989,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,AFR,ETH,,,RUR,,99.8,0.99826,,,
EQ_SOLIDFUELS,,PUBLISHED,2011,AFR,ETH,,,RUR,,99.8,0.99826,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,AMR,HTI,,,RUR,,98.2,0.98222,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,AMR,HND,,,RUR,,87.2,0.87198,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,SEAR,IND,,,RUR,,90.4,0.90373,,,
EQ_SOLIDFUELS,,PUBLISHED,2002,SEAR,IDN,,,RUR,,69.2,0.69247,,,
EQ_SOLIDFUELS,,PUBLISHED,2003,AFR,KEN,,,RUR,,95.9,0.9592,,,
EQ_SOLIDFUELS,,PUBLISHED,2008,AFR,KEN,,,RUR,,97.2,0.97208,,,
EQ_SOLIDFUELS,,PUBLISHED,2004,AFR,LSO,,,RUR,,79.9,0.79852,,,
EQ_SOLIDFUELS,,PUBLISHED,2009,AFR,LSO,,,RUR,,79.8,0.79796,,,
EQ_SOLIDFUELS,,PUBLISHED,2003,AFR,MDG,,,RUR,,99.2,0.99193,,,
EQ_SOLIDFUELS,,PUBLISHED,2009,SEAR,MDV,,,RUR,,8.4,0.08436,,,
EQ_SOLIDFUELS,,PUBLISHED,2006,AFR,MLI,,,RUR,,99.9,0.99937,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,EUR,MDA,,,RUR,,23.9,0.23868000000000006,,,
EQ_SOLIDFUELS,,PUBLISHED,2001,SEAR,NPL,,,RUR,,94.4,0.94392,,,
EQ_SOLIDFUELS,,PUBLISHED,2006,SEAR,NPL,,,RUR,,92.7,0.92651,,,
EQ_SOLIDFUELS,,PUBLISHED,2011,SEAR,NPL,,,RUR,,83.3,0.83337,,,
EQ_SOLIDFUELS,,PUBLISHED,2001,AMR,NIC,,,RUR,,92.7,0.92746,,,
EQ_SOLIDFUELS,,PUBLISHED,2004,AMR,PER,,,RUR,,90.1,0.9013,,,
EQ_SOLIDFUELS,,PUBLISHED,2008,WPR,PHL,,,RUR,,85.8,0.85808,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,AFR,RWA,,,RUR,,99.9,0.99946,,,
EQ_SOLIDFUELS,,PUBLISHED,2008,EUR,ALB,,,RUR,,49.8,0.49796,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,EUR,ARM,,,RUR,,11.8,0.11779,,,
EQ_SOLIDFUELS,,PUBLISHED,2006,EUR,AZE,,,RUR,,22.7,0.22684,,,
EQ_SOLIDFUELS,,PUBLISHED,2003,AMR,BOL,,,RUR,,79.9,0.79892,,,
EQ_SOLIDFUELS,,PUBLISHED,2008,AMR,BOL,,,RUR,,71.1,0.71126,,,
EQ_SOLIDFUELS,,PUBLISHED,2008,AFR,SLE,,,RUR,,99.9,0.99904,,,
EQ_SOLIDFUELS,,PUBLISHED,2004,AFR,TZA,,,RUR,,99.7,0.99696,,,
EQ_SOLIDFUELS,,PUBLISHED,2010,AFR,TZA,,,RUR,,99.4,0.99384,,,
EQ_SOLIDFUELS,,PUBLISHED,2001,AFR,ZMB,,,RUR,,98.1,0.98063,,,
EQ_SOLIDFUELS,,PUBLISHED,2007,AFR,ZMB,,,RUR,,98.2,0.98225,,,
EQ_SOLIDFUELS,,PUBLISHED,1999,AFR,ZWE,,,RUR,,93.5,0.9353,,,
EQ_SOLIDFUELS,,PUBLISHED,2005,AFR,ZWE,,,RUR,,96.4,0.96441,,,
EQ_SOLIDFUELS,,PUBLISHED,2007,SEAR,BGD,,,,,91.2,0.91215,,,
EQ_SOLIDFUELS,,PUBLISHED,2001,AFR,BEN,,,,,94.5,0.94465,,,
EQ_SOLIDFUELS,,PUBLISHED,2006,AFR,BEN,,,,,94.3,0.94294,,,
