"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_BMI_MEAN","PUBLISHED","1997","EMR","","SDF","YEARS18-PLUS","MLE","22.5 [21.5-23.5]","22.50000","21.50000","23.50000",""
"NCD_BMI_MEAN","PUBLISHED","2005","EMR","","SDF","YEARS18-PLUS","MLE","23.1 [22.3-23.8]","23.10000","22.30000","23.80000",""
"NCD_BMI_MEAN","PUBLISHED","1980","EMR","","SDF","YEARS18-PLUS","FMLE","23.0 [20.7-25.2]","23.00000","20.70000","25.20000",""
"NCD_BMI_MEAN","PUBLISHED","1982","EMR","","SDF","YEARS18-PLUS","FMLE","23.2 [21.1-25.3]","23.20000","21.10000","25.30000",""
"NCD_BMI_MEAN","PUBLISHED","2012","GLOBAL","","","YEARS18-PLUS","MLE","24.1 [23.9-24.2]","24.10000","23.90000","24.20000",""
"NCD_BMI_MEAN","PUBLISHED","2014","GLOBAL","","","YEARS18-PLUS","MLE","24.2 [24.0-24.4]","24.20000","24.00000","24.40000",""
"NCD_BMI_MEAN","PUBLISHED","1975","GLOBAL","","","YEARS18-PLUS","MLE","21.7 [21.3-22.1]","21.70000","21.30000","22.10000",""
"NCD_BMI_MEAN","PUBLISHED","1986","GLOBAL","","","YEARS18-PLUS","MLE","22.4 [22.2-22.6]","22.40000","22.20000","22.60000",""
"NCD_BMI_MEAN","PUBLISHED","2010","GLOBAL","","","YEARS18-PLUS","MLE","23.9 [23.8-24.0]","23.90000","23.80000","24.00000",""
"NCD_BMI_MEAN","PUBLISHED","2014","GLOBAL","","","YEARS18-PLUS","FMLE","24.4 [24.2-24.6]","24.40000","24.20000","24.60000",""
"NCD_BMI_MEAN","PUBLISHED","1982","GLOBAL","","","YEARS18-PLUS","MLE","22.1 [21.9-22.4]","22.10000","21.90000","22.40000",""
"NCD_BMI_MEAN","PUBLISHED","1999","AFR","","","YEARS18-PLUS","BTSX","22.1 [22.0-22.3]","22.10000","22.00000","22.30000",""
"NCD_BMI_MEAN","PUBLISHED","2006","AFR","","","YEARS18-PLUS","BTSX","22.7 [22.5-22.8]","22.70000","22.50000","22.80000",""
"NCD_BMI_MEAN","PUBLISHED","1991","AMR","","","YEARS18-PLUS","BTSX","25.4 [25.2-25.5]","25.40000","25.20000","25.50000",""
"NCD_BMI_MEAN","PUBLISHED","1996","AMR","","","YEARS18-PLUS","BTSX","25.9 [25.7-26.0]","25.90000","25.70000","26.00000",""
"NCD_BMI_MEAN","PUBLISHED","1979","EMR","","","YEARS18-PLUS","BTSX","22.3 [21.8-22.9]","22.30000","21.80000","22.90000",""
"NCD_BMI_MEAN","PUBLISHED","1988","EMR","","","YEARS18-PLUS","BTSX","23.4 [23.1-23.7]","23.40000","23.10000","23.70000",""
"NCD_BMI_MEAN","PUBLISHED","2015","EMR","","","YEARS18-PLUS","BTSX","26.1 [25.8-26.3]","26.10000","25.80000","26.30000",""
"NCD_BMI_MEAN","PUBLISHED","1980","EUR","","","YEARS18-PLUS","BTSX","24.6 [24.3-24.9]","24.60000","24.30000","24.90000",""
"NCD_BMI_MEAN","PUBLISHED","1982","EUR","","","YEARS18-PLUS","BTSX","24.7 [24.5-25.0]","24.70000","24.50000","25.00000",""
"NCD_BMI_MEAN","PUBLISHED","2007","EUR","","","YEARS18-PLUS","BTSX","26.0 [25.9-26.1]","26.00000","25.90000","26.10000",""
"NCD_BMI_MEAN","PUBLISHED","2012","EUR","","","YEARS18-PLUS","BTSX","26.3 [26.1-26.4]","26.30000","26.10000","26.40000",""
"NCD_BMI_MEAN","PUBLISHED","2016","EUR","","","YEARS18-PLUS","BTSX","26.4 [26.2-26.6]","26.40000","26.20000","26.60000",""
"NCD_BMI_MEAN","PUBLISHED","1997","SEAR","","","YEARS18-PLUS","BTSX","20.7 [20.5-20.9]","20.70000","20.50000","20.90000",""
