GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS2012100S,PUBLISHED,2005,EUR,WB_HI,BEL,9.09,9.09,,,
MEDS2012100S,PUBLISHED,2011,AMR,WB_HI,BRB,73.0,73.0,,,
MEDS2012100S,PUBLISHED,2011,AMR,WB_UMI,CRI,37.0,37.0,,,
MEDS2012100S,PUBLISHED,2010,EUR,WB_HI,EST,34.0,34.0,,,
MEDS2012100S,PUBLISHED,2010,EUR,WB_HI,FIN,36.0,36.0,,,
MEDS2012100S,PUBLISHED,2010,SEAR,WB_LMI,IDN,23.2,23.2,,,
MEDS2012100S,PUBLISHED,2010,SEAR,WB_LMI,IND,72.0,72.0,,,
MEDS2012100S,PUBLISHED,2010,EMR,WB_LMI,MAR,28.8,28.8,,,
MEDS2012100S,PUBLISHED,2010,AMR,WB_UMI,PAN,10.0,10.0,,,
MEDS2012100S,PUBLISHED,2010,WPR,WB_LMI,PHL,43.0,43.0,,,
MEDS2012100S,PUBLISHED,2010,EUR,WB_HI,PRT,19.07,19.07,,,
MEDS2012100S,PUBLISHED,2005,EUR,WB_UMI,TUR,35.0,35.0,,,
MEDS2012100S,PUBLISHED,2009,EUR,WB_LMI,UKR,34.0,34.0,,,
