GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_excise_type,PUBLISHED,AFR,LBR,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,MDG,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,MLI,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,MRT,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,NER,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,NGA,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,RWA,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,STP,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,SEN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,SLE,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,KEN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,GNB,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,GHA,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,GAB,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,ETH,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,ERI,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,GNQ,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,CIV,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,COM,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,TCD,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,CAF,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,CMR,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,CPV,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,BFA,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,BEN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,TGO,Ad valorem excise,,,,
R_excise_type,PUBLISHED,WPR,KHM,Ad valorem excise,,,,
R_excise_type,PUBLISHED,WPR,TUV,Ad valorem excise,,,,
R_excise_type,PUBLISHED,WPR,VNM,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,ZMB,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,ARG,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,BOL,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,GRD,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,GTM,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,GUY,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,PAN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,PRY,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,KNA,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AMR,VEN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,EMR,DJI,Ad valorem excise,,,,
R_excise_type,PUBLISHED,EMR,LBN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,EMR,SDN,Ad valorem excise,,,,
R_excise_type,PUBLISHED,EUR,SMR,Ad valorem excise,,,,
R_excise_type,PUBLISHED,EUR,TKM,Ad valorem excise,,,,
R_excise_type,PUBLISHED,SEAR,BGD,Ad valorem excise,,,,
R_excise_type,PUBLISHED,SEAR,MMR,Ad valorem excise,,,,
R_excise_type,PUBLISHED,AFR,BWA,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,DEU,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,GRC,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,HUN,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,IRL,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,ISR,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,ITA,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,KGZ,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,LVA,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,LTU,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,LUX,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,MLT,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,MNE,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,NLD,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,POL,Mixed excise,,,,
R_excise_type,PUBLISHED,AFR,COG,Mixed excise,,,,
R_excise_type,PUBLISHED,AFR,COD,Mixed excise,,,,
R_excise_type,PUBLISHED,AFR,ZWE,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,BRA,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,CHL,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,COL,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,CRI,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,DOM,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,SLV,Mixed excise,,,,
R_excise_type,PUBLISHED,AMR,MEX,Mixed excise,,,,
R_excise_type,PUBLISHED,EMR,EGY,Mixed excise,,,,
R_excise_type,PUBLISHED,EMR,MAR,Mixed excise,,,,
R_excise_type,PUBLISHED,EMR,TUN,Mixed excise,,,,
