GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000032,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE95-99,FMLE,4551.4,4551.385,,,
LIFE_0000000032,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE20-24,MLE,1078.0,1078.0,,,
LIFE_0000000032,PUBLISHED,2012,AFR,WB_LI,UGA,AGE70-74,MLE,10046.8,10046.82,,,
LIFE_0000000032,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE25-29,FMLE,119.5,119.5169,,,
LIFE_0000000032,PUBLISHED,2012,AFR,WB_LI,RWA,AGE35-39,MLE,2309.1,2309.073,,,
LIFE_0000000032,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE75-79,MLE,17217.2,17217.22,,,
LIFE_0000000032,PUBLISHED,2013,EUR,WB_HI,IRL,AGE55-59,MLE,2648.3,2648.302,,,
LIFE_0000000032,PUBLISHED,2013,EUR,WB_LI,TJK,AGE100PLUS,MLE,697.5,697.5061,,,
LIFE_0000000032,PUBLISHED,1990,AMR,WB_LMI,HND,AGE35-39,MLE,2244.1,2244.078,,,
LIFE_0000000032,PUBLISHED,2013,AFR,WB_LI,GMB,AGE15-19,FMLE,1140.7,1140.7269999999999,,,
LIFE_0000000032,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE15-19,MLE,229.8,229.8012,,,
LIFE_0000000032,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE60-64,FMLE,5424.5,5424.475,,,
LIFE_0000000032,PUBLISHED,2000,AFR,WB_LMI,LSO,AGE5-9,FMLE,1214.4,1214.365,,,
LIFE_0000000032,PUBLISHED,2000,AFR,WB_HI,GNQ,AGE40-44,MLE,4024.2,4024.1859999999997,,,
LIFE_0000000032,PUBLISHED,2013,EMR,WB_HI,QAT,AGE75-79,FMLE,14666.4,14666.45,,,
LIFE_0000000032,PUBLISHED,2013,AMR,WB_UMI,PER,AGE40-44,MLE,1255.6,1255.586,,,
LIFE_0000000032,PUBLISHED,2013,,WB_LMI,,AGE25-29,BTSX,1018.3,1018.3380000000001,,,
LIFE_0000000032,PUBLISHED,2000,AFR,WB_LI,ZMB,AGE95-99,MLE,89.0,89.0,,,
