GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_MEAIMM,,PUBLISHED,1992,AFR,BFA,,,,WQ5,86.9,,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,BFA,,,,WQ4,78.6,,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,BFA,,,,WQ3,77.1,,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,BFA,,,,WQ2,74.4,,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,BFA,,,,WQ1,72.3,,,,
EQ_MEAIMM,,PUBLISHED,1992,AMR,PER,,,,WQ1,82.5,,,,
EQ_MEAIMM,,PUBLISHED,1992,AMR,PER,,,,WQ2,81.1,,,,
EQ_MEAIMM,,PUBLISHED,1992,AMR,PER,,,,WQ3,83.6,,,,
EQ_MEAIMM,,PUBLISHED,1992,AMR,PER,,,,WQ4,88.5,,,,
EQ_MEAIMM,,PUBLISHED,1992,AMR,PER,,,,WQ5,93.3,,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,BFA,,,RUR,,64.5,,,,
EQ_MEAIMM,,PUBLISHED,1992,AMR,PER,,,RUR,,74.5,,,,
EQ_MEAIMM,,PUBLISHED,2008,EUR,ALB,,,RUR,,97.8,0.97775,,,
EQ_MEAIMM,,PUBLISHED,1999,SEAR,BGD,,,RUR,,72.8,0.72817,,,
EQ_MEAIMM,,PUBLISHED,2004,SEAR,BGD,,,RUR,,79.7,0.79727,,,
EQ_MEAIMM,,PUBLISHED,2007,SEAR,BGD,,,RUR,,84.5,0.8451700000000001,,,
EQ_MEAIMM,,PUBLISHED,2003,AMR,BOL,,,RUR,,80.6,0.80589,,,
EQ_MEAIMM,,PUBLISHED,2008,AMR,BOL,,,RUR,,87.7,0.8771200000000001,,,
EQ_MEAIMM,,PUBLISHED,1996,AMR,BRA,,,RUR,,87.4,0.87424,,,
EQ_MEAIMM,,PUBLISHED,1993,AFR,BFA,,,RUR,,64.5,0.64471,,,
EQ_MEAIMM,,PUBLISHED,2010,WPR,KHM,,,RUR,,82.5,0.8251200000000001,,,
EQ_MEAIMM,,PUBLISHED,1991,AFR,CMR,,,RUR,,50.8,0.50844,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,CMR,,,RUR,,65.1,0.65074,,,
EQ_MEAIMM,,PUBLISHED,1994,AFR,CAF,,,RUR,,47.5,0.47484,,,
EQ_MEAIMM,,PUBLISHED,2000,AMR,COL,,,RUR,,53.1,0.5310600000000001,,,
EQ_MEAIMM,,PUBLISHED,2005,AMR,COL,,,RUR,,88.8,0.8880399999999999,,,
EQ_MEAIMM,,PUBLISHED,2010,AMR,COL,,,RUR,,90.5,0.90451,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,COM,,,RUR,,68.2,0.68219,,,
EQ_MEAIMM,,PUBLISHED,1999,AMR,DOM,,,RUR,,90.4,0.90367,,,
EQ_MEAIMM,,PUBLISHED,2002,AMR,DOM,,,RUR,,90.2,0.90205,,,
EQ_MEAIMM,,PUBLISHED,2008,EMR,EGY,,,RUR,,99.2,0.99201,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,ETH,,,RUR,,26.9,0.2693,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,ETH,,,RUR,,29.8,0.29818,,,
EQ_MEAIMM,,PUBLISHED,2011,AFR,ETH,,,RUR,,54.7,0.5473899999999999,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,GAB,,,RUR,,52.5,0.52531,,,
EQ_MEAIMM,,PUBLISHED,1995,AMR,GTM,,,RUR,,83.2,0.83168,,,
EQ_MEAIMM,,PUBLISHED,1998,AMR,GTM,,,RUR,,83.9,0.83904,,,
EQ_MEAIMM,,PUBLISHED,1999,AFR,GIN,,,RUR,,49.2,0.49225,,,
EQ_MEAIMM,,PUBLISHED,2005,AMR,HND,,,RUR,,95.4,0.95431,,,
EQ_MEAIMM,,PUBLISHED,1992,SEAR,IND,,,RUR,,35.9,0.35882,,,
EQ_MEAIMM,,PUBLISHED,2005,SEAR,IND,,,RUR,,56.4,0.56393,,,
EQ_MEAIMM,,PUBLISHED,1997,EMR,JOR,,,RUR,,92.5,0.92513,,,
EQ_MEAIMM,,PUBLISHED,2002,EMR,JOR,,,RUR,,96.5,0.96493,,,
EQ_MEAIMM,,PUBLISHED,2007,EMR,JOR,,,RUR,,96.1,0.96148,,,
EQ_MEAIMM,,PUBLISHED,1995,EUR,KAZ,,,RUR,,80.8,0.80805,,,
EQ_MEAIMM,,PUBLISHED,1999,EUR,KAZ,,,RUR,,83.8,0.8377100000000001,,,
EQ_MEAIMM,,PUBLISHED,1997,EUR,KGZ,,,RUR,,90.4,0.90375,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,LSO,,,RUR,,87.9,0.8792399999999999,,,
EQ_MEAIMM,,PUBLISHED,2009,AFR,LSO,,,RUR,,84.3,0.84305,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,LBR,,,RUR,,59.6,0.596,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,MWI,,,RUR,,89.5,0.8950799999999999,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,MWI,,,RUR,,84.6,0.8459,,,
EQ_MEAIMM,,PUBLISHED,2010,AFR,MWI,,,RUR,,93.3,0.93273,,,
EQ_MEAIMM,,PUBLISHED,2003,EMR,MAR,,,RUR,,89.8,0.8982399999999999,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,NAM,,,RUR,,78.6,0.7860699999999999,,,
EQ_MEAIMM,,PUBLISHED,2006,SEAR,NPL,,,RUR,,85.7,0.85729,,,
EQ_MEAIMM,,PUBLISHED,2011,SEAR,NPL,,,RUR,,89.7,0.8966299999999999,,,
EQ_MEAIMM,,PUBLISHED,1998,AMR,NIC,,,RUR,,91.9,0.91943,,,
EQ_MEAIMM,,PUBLISHED,2001,AMR,NIC,,,RUR,,85.1,0.85054,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,NGA,,,RUR,,37.5,0.3748,,,
EQ_MEAIMM,,PUBLISHED,1990,EMR,PAK,,,RUR,,49.4,0.49397,,,
EQ_MEAIMM,,PUBLISHED,2006,EMR,PAK,,,RUR,,61.6,0.61557,,,
EQ_MEAIMM,,PUBLISHED,1990,AMR,PRY,,,RUR,,64.2,0.64215,,,
EQ_MEAIMM,,PUBLISHED,1998,WPR,PHL,,,RUR,,78.9,0.78871,,,
EQ_MEAIMM,,PUBLISHED,2003,WPR,PHL,,,RUR,,77.5,0.77487,,,
EQ_MEAIMM,,PUBLISHED,2008,WPR,PHL,,,RUR,,84.4,0.8438700000000001,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,RWA,,,RUR,,84.8,0.84782,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,STP,,,RUR,,90.7,0.90741,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,SEN,,,RUR,,78.8,0.78795,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,SLE,,,RUR,,62.7,0.6268100000000001,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,ZAF,,,RUR,,85.9,0.8593,,,
EQ_MEAIMM,,PUBLISHED,2010,AFR,TZA,,,RUR,,86.5,0.86461,,,
EQ_MEAIMM,,PUBLISHED,2009,SEAR,TLS,,,RUR,,64.7,0.64683,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,TGO,,,RUR,,42.9,0.4292,,,
EQ_MEAIMM,,PUBLISHED,1993,EUR,TUR,,,RUR,,78.9,0.78891,,,
EQ_MEAIMM,,PUBLISHED,1998,EUR,TUR,,,RUR,,79.9,0.79913,,,
EQ_MEAIMM,,PUBLISHED,1996,EUR,UZB,,,RUR,,95.3,0.95309,,,
EQ_MEAIMM,,PUBLISHED,1997,WPR,VNM,,,RUR,,80.9,0.80925,,,
EQ_MEAIMM,,PUBLISHED,2002,WPR,VNM,,,RUR,,83.3,0.83309,,,
