GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,AND,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,AND,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,AND,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,AND,FMLE,28,28.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,AND,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,AND,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,AND,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,AND,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,AND,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,ARE,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,ARE,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,AUS,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,AUT,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,AUT,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,AUT,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,AUT,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,AUT,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,AUT,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,AUT,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,AUT,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,AUT,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,ARE,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,ARE,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,ARE,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,ARE,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,ARE,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,ARE,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,ARE,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,ATG,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,ATG,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,ATG,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,ATG,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,ATG,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,ATG,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,ATG,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,ATG,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,ATG,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,AUS,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,AUS,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,AUS,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,AUS,MLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,AUS,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,AUS,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,AUS,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,AUS,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,BHR,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,BHS,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,BHS,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,BRB,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,BRB,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,BRB,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,BRB,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,BEL,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,BEL,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,BEL,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,BEL,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,BEL,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,BEL,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,BEL,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,BEL,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,BEL,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,BHR,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,BHR,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,BHR,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,BHR,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,BHR,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EMR,WB_HI,BHR,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EMR,WB_HI,BHR,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EMR,WB_HI,BHR,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,BHS,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,BHS,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,BHS,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,BHS,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,BHS,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,BHS,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,BHS,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,BRB,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,BRB,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,BRB,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,BRB,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,BRB,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,BRN,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,BRN,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,BRN,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,BRN,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,BRN,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,BRN,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,BRN,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,BRN,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,BRN,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,CAN,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CHE,MLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CHE,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CHE,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CHE,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CHE,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CHE,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CHE,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,CAN,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,CAN,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,CAN,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,CAN,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,CAN,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,AMR,WB_HI,CAN,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,AMR,WB_HI,CAN,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,AMR,WB_HI,CAN,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CHE,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CHE,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,COK,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CYP,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CYP,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CYP,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CYP,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CYP,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CYP,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,COK,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,COK,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,COK,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,COK,FMLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,COK,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,COK,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,COK,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,COK,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CYP,BTSX,20,20.0,,,
