GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ISR,AGE80-84,FMLE,0.072559,0.07256,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COD,AGELT1,MLE,0.13148900000000002,0.13149,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,GIN,AGE20-24,MLE,0.006142,0.00614,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,AFG,AGE75-79,FMLE,0.107383,0.10738,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,GHA,AGE5-9,FMLE,0.003365,0.00337,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,GRD,AGE10-14,FMLE,0.00021,0.00021,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE65-69,MLE,0.034,0.034,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE40-44,FMLE,0.002265,0.00227,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE50-54,MLE,0.015318,0.01532,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE95-99,MLE,0.466561,0.46656,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE100PLUS,MLE,0.369532,0.36953,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE5-9,FMLE,0.000251,0.00025,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE100PLUS,FMLE,0.631278,0.6312800000000001,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MWI,AGE65-69,FMLE,0.028876,0.02888,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UKR,AGE20-24,FMLE,0.000491,0.00049,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,JAM,AGE60-64,MLE,0.015304,0.0153,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,PRY,AGE60-64,FMLE,0.010797,0.0108,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,TTO,AGE30-34,MLE,0.003053,0.00305,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE85-89,MLE,0.17005599999999998,0.17006,,,
LIFE_0000000029,PUBLISHED,2000,,WB_HI,,AGE55-59,BTSX,0.008292,0.00829,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,PHL,AGELT1,MLE,0.048095,0.0481,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,BHS,AGE10-14,MLE,0.000314,0.00031,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,JPN,AGE75-79,MLE,0.037246,0.03725,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE30-34,FMLE,0.002824,0.00282,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE1-4,MLE,0.000301,0.0003,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,URY,AGE45-49,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,TTO,AGE85-89,FMLE,0.137822,0.13782,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE60-64,MLE,0.037737,0.03774,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,MHL,AGELT1,MLE,0.064693,0.06469,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,QAT,AGE90-94,MLE,0.176137,0.17614000000000002,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE25-29,MLE,0.001645,0.00165,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SVN,AGE95-99,FMLE,0.275934,0.27593,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE75-79,FMLE,0.081693,0.08169,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LI,,AGE65-69,FMLE,0.03561,0.03561,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,LVA,AGE10-14,MLE,0.00028700000000000004,0.00029,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,HUN,AGE55-59,FMLE,0.009588,0.00959,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SWE,AGE100PLUS,FMLE,0.477225,0.47723,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE65-69,MLE,0.037683,0.03768,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ESP,AGE40-44,FMLE,0.0007509999999999999,0.00075,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE100PLUS,MLE,0.566975,0.56698,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,HRV,AGE95-99,FMLE,0.383709,0.38371,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,GNB,AGE30-34,FMLE,0.007812999999999999,0.007809999999999998,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE90-94,MLE,0.339539,0.33954,,,
LIFE_0000000029,PUBLISHED,2000,AMR,,,AGE70-74,MLE,0.039379,0.03938,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,COK,AGE45-49,MLE,0.008246,0.00825,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,COM,AGE80-84,MLE,0.170272,0.17027,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,GNB,AGE100PLUS,FMLE,0.628754,0.62875,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE65-69,MLE,0.03321,0.03321,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TCD,AGE50-54,MLE,0.02236,0.02236,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,SYR,AGE65-69,FMLE,0.015657,0.01566,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MDG,AGE80-84,MLE,0.146268,0.14627,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE20-24,FMLE,0.002561,0.00256,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE100PLUS,FMLE,0.645594,0.64559,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,MOZ,AGE95-99,MLE,0.5621,0.5621,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,SLE,AGE10-14,MLE,0.003854,0.00385,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE65-69,MLE,0.023097,0.0231,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,,,AGE60-64,MLE,0.025412,0.02541,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,SLE,AGELT1,FMLE,0.11707,0.11707,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,SDN,AGE45-49,FMLE,0.008265,0.00827,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,DNK,AGE95-99,MLE,0.308408,0.30841,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,UZB,AGE85-89,MLE,0.182999,0.183,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,NER,AGE85-89,FMLE,0.275213,0.27521,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE50-54,MLE,0.011053,0.01105,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ITA,AGE30-34,MLE,0.001361,0.00136,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE100PLUS,MLE,0.430315,0.43032,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,SUR,AGE80-84,FMLE,0.048723,0.04872,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,LBN,AGE35-39,FMLE,0.000604,0.0006,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE45-49,FMLE,0.01279,0.01279,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE25-29,FMLE,0.001264,0.00126,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,COL,AGE85-89,MLE,0.16026300000000002,0.16026,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE55-59,FMLE,0.008777,0.00878,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE90-94,MLE,0.307203,0.3072,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CAN,AGE55-59,FMLE,0.004551,0.00455,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,GBR,AGE5-9,FMLE,7.900000000000001e-05,8e-05,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE45-49,MLE,0.018145,0.01815,,,
LIFE_0000000029,PUBLISHED,2012,EMR,,,AGE75-79,BTSX,0.075701,0.0757,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,CHN,AGE100PLUS,FMLE,0.5901689999999999,0.59017,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,CHE,AGELT1,FMLE,0.005926,0.00593,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,MUS,AGE60-64,FMLE,0.012081,0.01208,,,
LIFE_0000000029,PUBLISHED,2012,,WB_LMI,,AGE75-79,BTSX,0.07801,0.07801,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BEN,AGE5-9,FMLE,0.003036,0.00304,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SVK,AGE30-34,MLE,0.001708,0.00171,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,POL,AGE50-54,FMLE,0.004,0.004,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,RWA,AGE40-44,MLE,0.0063,0.0063,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE35-39,FMLE,0.000557,0.00056,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,FIN,AGE60-64,FMLE,0.005727,0.00573,,,
LIFE_0000000029,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE50-54,MLE,0.010774,0.01077,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE75-79,FMLE,0.079305,0.07931,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE30-34,FMLE,0.001559,0.00156,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,DEU,AGE20-24,FMLE,0.000405,0.00041,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,NRU,AGE100PLUS,MLE,0.496256,0.49626,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,COK,AGE100PLUS,FMLE,0.426648,0.42665,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,TON,AGE40-44,MLE,0.001821,0.00182,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE70-74,MLE,0.07,0.07,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE60-64,FMLE,0.014686,0.01469,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,JOR,AGE15-19,FMLE,0.000721,0.00072,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,SYR,AGE10-14,MLE,0.002187,0.00219,,,
LIFE_0000000029,PUBLISHED,2013,,WB_UMI,,AGE40-44,MLE,0.002655,0.00266,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,ECU,AGE25-29,MLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE90-94,MLE,0.336839,0.33684000000000003,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE80-84,MLE,0.133294,0.13329000000000002,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TZA,AGE70-74,MLE,0.050354,0.05035,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,KNA,AGE1-4,MLE,0.000533,0.00053,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE70-74,FMLE,0.033115,0.03312,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,AND,AGE95-99,FMLE,0.274713,0.27471,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,ISL,AGE10-14,FMLE,7.900000000000001e-05,8e-05,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE5-9,FMLE,0.001663,0.0016600000000000002,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,FSM,AGE65-69,MLE,0.034983999999999994,0.034980000000000004,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE75-79,MLE,0.057757,0.05776,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,SAU,AGE35-39,FMLE,0.001228,0.00123,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,QAT,AGE75-79,FMLE,0.054598,0.0546,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE5-9,FMLE,0.0004150000000000001,0.00042,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,FRA,AGE55-59,MLE,0.008466,0.00847,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGE100PLUS,MLE,0.48379,0.48379,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TGO,AGE65-69,MLE,0.036144,0.03614,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,GRC,AGE40-44,MLE,0.001693,0.00169,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,DZA,AGE25-29,MLE,0.001703,0.0017,,,
