GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LI,BGD,,,,TOTL,,39.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,BFA,,,,TOTL,,14.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,TCD,,,,TOTL,,7.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LMI,COG,,,,URB,,5.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AMR,WB_UMI,DOM,,,,RUR,,17.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AMR,WB_UMI,DOM,,,,URB,,10.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,GHA,,,,RUR,,5.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,GHA,,,,URB,,2.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LMI,IND,,,,RUR,,20.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LMI,IND,,,,URB,,9.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,KEN,,,,RUR,,11.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,KEN,,,,URB,,10.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,MWI,,,,RUR,,13.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,MWI,,,,URB,,8.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,MLI,,,,RUR,,9.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,MLI,,,,URB,,9.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EMR,WB_LMI,MAR,,,,RUR,,15.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EMR,WB_LMI,MAR,,,,URB,,15.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_UMI,NAM,,,,RUR,,14.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_UMI,NAM,,,,URB,,15.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LI,NPL,,,,RUR,,38.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LI,NPL,,,,URB,,24.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EMR,WB_LMI,PAK,,,,RUR,,18.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EMR,WB_LMI,PAK,,,,URB,,15.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,WB_LMI,PHL,,,,RUR,,25.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,WB_LMI,PHL,,,,URB,,22.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,SEN,,,,RUR,,10.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,SEN,,,,URB,,10.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,WB_UMI,TUR,,,,RUR,,30.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,WB_UMI,TUR,,,,URB,,28.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,WB_LI,VNM,,,,RUR,,19.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,WB_LI,VNM,,,,URB,,11.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,ZMB,,,,RUR,,11.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,ZMB,,,,URB,,6.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,ZWE,,,,RUR,,11.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,ZWE,,,,URB,,8.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LMI,COG,,,,RUR,,12.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,TCD,,,,URB,,7.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,TCD,,,,RUR,,8.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,BFA,,,,URB,,12.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,BFA,,,,RUR,,15.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LI,BGD,,,,URB,,32.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LI,BGD,,,,RUR,,41.0,,,,
