GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_120,,PUBLISHED,2011,AFR,,DZA,0.0,0.0,,,
WHS7_120,NHA_ARG,PUBLISHED,2000,AMR,,ARG,0.0,0.0,,,
WHS7_120,,PUBLISHED,2012,AMR,,BHS,0.0,0.0,,,
WHS7_120,,PUBLISHED,2010,AMR,,CHL,0.0,0.0,,,
WHS7_120,NHA_CRI,PUBLISHED,2013,AMR,,CRI,0.0,0.0,,,
WHS7_120,,PUBLISHED,2005,AMR,,MEX,0.0,0.0,,,
WHS7_120,,PUBLISHED,2009,AMR,,VEN,0.0,0.0,,,
WHS7_120,NHA_BHR,PUBLISHED,1995,EMR,,BHR,0.0,0.0,,,
WHS7_120,NHA_BHR,PUBLISHED,2008,EMR,,BHR,0.0,0.0,,,
WHS7_120,NHA_BHR,PUBLISHED,2009,EMR,,BHR,0.0,0.0,,,
WHS7_120,NHA_BHR,PUBLISHED,2010,EMR,,BHR,0.0,0.0,,,
WHS7_120,,PUBLISHED,2001,EMR,,KWT,0.0,0.0,,,
WHS7_120,,PUBLISHED,2004,EMR,,KWT,0.0,0.0,,,
WHS7_120,NHA_LBY,PUBLISHED,2004,EMR,,LBY,0.0,0.0,,,
WHS7_120,NHA_QAT,PUBLISHED,1997,EMR,,QAT,0.0,0.0,,,
WHS7_120,NHA_QAT,PUBLISHED,2001,EMR,,QAT,0.0,0.0,,,
WHS7_120,NHA_QAT,PUBLISHED,2004,EMR,,QAT,0.0,0.0,,,
WHS7_120,NHA_QAT,PUBLISHED,2005,EMR,,QAT,0.0,0.0,,,
WHS7_120,NHA_QAT,PUBLISHED,2008,EMR,,QAT,0.0,0.0,,,
WHS7_120,NHA_SAU,PUBLISHED,1995,EMR,,SAU,0.0,0.0,,,
WHS7_120,NHA_SAU,PUBLISHED,1998,EMR,,SAU,0.0,0.0,,,
WHS7_120,NHA_SAU,PUBLISHED,2006,EMR,,SAU,0.0,0.0,,,
WHS7_120,NHA_SAU,PUBLISHED,2011,EMR,,SAU,0.0,0.0,,,
WHS7_120,,PUBLISHED,1996,EUR,,AND,0.0,0.0,,,
WHS7_120,,PUBLISHED,2001,EUR,,AUT,0.0,0.0,,,
WHS7_120,,PUBLISHED,2003,EUR,,AUT,0.0,0.0,,,
WHS7_120,,PUBLISHED,2004,EUR,,AUT,0.0,0.0,,,
WHS7_120,,PUBLISHED,2012,EUR,,AUT,0.0,0.0,,,
WHS7_120,,PUBLISHED,1995,EUR,,CYP,0.0,0.0,,,
WHS7_120,,PUBLISHED,1999,EUR,,CYP,0.0,0.0,,,
WHS7_120,,PUBLISHED,1999,EUR,,DNK,0.0,0.0,,,
WHS7_120,,PUBLISHED,2010,EUR,,DNK,0.0,0.0,,,
WHS7_120,,PUBLISHED,2002,EUR,,EST,0.0,0.0,,,
WHS7_120,,PUBLISHED,1995,EUR,,FIN,0.0,0.0,,,
WHS7_120,,PUBLISHED,1995,EUR,,FRA,0.0,0.0,,,
WHS7_120,,PUBLISHED,1995,EUR,,DEU,0.0,0.0,,,
WHS7_120,,PUBLISHED,2004,EUR,,DEU,0.0,0.0,,,
WHS7_120,,PUBLISHED,2005,EUR,,ISL,0.0,0.0,,,
WHS7_120,,PUBLISHED,2010,EUR,,ISL,0.0,0.0,,,
WHS7_120,,PUBLISHED,2012,EUR,,LUX,0.0,0.0,,,
