GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_smkless_prev_youth,PUBLISHED,AMR,CRI,MLE,0.0,0.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,NLD,FMLE,0.1,0.1,,,
M_smkless_prev_youth,PUBLISHED,EUR,NLD,BTSX,0.2,0.2,,,
M_smkless_prev_youth,PUBLISHED,EUR,NLD,MLE,0.3,0.3,,,
M_smkless_prev_youth,PUBLISHED,AMR,CAN,FMLE,0.3,0.3,,,"*Moderate sampling variability, interpret with caution."
M_smkless_prev_youth,PUBLISHED,EUR,KAZ,FMLE,0.4,0.4,,,
M_smkless_prev_youth,PUBLISHED,AMR,CRI,BTSX,0.5,0.5,,,
M_smkless_prev_youth,PUBLISHED,EUR,KAZ,BTSX,0.6,0.6,,,
M_smkless_prev_youth,PUBLISHED,WPR,CHN,FMLE,0.6,0.6,,,
M_smkless_prev_youth,PUBLISHED,WPR,BRN,FMLE,0.7,0.7,,,
M_smkless_prev_youth,PUBLISHED,AFR,DZA,FMLE,0.8,0.8,,,
M_smkless_prev_youth,PUBLISHED,EUR,KAZ,MLE,0.8,0.8,,,
M_smkless_prev_youth,PUBLISHED,AMR,CAN,BTSX,0.8,0.8,,,"*Moderate sampling variability, interpret with caution."
M_smkless_prev_youth,PUBLISHED,EMR,OMN,FMLE,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,EMR,TUN,FMLE,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,EUR,BIH,FMLE,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,EUR,MNE,FMLE,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,WPR,BRN,BTSX,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,WPR,KOR,MLE,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,WPR,KOR,FMLE,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,WPR,KOR,BTSX,0.9,0.9,,,
M_smkless_prev_youth,PUBLISHED,EUR,POL,FMLE,1.0,1.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,POL,BTSX,1.0,1.0,,,
M_smkless_prev_youth,PUBLISHED,WPR,CHN,BTSX,1.0,1.0,,,
M_smkless_prev_youth,PUBLISHED,AMR,CRI,FMLE,1.1,1.1,,,
M_smkless_prev_youth,PUBLISHED,EMR,JOR,FMLE,1.1,1.1,,,
M_smkless_prev_youth,PUBLISHED,EUR,MNE,MLE,1.1,1.1,,,
M_smkless_prev_youth,PUBLISHED,EUR,MNE,BTSX,1.1,1.1,,,
M_smkless_prev_youth,PUBLISHED,SEAR,IDN,FMLE,1.1,1.1,,,
M_smkless_prev_youth,PUBLISHED,WPR,BRN,MLE,1.2,1.2,,,
M_smkless_prev_youth,PUBLISHED,EUR,GRC,FMLE,1.3,1.3,,,
M_smkless_prev_youth,PUBLISHED,WPR,CHN,MLE,1.3,1.3,,,
M_smkless_prev_youth,PUBLISHED,AMR,CAN,MLE,1.3,1.3,,,"*Moderate sampling variability, interpret with caution."
M_smkless_prev_youth,PUBLISHED,EUR,HUN,FMLE,1.4,1.4,,,
M_smkless_prev_youth,PUBLISHED,EMR,OMN,BTSX,1.6,1.6,,,
M_smkless_prev_youth,PUBLISHED,EUR,BIH,BTSX,1.6,1.6,,,
M_smkless_prev_youth,PUBLISHED,EUR,FIN,FMLE,1.6,1.6,,,
M_smkless_prev_youth,PUBLISHED,AMR,BLZ,FMLE,1.7,1.7,,,
M_smkless_prev_youth,PUBLISHED,AMR,USA,FMLE,1.7,1.7,,,
M_smkless_prev_youth,PUBLISHED,EUR,ALB,FMLE,1.7,1.7,,,
M_smkless_prev_youth,PUBLISHED,AFR,SEN,FMLE,1.8,1.8,,,
M_smkless_prev_youth,PUBLISHED,AFR,TGO,FMLE,1.8,1.8,,,
M_smkless_prev_youth,PUBLISHED,EMR,SAU,FMLE,1.8,1.8,,,
M_smkless_prev_youth,PUBLISHED,AFR,BEN,FMLE,1.9,1.9,,,
M_smkless_prev_youth,PUBLISHED,EUR,GRC,BTSX,1.9,1.9,,,
M_smkless_prev_youth,PUBLISHED,EMR,LBY,MLE,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,ALB,BTSX,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,POL,MLE,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,MDA,BTSX,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,SWE,FMLE,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,SEAR,BGD,FMLE,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,EUR,HUN,BTSX,2.0,2.0,,,
M_smkless_prev_youth,PUBLISHED,AFR,TGO,BTSX,2.1,2.1,,,
M_smkless_prev_youth,PUBLISHED,EUR,SRB,FMLE,2.1,2.1,,,
M_smkless_prev_youth,PUBLISHED,EUR,BIH,MLE,2.2,2.2,,,
M_smkless_prev_youth,PUBLISHED,EUR,MDA,MLE,2.2,2.2,,,
M_smkless_prev_youth,PUBLISHED,EUR,RUS,FMLE,2.2,2.2,,,
M_smkless_prev_youth,PUBLISHED,EUR,TJK,FMLE,2.2,2.2,,,
M_smkless_prev_youth,PUBLISHED,AMR,BLZ,BTSX,2.3,2.3,,,
M_smkless_prev_youth,PUBLISHED,EMR,LBY,FMLE,2.3,2.3,,,
M_smkless_prev_youth,PUBLISHED,EMR,LBY,BTSX,2.3,2.3,,,
M_smkless_prev_youth,PUBLISHED,EMR,TUN,BTSX,2.3,2.3,,,
M_smkless_prev_youth,PUBLISHED,EUR,ALB,MLE,2.3,2.3,,,
M_smkless_prev_youth,PUBLISHED,AFR,TGO,MLE,2.4,2.4,,,
M_smkless_prev_youth,PUBLISHED,EUR,MDA,FMLE,2.4,2.4,,,
M_smkless_prev_youth,PUBLISHED,EMR,JOR,BTSX,2.5,2.5,,,
M_smkless_prev_youth,PUBLISHED,EMR,OMN,MLE,2.5,2.5,,,
M_smkless_prev_youth,PUBLISHED,EUR,BLR,FMLE,2.5,2.5,,,
M_smkless_prev_youth,PUBLISHED,EUR,GRC,MLE,2.5,2.5,,,
M_smkless_prev_youth,PUBLISHED,EUR,HUN,MLE,2.6,2.6,,,
M_smkless_prev_youth,PUBLISHED,AMR,VEN,FMLE,2.6,2.6,,,
