"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000006","PUBLISHED","2000","AMR","BRB","<100 [<100–<100]","100.00000","100.00000","100.00000",""
"HIV_0000000006","PUBLISHED","2000","AFR","BDI"," 5 800 [ 4 300– 7 600]","5800.00000","4300.00000","7600.00000",""
"HIV_0000000006","PUBLISHED","2000","WPR","KHM"," 7 400 [ 5 800– 9 200]","7400.00000","5800.00000","9200.00000",""
"HIV_0000000006","PUBLISHED","2000","AFR","CMR","18 000 [14 000–23 000]","18000.00000","14000.00000","23000.00000",""
"HIV_0000000006","PUBLISHED","2000","AMR","CAN","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","AFR","CPV","<200 [<100–<200]","200.00000","100.00000","200.00000",""
"HIV_0000000006","PUBLISHED","2000","AFR","CAF","13 000 [ 9 600–16 000]","13000.00000","9600.00000","16000.00000",""
"HIV_0000000006","PUBLISHED","2000","AFR","TCD"," 4 900 [ 3 600– 6 300]","4900.00000","3600.00000","6300.00000",""
"HIV_0000000006","PUBLISHED","2000","AMR","CHL","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","WPR","CHN","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","AMR","COL"," 5 100 [ 3 000– 6 500]","5100.00000","3000.00000","6500.00000",""
"HIV_0000000006","PUBLISHED","2000","AFR","COM","<100 [<100–<100]","100.00000","100.00000","100.00000",""
"HIV_0000000006","PUBLISHED","2000","EUR","BLR","<100 [<100–<100]","100.00000","100.00000","100.00000",""
"HIV_0000000006","PUBLISHED","2000","EUR","BEL","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","AMR","BLZ","<100 [<100–<100]","100.00000","100.00000","100.00000",""
"HIV_0000000006","PUBLISHED","2000","AFR","BEN"," 2 500 [ 1 400– 4 100]","2500.00000","1400.00000","4100.00000",""
"HIV_0000000006","PUBLISHED","2000","SEAR","BTN","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","AMR","BOL","<500 [<200–<500]","500.00000","200.00000","500.00000",""
"HIV_0000000006","PUBLISHED","2000","EUR","BIH","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","AFR","BWA","15 000 [13 000–18 000]","15000.00000","13000.00000","18000.00000",""
"HIV_0000000006","PUBLISHED","2000","AMR","BRA","15 000 [11 000–19 000]","15000.00000","11000.00000","19000.00000",""
"HIV_0000000006","PUBLISHED","2000","WPR","BRN","No data","","","",""
"HIV_0000000006","PUBLISHED","2000","EUR","BGR","<100 [<100–<100]","100.00000","100.00000","100.00000",""
