"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_SURVL01","PUBLISHED","2017","AFR","AMRGLASS_HOWMANYSITES01","6","6.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AFR","AMRGLASS_HOWMANYSITES02","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AFR","AMRGLASS_HOWMANYSITES03","1","1.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AFR","AMRGLASS_HOWMANYSITES04","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AMR","AMRGLASS_HOWMANYSITES01","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AMR","AMRGLASS_HOWMANYSITES02","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AMR","AMRGLASS_HOWMANYSITES03","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","AMR","AMRGLASS_HOWMANYSITES04","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EMR","AMRGLASS_HOWMANYSITES01","1","1.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EMR","AMRGLASS_HOWMANYSITES02","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EMR","AMRGLASS_HOWMANYSITES03","6","6.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EMR","AMRGLASS_HOWMANYSITES04","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EUR","AMRGLASS_HOWMANYSITES01","11","11.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EUR","AMRGLASS_HOWMANYSITES02","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EUR","AMRGLASS_HOWMANYSITES03","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","EUR","AMRGLASS_HOWMANYSITES04","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","SEAR","AMRGLASS_HOWMANYSITES01","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","SEAR","AMRGLASS_HOWMANYSITES02","1","1.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","SEAR","AMRGLASS_HOWMANYSITES03","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","SEAR","AMRGLASS_HOWMANYSITES04","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","WPR","AMRGLASS_HOWMANYSITES01","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","WPR","AMRGLASS_HOWMANYSITES02","0","0.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","WPR","AMRGLASS_HOWMANYSITES03","2","2.00000","","",""
"AMRGLASS_SURVL01","PUBLISHED","2017","WPR","AMRGLASS_HOWMANYSITES04","0","0.00000","","",""
