GHO,PUBLISHSTATE,YEAR,REGION,Display Value,Numeric,Low,High,Comments
TOTENV_7,PUBLISHED,2004,GBD_REG14_AFRD,900.0,900.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_AFRE,860.0,860.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_AMRA,3.0,3.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_AMRB,75.0,75.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_AMRD,34.0,34.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_EMRB,27.0,27.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_EMRD,415.0,415.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_EURA,2.0,2.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_EURB,53.0,53.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_EURC,12.0,12.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_SEARB,80.0,80.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_SEARD,992.0,992.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_WPRA,0.67,0.67,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_WPRB,206.0,206.0,,,
TOTENV_7,PUBLISHED,2004,GBD_REG14_WORLD,3660.0,3660.0,,,
