GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000031,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE50-54,FMLE,77752.3,77752.25,,,
LIFE_0000000031,PUBLISHED,1990,,WB_LMI,,AGE100PLUS,MLE,201.6,201.6157,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,SVN,AGE65-69,MLE,74979.5,74979.52,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,GRC,AGE10-14,MLE,98527.8,98527.77,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_LI,NIU,AGE80-84,MLE,27813.0,27813.0,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_LMI,NIC,AGE10-14,FMLE,93581.2,93581.16,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE80-84,FMLE,54383.3,54383.3,,,
LIFE_0000000031,PUBLISHED,2000,,WB_HI,,AGE75-79,BTSX,62463.4,62463.36,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_HI,SAU,AGE65-69,FMLE,83195.3,83195.33,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,POL,AGE60-64,FMLE,88268.3,88268.26,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,UKR,AGELT1,FMLE,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_UMI,BGR,AGE1-4,FMLE,99059.7,99059.7,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,LVA,AGE45-49,FMLE,96679.4,96679.44,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_UMI,TKM,AGE95-99,FMLE,1651.3,1651.293,,,
LIFE_0000000031,PUBLISHED,2013,EMR,WB_UMI,JOR,AGE50-54,FMLE,93762.8,93762.8,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,ITA,AGE1-4,FMLE,99249.9,99249.91,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_UMI,LVA,AGE5-9,FMLE,98473.0,98473.0,,,
