GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000005_AGE1519,PUBLISHED,2012,AFR,GAB,24.9,24.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,EUR,GEO,13.0,13.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,GMB,4.4,4.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AFR,GHA,13.6,13.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,AFR,GIN,8.8,8.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AMR,GTM,14.6,14.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,AFR,GIN,8.8,8.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,GNB,69.2,69.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,AMR,GUY,29.8,29.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,AMR,HND,45.9,45.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,AMR,HTI,28.5,28.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,SEAR,IDN,46.8,46.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,SEAR,IND,11.4,11.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,EMR,IRQ,21.0,21.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AMR,JAM,68.4,68.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,EMR,JOR,27.0,27.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,EUR,KAZ,31.3,31.3,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,AFR,KEN,22.5,22.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EUR,KGZ,14.7,14.7,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,WPR,KHM,20.8,20.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AFR,LBR,5.4,5.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,SEAR,LKA,53.7,53.7,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,AFR,LSO,28.2,28.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2004,EMR,MAR,38.4,38.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,EUR,MDA,58.4,58.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AFR,MDG,24.6,24.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,SEAR,MDV,15.0,15.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,AFR,ETH,8.9,8.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,EMR,EGY,23.4,23.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2004,AMR,ECU,56.4,56.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EMR,DJI,16.3,16.3,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AMR,DOM,45.8,45.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,CAF,13.3,13.3,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AMR,CUB,55.0,55.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AMR,COL,60.5,60.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AMR,COL,60.5,60.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,AFR,COG,37.2,37.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AFR,COD,14.5,14.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,AFR,CMR,16.1,16.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,AFR,CIV,8.6,8.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,AFR,BLZ,35.7,35.7,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,SEAR,BTN,30.2,30.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AMR,BOL,40.9,40.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,SEAR,BGD,47.1,47.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,BFA,6.6,6.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,AFR,BEN,7.9,7.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,BDI,10.1,10.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EUR,AZE,6.4,6.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,EUR,ARM,19.1,19.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,EUR,ALB,54.7,54.7,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,AFR,MLI,7.7,7.7,,,
MDG_0000000005_AGE1519,PUBLISHED,2004,AFR,TCD,2.2,2.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,TGO,5.1,5.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,SEAR,THA,66.4,66.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,TZA,14.9,14.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,AFR,UGA,13.9,13.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,EUR,UKR,48.3,48.3,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EUR,UZB,22.0,22.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,WPR,VNM,21.0,21.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,WPR,VUT,34.5,34.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EMR,YEM,10.4,10.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AFR,ZMB,28.1,28.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,ZWE,36.2,36.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2005,EUR,TJK,8.6,8.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,SEAR,TLS,7.9,7.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2009,SEAR,MMR,48.6,48.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,WPR,MNG,52.0,52.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,AFR,MOZ,5.9,5.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AFR,MRT,5.5,5.5,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,MWI,28.8,28.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AFR,NAM,40.9,40.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,AFR,NER,4.3,4.3,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AFR,NGA,3.0,3.0,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,AMR,NIC,61.1,61.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2011,SEAR,NPL,17.6,17.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,EMR,PAK,6.7,6.7,,,
MDG_0000000005_AGE1519,PUBLISHED,2012,AMR,PER,66.6,66.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,WPR,PHL,25.9,25.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AMR,PRY,35.4,35.4,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,RWA,32.9,32.9,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AFR,SEN,5.8,5.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AFR,SLE,1.2,1.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AMR,SLV,54.8,54.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EMR,SSD,4.2,4.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2008,AFR,STP,22.2,22.2,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,AMR,SUR,42.1,42.1,,,
MDG_0000000005_AGE1519,PUBLISHED,2007,AFR,SWZ,42.8,42.8,,,
MDG_0000000005_AGE1519,PUBLISHED,2006,EMR,SYR,21.6,21.6,,,
MDG_0000000005_AGE1519,PUBLISHED,2010,EMR,AFG,9.0,9.0,,,
