"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ4","","83.8 [72.9-90.8]","83.78073","72.91338","90.83601",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","URB","","","86.7 [82.6-89.9]","86.70547","82.64252","89.93323",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199903","89.5 [82.1-94.1]","89.50192","82.11948","94.05692",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199905","78.3 [65.6-87.3]","78.34246","65.63031","87.26517",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","URB","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","RUR","","","40.3 [37.0-43.6]","40.25880","36.96036","43.64779",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","URB","","","86.8 [83.8-89.2]","86.75842","83.82179","89.23050",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","URB","","","46.5 [42.1-51.0]","46.51785","42.12592","50.96445",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","RUR","","","21.1 [18.2-24.3]","21.11109","18.20111","24.34783",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","RUR","","","37.2 [34.0-40.5]","37.19519","33.98768","40.51959",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","AFR","COD","","","RUR","","","37.0 [31.5-42.9]","37.01286","31.52615","42.85682",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","","","RUR","","","91.4 [90.2-92.4]","91.38667","90.19611","92.44476",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","COM","","","URB","","","44.7 [38.2-51.3]","44.68085","38.24642","51.29855",""
"fps","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","RUR","","","83.6 [78.3-87.8]","83.58765","78.33675","87.76458",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","URB","","","86.8 [85.7-87.8]","86.77844","85.65238","87.82869",""
"fps","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","RUR","","","83.4 [80.8-85.7]","83.37089","80.77827","85.67583",""
"fps","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","URB","","","90.7 [89.6-91.6]","90.66030","89.61402","91.61105",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","RUR","","","35.5 [32.2-38.9]","35.47186","32.17529","38.91240",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","URB","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","RUR","","","83.2 [81.8-84.5]","83.18928","81.83301","84.46352",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","URB","","","87.7 [86.1-89.1]","87.67667","86.14240","89.06264",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","RUR","","","89.0 [88.0-89.9]","88.96753","87.97266","89.88956",""
"fps","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","RUR","","","72.9 [68.8-76.6]","72.86011","68.78453","76.58472",""
"fps","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","URB","","","85.7 [84.1-87.1]","85.65178","84.06248","87.10691",""
"fps","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","RUR","","","77.6 [73.5-81.2]","77.56576","73.51900","81.15264",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","RUR","","","59.6 [56.7-62.5]","59.58612","56.65022","62.45496",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","URB","","","72.4 [69.6-75.1]","72.44080","69.58553","75.12383",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","RUR","","","75.7 [70.3-80.3]","75.66110","70.33184","80.30119",""
"fps","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","URB","","","No data","","","","Not available."
