"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000006","PUBLISHED","2000","AFR","WB_LI","BDI","61.5","61.50000","","",""
"WHOSIS_000006","PUBLISHED","2011","AFR","WB_LI","ETH","52.0","52.00000","","",""
"WHOSIS_000006","PUBLISHED","2008","AFR","WB_LMI","GHA","62.8","62.80000","","",""
"WHOSIS_000006","PUBLISHED","1999","AMR","WB_UMI","MEX","20.3","20.30000","","",""
"WHOSIS_000006","PUBLISHED","2009-2010","SEAR","WB_LMI","MMR","23.6","23.60000","","",""
"WHOSIS_000006","PUBLISHED","2000","AFR","WB_LI","SLE","4.1","4.10000","","",""
"WHOSIS_000006","PUBLISHED","2006","AFR","WB_LMI","STP","60.4","60.40000","","",""
"WHOSIS_000006","PUBLISHED","2009","EMR","WB_LMI","SYR","42.6","42.60000","","",""
"WHOSIS_000006","PUBLISHED","2001","AFR","WB_LI","BEN","37.9","37.90000","","",""
"WHOSIS_000006","PUBLISHED","1998-1999","AFR","WB_LI","BFA","6.1","6.10000","","",""
"WHOSIS_000006","PUBLISHED","1988","AFR","WB_LMI","GHA","3.8","3.80000","","",""
"WHOSIS_000006","PUBLISHED","2010","AFR","WB_LI","GMB","33.5","33.50000","","",""
"WHOSIS_000006","PUBLISHED","2010","WPR","WB_LMI","MNG","65.7","65.70000","","",""
"WHOSIS_000006","PUBLISHED","1992","AFR","WB_UMI","NAM","14.4","14.40000","","",""
"WHOSIS_000006","PUBLISHED","2008","AFR","WB_LI","TGO","48.2","48.20000","","",""
"WHOSIS_000006","PUBLISHED","2006","AMR","WB_HI","TTO","12.8","12.80000","","",""
"WHOSIS_000006","PUBLISHED","2012","AMR","WB_HI","BRB","19.7","19.70000","","",""
"WHOSIS_000006","PUBLISHED","1998","AFR","WB_LMI","CMR","12.0","12.00000","","",""
"WHOSIS_000006","PUBLISHED","1997","SEAR","WB_LMI","IDN","42.4","42.40000","","",""
"WHOSIS_000006","PUBLISHED","1999","EUR","WB_HI","ITA","5.0","5.00000","","","Data refer to exclusive breastfeeding at 6 months.  These estimates are lower than the standard measure of exclusive breastfeeding averaged over the first six months."
"WHOSIS_000006","PUBLISHED","1992","AFR","WB_LI","NER","3.3","3.30000","","",""
"WHOSIS_000006","PUBLISHED","2013","AFR","WB_LMI","NGA","17.4","17.40000","","",""
"WHOSIS_000006","PUBLISHED","2011-2012","AMR","WB_LMI","NIC","31.7","31.70000","","",""
"WHOSIS_000006","PUBLISHED","2006","EUR","WB_UMI","TKM","10.9","10.90000","","",""
"WHOSIS_000006","PUBLISHED","1999","WPR","WB_LMI","TON","62.0","62.00000","","",""
"WHOSIS_000006","PUBLISHED","1986","AMR","WB_UMI","BRA","2.4","2.40000","","",""
"WHOSIS_000006","PUBLISHED","2001","AFR","WB_LI","COD","24.2","24.20000","","",""
"WHOSIS_000006","PUBLISHED","2007","EMR","WB_UMI","JOR","21.8","21.80000","","",""
"WHOSIS_000006","PUBLISHED","1993","AFR","WB_LMI","KEN","12.3","12.30000","","",""
"WHOSIS_000006","PUBLISHED","2005","AMR","WB_UMI","PER","64.5","64.50000","","",""
"WHOSIS_000006","PUBLISHED","2014","AMR","WB_UMI","PER","68.4","68.40000","","",""
"WHOSIS_000006","PUBLISHED","2000","WPR","WB_LMI","VNM","23.0","23.00000","","",""
"WHOSIS_000006","PUBLISHED","1997","EMR","WB_LMI","YEM","17.8","17.80000","","",""
"WHOSIS_000006","PUBLISHED","2003","EMR","WB_LMI","EGY","30.3","30.30000","","",""
"WHOSIS_000006","PUBLISHED","2011-2012","EUR","WB_HI","ESP","29.0","29.00000","","","Data refer to exclusive breastfeeding at 6 months.  These estimates are lower than the standard measure of exclusive breastfeeding averaged over the first six months."
"WHOSIS_000006","PUBLISHED","2005","WPR","WB_LMI","KHM","60.0","60.00000","","",""
"WHOSIS_000006","PUBLISHED","2000","EMR","WB_UMI","LBN","26.6","26.60000","","",""
"WHOSIS_000006","PUBLISHED","2000","AFR","WB_LI","MDG","41.2","41.20000","","",""
"WHOSIS_000006","PUBLISHED","2014","EMR","WB_LMI","PSE","38.6","38.60000","","",""
"WHOSIS_000006","PUBLISHED","2000","AFR","WB_LI","RWA","82.5","82.50000","","",""
"WHOSIS_000006","PUBLISHED","2007","AFR","WB_LMI","ZMB","60.9","60.90000","","",""
"WHOSIS_000006","PUBLISHED","2014","AFR","WB_LI","ZWE","41.0","41.00000","","",""
"WHOSIS_000006","PUBLISHED","2014","AMR","WB_UMI","CUB","33.2","33.20000","","",""
"WHOSIS_000006","PUBLISHED","2013","AMR","WB_UMI","DOM","6.7","6.70000","","",""
"WHOSIS_000006","PUBLISHED","2014","WPR","WB_LMI","KHM","65.2","65.20000","","",""
"WHOSIS_000006","PUBLISHED","2009","AFR","WB_LMI","LSO","53.5","53.50000","","",""
"WHOSIS_000006","PUBLISHED","2014","AFR","WB_LI","SEN","33.0","33.00000","","",""
"WHOSIS_000006","PUBLISHED","2009","EMR","WB_LI","SOM","5.3","5.30000","","",""
"WHOSIS_000006","PUBLISHED","2015","EMR","WB_LI","AFG","43.3","43.30000","","",""
"WHOSIS_000006","PUBLISHED","2012","EUR","WB_HI","BEL","12.0","12.00000","","","Data refer to exclusive breastfeeding at 6 months.  These estimates are lower than the standard measure of exclusive breastfeeding averaged over the first six months."
"WHOSIS_000006","PUBLISHED","2009-2010","AMR","WB_UMI","DOM","8.0","8.00000","","",""
"WHOSIS_000006","PUBLISHED","2010","AFR","WB_LI","ERI","68.7","68.70000","","",""
