GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SBA,,PUBLISHED,2000,EUR,,ARM,,,TOTL,,96.9,,,,
EQ_SBA,,PUBLISHED,2005,EUR,,ARM,,,TOTL,,99.7,,,,
EQ_SBA,,PUBLISHED,1993,SEAR,,BGD,,,TOTL,,9.5,,,,
EQ_SBA,,PUBLISHED,2007,SEAR,,BGD,,,TOTL,,17.9,,,,
EQ_SBA,,PUBLISHED,1996,AFR,,BEN,,,TOTL,,64.2,,,,
EQ_SBA,,PUBLISHED,2006,AFR,,BEN,,,TOTL,,78.0,,,,
EQ_SBA,,PUBLISHED,1994,AMR,,BOL,,,TOTL,,47.1,,,,
EQ_SBA,,PUBLISHED,2003,AMR,,BOL,,,TOTL,,61.0,,,,
EQ_SBA,,PUBLISHED,1996,AMR,,BRA,,,TOTL,,88.6,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,TOTL,,41.4,,,,
EQ_SBA,,PUBLISHED,2003,AFR,,BFA,,,TOTL,,37.8,,,,
EQ_SBA,,PUBLISHED,2000,WPR,,KHM,,,TOTL,,32.2,,,,
EQ_SBA,,PUBLISHED,2005,WPR,,KHM,,,TOTL,,43.8,,,,
EQ_SBA,,PUBLISHED,1991,AFR,,CMR,,,TOTL,,63.5,,,,
EQ_SBA,,PUBLISHED,2004,AFR,,CMR,,,TOTL,,62.0,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,TOTL,,46.0,,,,
EQ_SBA,,PUBLISHED,1996,AFR,,TCD,,,TOTL,,15.0,,,,
EQ_SBA,,PUBLISHED,2004,AFR,,TCD,,,TOTL,,16.1,,,,
EQ_SBA,,PUBLISHED,1990,AMR,,COL,,,TOTL,,80.7,,,,
EQ_SBA,,PUBLISHED,2005,AMR,,COL,,,TOTL,,90.7,,,,
EQ_SBA,,PUBLISHED,1996,AFR,,COM,,,TOTL,,51.6,,,,
EQ_SBA,,PUBLISHED,2005,AFR,,COG,,,TOTL,,84.5,,,,
EQ_SBA,,PUBLISHED,1994,AFR,,CIV,,,TOTL,,45.4,,,,
EQ_SBA,,PUBLISHED,1998,AFR,,CIV,,,TOTL,,47.1,,,,
EQ_SBA,,PUBLISHED,1996,AMR,,DOM,,,TOTL,,95.3,,,,
EQ_SBA,,PUBLISHED,2007,AMR,,DOM,,,TOTL,,95.9,,,,
EQ_SBA,,PUBLISHED,1995,EMR,,EGY,,,TOTL,,46.4,,,,
EQ_SBA,,PUBLISHED,2005,EMR,,EGY,,,TOTL,,74.6,,,,
EQ_SBA,,PUBLISHED,2000,AFR,,GAB,,,TOTL,,87.3,,,,
EQ_SBA,,PUBLISHED,1993,AFR,,GHA,,,TOTL,,43.8,,,,
EQ_SBA,,PUBLISHED,2003,AFR,,GHA,,,TOTL,,47.4,,,,
EQ_SBA,,PUBLISHED,1995,AMR,,GTM,,,TOTL,,35.0,,,,
EQ_SBA,,PUBLISHED,1998,AMR,,GTM,,,TOTL,,40.9,,,,
EQ_SBA,,PUBLISHED,1999,AFR,,GIN,,,TOTL,,35.2,,,,
EQ_SBA,,PUBLISHED,2005,AFR,,GIN,,,TOTL,,38.3,,,,
EQ_SBA,,PUBLISHED,1994,AMR,,HTI,,,TOTL,,46.3,,,,
EQ_SBA,,PUBLISHED,2005,AMR,,HTI,,,TOTL,,26.1,,,,
EQ_SBA,,PUBLISHED,2005,AMR,,HND,,,TOTL,,66.9,,,,
EQ_SBA,,PUBLISHED,1992,SEAR,,IND,,,TOTL,,34.5,,,,
EQ_SBA,,PUBLISHED,2005,SEAR,,IND,,,TOTL,,46.7,,,,
EQ_SBA,,PUBLISHED,1997,SEAR,,IDN,,,TOTL,,49.1,,,,
EQ_SBA,,PUBLISHED,2007,SEAR,,IDN,,,TOTL,,73.0,,,,
EQ_SBA,,PUBLISHED,1990,EMR,,JOR,,,TOTL,,87.3,,,,
EQ_SBA,,PUBLISHED,2007,EMR,,JOR,,,TOTL,,99.0,,,,
EQ_SBA,,PUBLISHED,1995,EUR,,KAZ,,,TOTL,,99.6,,,,
EQ_SBA,,PUBLISHED,1999,EUR,,KAZ,,,TOTL,,99.7,,,,
EQ_SBA,,PUBLISHED,1993,AFR,,KEN,,,TOTL,,45.3,,,,
EQ_SBA,,PUBLISHED,2003,AFR,,KEN,,,TOTL,,41.7,,,,
EQ_SBA,,PUBLISHED,1997,EUR,,KGZ,,,TOTL,,98.2,,,,
EQ_SBA,,PUBLISHED,2004,AFR,,LSO,,,TOTL,,56.0,,,,
EQ_SBA,,PUBLISHED,2007,AFR,,LBR,,,TOTL,,47.0,,,,
EQ_SBA,,PUBLISHED,1997,AFR,,MDG,,,TOTL,,47.6,,,,
EQ_SBA,,PUBLISHED,2003,AFR,,MDG,,,TOTL,,45.7,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,MWI,,,TOTL,,55.2,,,,
EQ_SBA,,PUBLISHED,2004,AFR,,MWI,,,TOTL,,57.2,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,MLI,,,TOTL,,38.8,,,,
EQ_SBA,,PUBLISHED,2006,AFR,,MLI,,,TOTL,,27.0,,,,
EQ_SBA,,PUBLISHED,2005,EUR,,MDA,,,TOTL,,99.7,,,,
EQ_SBA,,PUBLISHED,1992,EMR,,MAR,,,TOTL,,30.8,,,,
EQ_SBA,,PUBLISHED,2003,EMR,,MAR,,,TOTL,,62.9,,,,
EQ_SBA,,PUBLISHED,1997,AFR,,MOZ,,,TOTL,,44.3,,,,
EQ_SBA,,PUBLISHED,2003,AFR,,MOZ,,,TOTL,,47.9,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,NAM,,,TOTL,,68.8,,,,
EQ_SBA,,PUBLISHED,2006,AFR,,NAM,,,TOTL,,81.6,,,,
EQ_SBA,,PUBLISHED,1996,SEAR,,NPL,,,TOTL,,9.6,,,,
EQ_SBA,,PUBLISHED,2006,SEAR,,NPL,,,TOTL,,22.8,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,TOTL,,65.5,,,,
EQ_SBA,,PUBLISHED,2001,AMR,,NIC,,,TOTL,,90.1,,,,
EQ_SBA,,PUBLISHED,1998,AFR,,NER,,,TOTL,,17.7,,,,
EQ_SBA,,PUBLISHED,2006,AFR,,NER,,,TOTL,,17.8,,,,
EQ_SBA,,PUBLISHED,1990,AFR,,NGA,,,TOTL,,33.2,,,,
EQ_SBA,,PUBLISHED,2003,AFR,,NGA,,,TOTL,,36.5,,,,
EQ_SBA,,PUBLISHED,1990,EMR,,PAK,,,TOTL,,18.9,,,,
EQ_SBA,,PUBLISHED,2006,EMR,,PAK,,,TOTL,,39.2,,,,
EQ_SBA,,PUBLISHED,1990,AMR,,PRY,,,TOTL,,66.0,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,TOTL,,80.1,,,,
EQ_SBA,,PUBLISHED,2004,AMR,,PER,,,TOTL,,72.0,,,,
EQ_SBA,,PUBLISHED,1998,WPR,,PHL,,,TOTL,,56.5,,,,
EQ_SBA,,PUBLISHED,2003,WPR,,PHL,,,TOTL,,60.1,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,RWA,,,TOTL,,26.1,,,,
EQ_SBA,,PUBLISHED,2005,AFR,,RWA,,,TOTL,,28.5,,,,
EQ_SBA,,PUBLISHED,1997,AFR,,SEN,,,TOTL,,46.7,,,,
EQ_SBA,,PUBLISHED,2005,AFR,,SEN,,,TOTL,,52.3,,,,
EQ_SBA,,PUBLISHED,1998,AFR,,ZAF,,,TOTL,,85.8,,,,
EQ_SBA,,PUBLISHED,1996,AFR,,TZA,,,TOTL,,47.0,,,,
EQ_SBA,,PUBLISHED,2004,AFR,,TZA,,,TOTL,,46.4,,,,
EQ_SBA,,PUBLISHED,1998,AFR,,TGO,,,TOTL,,50.9,,,,
EQ_SBA,,PUBLISHED,1993,EUR,,TUR,,,TOTL,,76.1,,,,
EQ_SBA,,PUBLISHED,2003,EUR,,TUR,,,TOTL,,83.3,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,UGA,,,TOTL,,37.9,,,,
EQ_SBA,,PUBLISHED,2006,AFR,,UGA,,,TOTL,,42.6,,,,
EQ_SBA,,PUBLISHED,1996,EUR,,UZB,,,TOTL,,97.5,,,,
EQ_SBA,,PUBLISHED,1997,WPR,,VNM,,,TOTL,,77.0,,,,
EQ_SBA,,PUBLISHED,2002,WPR,,VNM,,,TOTL,,85.1,,,,
EQ_SBA,,PUBLISHED,1996,AFR,,ZMB,,,TOTL,,46.7,,,,
EQ_SBA,,PUBLISHED,2007,AFR,,ZMB,,,TOTL,,46.6,,,,
EQ_SBA,,PUBLISHED,1994,AFR,,ZWE,,,TOTL,,69.4,,,,
EQ_SBA,,PUBLISHED,2005,AFR,,ZWE,,,TOTL,,68.6,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,,WQ1,83.4,,,,
