"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"SDGAIRBODA","PUBLISHED","2016","EMR","","AFG","BTSX","","211.1[188.9-231.3]","211.05150","188.88191","231.33827",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","AGO","BTSX","","118.5[101.9-134.7]","118.54955","101.93440","134.72527",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","ALB","BTSX","","68.0[45.6-95.6]","67.98932","45.60790","95.60281",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","ARE","BTSX","","54.7[47.8-66.0]","54.68593","47.82408","66.01804",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","ARG","BTSX","","26.6[19.9-35.2]","26.58429","19.86967","35.22232",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","ARM","BTSX","","54.8[43.8-69.2]","54.84430","43.78032","69.18192",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","ATG","BTSX","","29.9[25.2-35.5]","29.89587","25.18072","35.54778",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","AUS","BTSX","","8.4[5.9-11.8]","8.39370","5.90086","11.80739",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","AUT","BTSX","","15.3[11.1-20.0]","15.32159","11.10895","19.98598",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","AZE","BTSX","","63.9[50.4-84.5]","63.94884","50.35983","84.53971",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","BDI","BTSX","","179.9[163.0-195.2]","179.87379","163.01932","195.18860",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","BEL","BTSX","","15.7[11.9-20.2]","15.67731","11.86873","20.16455",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","BEN","BTSX","","205.0[184.4-223.0]","205.03549","184.35658","222.97966",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","BFA","BTSX","","206.2[186.2-224.8]","206.16817","186.19286","224.80299",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","BGD","BTSX","","149.0[135.7-161.7]","148.99989","135.69452","161.67459",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","BGR","BTSX","","61.8[45.3-101.3]","61.80743","45.32655","101.32166",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","BHR","BTSX","","40.1[36.0-44.6]","40.13502","36.01635","44.55613",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","BHS","BTSX","","19.9[16.7-23.6]","19.91586","16.73770","23.59862",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","BIH","BTSX","","79.8[58.4-102.2]","79.75986","58.35866","102.20831",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","BLR","BTSX","","60.7[47.4-76.9]","60.74360","47.42430","76.93233",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","BLZ","BTSX","","68.6[56.8-81.3]","68.58836","56.83618","81.33950",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","BOL","BTSX","","63.7[53.4-75.6]","63.71745","53.42671","75.57063",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","BRA","BTSX","","29.9[23.6-39.3]","29.86560","23.59585","39.31002",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","BRB","BTSX","","31.1[25.1-37.5]","31.10342","25.12877","37.49179",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","BRN","BTSX","","13.3[9.6-17.5]","13.32379","9.62357","17.52294",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","BTN","BTSX","","124.5[94.5-151.1]","124.48170","94.51888","151.12389",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","BWA","BTSX","","101.3[80.4-122.6]","101.29826","80.35402","122.58518",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","CAF","BTSX","","211.9[192.7-229.2]","211.94199","192.73550","229.16727",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","CAN","BTSX","","7.0[4.6-9.8]","6.95534","4.62513","9.80381",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","CHE","BTSX","","10.1[7.3-13.5]","10.06465","7.31262","13.49453",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","CHL","BTSX","","25.3[19.0-34.0]","25.25104","19.04834","34.02736",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","CHN","BTSX","","112.7[86.3-137.5]","112.72640","86.26542","137.51080",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","CIV","BTSX","","269.1[238.1-299.0]","269.11194","238.08931","298.95679",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","CMR","BTSX","","208.1[182.0-231.1]","208.11331","181.96141","231.10190",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","COD","BTSX","","163.9[146.9-178.7]","163.85059","146.93832","178.68056",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","COG","BTSX","","130.7[116.4-144.2]","130.74640","116.43803","144.22067",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","COL","BTSX","","37.0[29.0-46.6]","36.95869","28.96536","46.59176",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","COM","BTSX","","172.4[155.0-188.6]","172.43115","155.01889","188.62097",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","CPV","BTSX","","99.5[80.9-132.1]","99.48430","80.86381","132.11998",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","CRI","BTSX","","23.3[18.2-29.2]","23.25205","18.20217","29.16347",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","CUB","BTSX","","49.5[27.4-95.8]","49.51507","27.40508","95.82797",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","CYP","BTSX","","20.1[15.9-24.8]","20.08640","15.85476","24.75004",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","CZE","BTSX","","29.6[22.4-40.6]","29.57805","22.38586","40.63033",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","DEU","BTSX","","16.0[11.9-20.7]","15.99678","11.94537","20.68237",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","DJI","BTSX","","159.0[141.5-173.0]","159.02806","141.45473","173.01955",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","DNK","BTSX","","13.2[9.5-17.4]","13.17948","9.50770","17.38264",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","DOM","BTSX","","43.0[33.9-52.8]","42.96175","33.85713","52.79274",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","DZA","BTSX","","49.7[38.6-86.2]","49.67953","38.60862","86.21962",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","ECU","BTSX","","24.5[17.9-34.4]","24.50123","17.89488","34.44782",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","EGY","BTSX","","108.9[95.9-134.9]","108.91674","95.88408","134.91280",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","ERI","BTSX","","173.7[151.3-191.8]","173.69748","151.34706","191.80209",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","ESP","BTSX","","9.9[7.1-13.7]","9.92170","7.10010","13.69414",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","EST","BTSX","","25.0[14.3-43.2]","24.99931","14.27961","43.20589",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","ETH","BTSX","","144.4[131.6-156.5]","144.42619","131.62871","156.53601",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","FIN","BTSX","","7.2[4.5-11.4]","7.23283","4.47356","11.35171",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","FJI","BTSX","","99.0[71.2-121.1]","99.03989","71.18831","121.08553",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","FRA","BTSX","","9.7[7.3-12.9]","9.71410","7.30830","12.88812",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","FSM","BTSX","","151.8[130.6-166.3]","151.75996","130.61090","166.27873",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","GAB","BTSX","","76.0[58.9-103.6]","76.04282","58.94732","103.60036",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","GBR","BTSX","","13.8[10.2-18.2]","13.75225","10.15007","18.20581",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","GEO","BTSX","","101.8[73.8-133.8]","101.80299","73.80537","133.78300",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","GHA","BTSX","","203.8[183.1-224.8]","203.82518","183.07408","224.80849",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","GIN","BTSX","","243.3[221.1-263.6]","243.32645","221.10229","263.57059",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","GMB","BTSX","","237.0[215.9-257.2]","237.04137","215.91872","257.20123",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","GNB","BTSX","","214.7[195.1-233.1]","214.69943","195.07521","233.11983",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","GNQ","BTSX","","177.7[132.5-213.7]","177.69984","132.54472","213.70679",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","GRC","BTSX","","27.6[19.0-57.2]","27.57200","19.02105","57.20924",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","GRD","BTSX","","45.3[36.8-57.8]","45.28986","36.79108","57.75068",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","GTM","BTSX","","73.8[64.6-82.8]","73.79163","64.61321","82.75236",""
