GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_admin_tax_stamps,PUBLISHED,AFR,DZA,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,BEN,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,BFA,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,TCD,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,COM,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,COG,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,GNQ,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,ERI,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,ETH,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,GMB,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,GHA,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,LSO,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,MDG,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,MWI,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,MRT,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,MOZ,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,NAM,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,NER,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,NGA,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,STP,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,SEN,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,SYC,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,SLE,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,TGO,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,UGA,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,ZMB,No,,,,
R_admin_tax_stamps,PUBLISHED,AFR,ZWE,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,BRB,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,CHL,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,COL,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,CRI,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,DMA,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,DOM,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,ECU,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,SLV,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,GTM,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,GUY,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,HND,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,JAM,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,MEX,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,PAN,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,PER,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,KNA,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,LCA,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,VCT,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,TTO,No,,,,
R_admin_tax_stamps,PUBLISHED,AMR,URY,No,,,,
R_admin_tax_stamps,PUBLISHED,EMR,JOR,No,,,,
R_admin_tax_stamps,PUBLISHED,EMR,LBN,No,,,,
R_admin_tax_stamps,PUBLISHED,EMR,PAK,No,,,,
R_admin_tax_stamps,PUBLISHED,EMR,SDN,No,,,,
R_admin_tax_stamps,PUBLISHED,EMR,TUN,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,AND,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,AUT,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,CYP,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,FRA,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,ISL,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,NOR,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,SMR,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,SWE,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,CHE,No,,,,
R_admin_tax_stamps,PUBLISHED,EUR,GBR,No,,,,
