GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001444,PUBLISHED,2004,EMR,AFG,FMLE,282.9,282.9,,,
SA_0000001444,PUBLISHED,2004,EMR,AFG,BTSX,366.9,366.9,,,
SA_0000001444,PUBLISHED,2004,EMR,AFG,MLE,447.4,447.4,,,
SA_0000001444,PUBLISHED,2004,EUR,ALB,BTSX,172.9,172.9,,,
SA_0000001444,PUBLISHED,2004,EUR,ALB,MLE,228.1,228.1,,,
SA_0000001444,PUBLISHED,2004,EUR,ALB,FMLE,123.3,123.3,,,
SA_0000001444,PUBLISHED,2004,AFR,DZA,BTSX,78.9,78.9,,,
SA_0000001444,PUBLISHED,2004,AFR,DZA,MLE,95.0,95.0,,,
SA_0000001444,PUBLISHED,2004,AFR,DZA,FMLE,65.1,65.1,,,
SA_0000001444,PUBLISHED,2004,EUR,AND,FMLE,30.5,30.5,,,
SA_0000001444,PUBLISHED,2004,EUR,AND,MLE,68.9,68.9,,,
SA_0000001444,PUBLISHED,2004,EUR,AND,BTSX,48.1,48.1,,,
SA_0000001444,PUBLISHED,2004,AFR,AGO,BTSX,142.4,142.4,,,
SA_0000001444,PUBLISHED,2004,AFR,AGO,FMLE,111.0,111.0,,,
SA_0000001444,PUBLISHED,2004,AFR,AGO,MLE,180.5,180.5,,,
SA_0000001444,PUBLISHED,2004,AMR,ATG,MLE,113.4,113.4,,,
SA_0000001444,PUBLISHED,2004,AMR,ATG,BTSX,85.8,85.8,,,
SA_0000001444,PUBLISHED,2004,AMR,ATG,FMLE,59.6,59.6,,,
SA_0000001444,PUBLISHED,2004,AMR,ARG,FMLE,44.4,44.4,,,
SA_0000001444,PUBLISHED,2004,AMR,ARG,MLE,115.5,115.5,,,
SA_0000001444,PUBLISHED,2004,AMR,ARG,BTSX,75.2,75.2,,,
SA_0000001444,PUBLISHED,2004,EUR,ARM,FMLE,335.3,335.3,,,
SA_0000001444,PUBLISHED,2004,EUR,ARM,BTSX,419.7,419.7,,,
SA_0000001444,PUBLISHED,2004,EUR,ARM,MLE,533.1,533.1,,,
SA_0000001444,PUBLISHED,2004,WPR,AUS,BTSX,72.8,72.8,,,
SA_0000001444,PUBLISHED,2004,WPR,AUS,FMLE,52.6,52.6,,,
SA_0000001444,PUBLISHED,2004,WPR,AUS,MLE,95.9,95.9,,,
SA_0000001444,PUBLISHED,2004,EUR,AUT,FMLE,67.0,67.0,,,
SA_0000001444,PUBLISHED,2004,EUR,AUT,BTSX,86.7,86.7,,,
SA_0000001444,PUBLISHED,2004,EUR,AUT,MLE,112.6,112.6,,,
SA_0000001444,PUBLISHED,2004,EUR,AZE,MLE,480.0,480.0,,,
SA_0000001444,PUBLISHED,2004,EUR,AZE,FMLE,341.0,341.0,,,
SA_0000001444,PUBLISHED,2004,EUR,AZE,BTSX,403.0,403.0,,,
SA_0000001444,PUBLISHED,2004,AMR,BHS,FMLE,76.0,76.0,,,
SA_0000001444,PUBLISHED,2004,AMR,BHS,BTSX,94.8,94.8,,,
SA_0000001444,PUBLISHED,2004,AMR,BHS,MLE,117.3,117.3,,,
SA_0000001444,PUBLISHED,2004,EMR,BHR,BTSX,96.3,96.3,,,
SA_0000001444,PUBLISHED,2004,EMR,BHR,MLE,113.7,113.7,,,
SA_0000001444,PUBLISHED,2004,EMR,BHR,FMLE,72.8,72.8,,,
SA_0000001444,PUBLISHED,2004,SEAR,BGD,FMLE,187.2,187.2,,,
SA_0000001444,PUBLISHED,2004,SEAR,BGD,MLE,235.8,235.8,,,
SA_0000001444,PUBLISHED,2004,SEAR,BGD,BTSX,210.6,210.6,,,
SA_0000001444,PUBLISHED,2004,AMR,BRB,FMLE,43.0,43.0,,,
SA_0000001444,PUBLISHED,2004,AMR,BRB,BTSX,68.3,68.3,,,
SA_0000001444,PUBLISHED,2004,AMR,BRB,MLE,104.3,104.3,,,
SA_0000001444,PUBLISHED,2004,EUR,BLR,BTSX,414.5,414.5,,,
SA_0000001444,PUBLISHED,2004,EUR,BLR,MLE,565.7,565.7,,,
SA_0000001444,PUBLISHED,2004,EUR,BLR,FMLE,316.4,316.4,,,
SA_0000001444,PUBLISHED,2004,EUR,BEL,MLE,105.4,105.4,,,
SA_0000001444,PUBLISHED,2004,EUR,BEL,FMLE,50.6,50.6,,,
SA_0000001444,PUBLISHED,2004,EUR,BEL,BTSX,75.1,75.1,,,
SA_0000001444,PUBLISHED,2004,AMR,BLZ,BTSX,98.9,98.9,,,
SA_0000001444,PUBLISHED,2004,AMR,BLZ,FMLE,78.1,78.1,,,
SA_0000001444,PUBLISHED,2004,AMR,BLZ,MLE,119.7,119.7,,,
SA_0000001444,PUBLISHED,2004,AFR,BEN,MLE,135.2,135.2,,,
SA_0000001444,PUBLISHED,2004,AFR,BEN,FMLE,96.2,96.2,,,
SA_0000001444,PUBLISHED,2004,AFR,BEN,BTSX,113.1,113.1,,,
SA_0000001444,PUBLISHED,2004,SEAR,BTN,BTSX,220.7,220.7,,,
SA_0000001444,PUBLISHED,2004,SEAR,BTN,MLE,257.2,257.2,,,
SA_0000001444,PUBLISHED,2004,SEAR,BTN,FMLE,183.3,183.3,,,
SA_0000001444,PUBLISHED,2004,AMR,BOL,FMLE,67.6,67.6,,,
SA_0000001444,PUBLISHED,2004,AMR,BOL,MLE,106.8,106.8,,,
SA_0000001444,PUBLISHED,2004,AMR,BOL,BTSX,85.5,85.5,,,
SA_0000001444,PUBLISHED,2004,EUR,BIH,FMLE,77.7,77.7,,,
SA_0000001444,PUBLISHED,2004,EUR,BIH,MLE,161.2,161.2,,,
SA_0000001444,PUBLISHED,2004,EUR,BIH,BTSX,114.3,114.3,,,
SA_0000001444,PUBLISHED,2004,AFR,BWA,FMLE,64.1,64.1,,,
SA_0000001444,PUBLISHED,2004,AFR,BWA,BTSX,83.2,83.2,,,
SA_0000001444,PUBLISHED,2004,AFR,BWA,MLE,112.5,112.5,,,
SA_0000001444,PUBLISHED,2004,AMR,BRA,MLE,123.3,123.3,,,
SA_0000001444,PUBLISHED,2004,AMR,BRA,FMLE,79.1,79.1,,,
SA_0000001444,PUBLISHED,2004,AMR,BRA,BTSX,99.5,99.5,,,
SA_0000001444,PUBLISHED,2004,WPR,BRN,MLE,71.3,71.3,,,
SA_0000001444,PUBLISHED,2004,WPR,BRN,BTSX,56.9,56.9,,,
SA_0000001444,PUBLISHED,2004,WPR,BRN,FMLE,41.2,41.2,,,
SA_0000001444,PUBLISHED,2004,EUR,BGR,MLE,245.9,245.9,,,
SA_0000001444,PUBLISHED,2004,EUR,BGR,BTSX,179.9,179.9,,,
SA_0000001444,PUBLISHED,2004,EUR,BGR,FMLE,125.9,125.9,,,
SA_0000001444,PUBLISHED,2004,AFR,BFA,FMLE,104.2,104.2,,,
SA_0000001444,PUBLISHED,2004,AFR,BFA,BTSX,125.7,125.7,,,
SA_0000001444,PUBLISHED,2004,AFR,BFA,MLE,153.8,153.8,,,
SA_0000001444,PUBLISHED,2004,AFR,BDI,FMLE,102.3,102.3,,,
SA_0000001444,PUBLISHED,2004,AFR,BDI,MLE,158.0,158.0,,,
SA_0000001444,PUBLISHED,2004,AFR,BDI,BTSX,124.8,124.8,,,
SA_0000001444,PUBLISHED,2004,WPR,KHM,BTSX,134.3,134.3,,,
SA_0000001444,PUBLISHED,2004,WPR,KHM,FMLE,112.1,112.1,,,
SA_0000001444,PUBLISHED,2004,WPR,KHM,MLE,167.8,167.8,,,
SA_0000001444,PUBLISHED,2004,AFR,CMR,MLE,142.4,142.4,,,
SA_0000001444,PUBLISHED,2004,AFR,CMR,BTSX,116.2,116.2,,,
SA_0000001444,PUBLISHED,2004,AFR,CMR,FMLE,93.6,93.6,,,
