"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001753","PUBLISHED","2010","EUR","MCO","MLE","","","","","missing data"
"SA_0000001753","PUBLISHED","2010","AFR","SEN","FMLE","0.0 [0.0-0.2]","0.00000","0.00000","0.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","MRT","FMLE","0.1 [0.0-0.4]","0.10000","0.00000","0.40000",""
"SA_0000001753","PUBLISHED","2010","EMR","SOM","FMLE","0.1 [0.0-0.5]","0.10000","0.00000","0.50000",""
"SA_0000001753","PUBLISHED","2010","SEAR","BGD","FMLE","0.2 [0.0-0.8]","0.20000","0.00000","0.80000",""
"SA_0000001753","PUBLISHED","2010","EMR","PAK","BTSX","0.3 [0.0-0.7]","0.30000","0.00000","0.70000",""
"SA_0000001753","PUBLISHED","2010","AFR","ERI","FMLE","0.3 [0-0.9]","0.30000","0.00000","0.90000",""
"SA_0000001753","PUBLISHED","2010","EMR","IRN","MLE","0.4 [0.0-1.2]","0.40000","0.00000","1.20000",""
"SA_0000001753","PUBLISHED","2010","EMR","AFG","MLE","0.5 [0.0-1.3]","0.50000","0.00000","1.30000",""
"SA_0000001753","PUBLISHED","2010","EMR","PAK","MLE","0.5 [0.0-1.3]","0.50000","0.00000","1.30000",""
"SA_0000001753","PUBLISHED","2010","AFR","ETH","FMLE","0.6 [0.0-1.5]","0.60000","0.00000","1.50000",""
"SA_0000001753","PUBLISHED","2010","AFR","TCD","BTSX","0.7 [0.1-1.3]","0.70000","0.10000","1.30000",""
"SA_0000001753","PUBLISHED","2010","EMR","LBN","BTSX","0.8 [0.1-1.5]","0.80000","0.10000","1.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","ITA","FMLE","0.9 [0.0-1.9]","0.90000","0.00000","1.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","TJK","MLE","1.3 [0.1-2.5]","1.30000","0.10000","2.50000",""
"SA_0000001753","PUBLISHED","2010","WPR","SLB","FMLE","1.4 [0.1-2.6]","1.40000","0.10000","2.60000",""
"SA_0000001753","PUBLISHED","2010","WPR","FSM","FMLE","1.4 [0.1-2.7]","1.40000","0.10000","2.70000",""
"SA_0000001753","PUBLISHED","2010","WPR","TUV","FMLE","1.4 [0.2-2.7]","1.40000","0.20000","2.70000",""
"SA_0000001753","PUBLISHED","2010","AFR","BWA","FMLE","1.5 [0.2-2.8]","1.50000","0.20000","2.80000",""
"SA_0000001753","PUBLISHED","2010","AFR","BEN","FMLE","1.7 [0.3-3.1]","1.70000","0.30000","3.10000",""
"SA_0000001753","PUBLISHED","2010","AFR","COG","BTSX","1.7 [0.7-2.6]","1.70000","0.70000","2.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","NLD","MLE","1.8 [0.4-3.2]","1.80000","0.40000","3.20000",""
"SA_0000001753","PUBLISHED","2010","EUR","AZE","FMLE","1.9 [0.4-3.3]","1.90000","0.40000","3.30000",""
"SA_0000001753","PUBLISHED","2010","SEAR","MDV","BTSX","1.9 [0.9-2.9]","1.90000","0.90000","2.90000",""
"SA_0000001753","PUBLISHED","2010","AMR","BLZ","MLE","10.0 [6.8-13.1]","10.00000","6.80000","13.10000",""
"SA_0000001753","PUBLISHED","2010","AMR","USA","MLE","11.0 [7.7-14.4]","11.00000","7.70000","14.40000",""
"SA_0000001753","PUBLISHED","2010","AFR","CIV","MLE","12.2 [8.7-15.7]","12.20000","8.70000","15.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","LTU","MLE","17.0 [13-21]","17.00000","13.00000","21.00000",""
"SA_0000001753","PUBLISHED","2010","EUR","HUN","BTSX","19.3 [16.4-22.3]","19.30000","16.40000","22.30000",""
"SA_0000001753","PUBLISHED","2010","EUR","MNE","FMLE","2.0 [0.5-3.6]","2.00000","0.50000","3.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","HRV","FMLE","2.2 [0.6-3.8]","2.20000","0.60000","3.80000",""
"SA_0000001753","PUBLISHED","2010","WPR","KOR","FMLE","2.3 [0.7-3.9]","2.30000","0.70000","3.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","BGR","FMLE","2.6 [0.9-4.3]","2.60000","0.90000","4.30000",""
"SA_0000001753","PUBLISHED","2010","SEAR","LKA","BTSX","3.0 [1.7-4.3]","3.00000","1.70000","4.30000",""
"SA_0000001753","PUBLISHED","2010","AMR","BOL","FMLE","3.1 [1.2-4.9]","3.10000","1.20000","4.90000",""
"SA_0000001753","PUBLISHED","2010","AMR","HTI","FMLE","3.1 [1.3-5.0]","3.10000","1.30000","5.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","BHS","FMLE","3.1 [1.3-5.0]","3.10000","1.30000","5.00000",""
"SA_0000001753","PUBLISHED","2010","SEAR","MDV","MLE","3.2 [1.3-5.1]","3.20000","1.30000","5.10000",""
"SA_0000001753","PUBLISHED","2010","WPR","NZL","BTSX","3.4 [2.0-4.7]","3.40000","2.00000","4.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","RUS","MLE","30.8 [25.9-35.6]","30.80000","25.90000","35.60000",""
"SA_0000001753","PUBLISHED","2010","AFR","LBR","BTSX","4.1 [2.6-5.6]","4.10000","2.60000","5.60000",""
"SA_0000001753","PUBLISHED","2010","WPR","PHL","BTSX","4.4 [2.8-5.9]","4.40000","2.80000","5.90000",""
"SA_0000001753","PUBLISHED","2010","WPR","VNM","BTSX","4.6 [3.0-6.1]","4.60000","3.00000","6.10000",""
"SA_0000001753","PUBLISHED","2010","AFR","STP","BTSX","5.0 [3.3-6.6]","5.00000","3.30000","6.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","KAZ","BTSX","5.1 [3.4-6.7]","5.10000","3.40000","6.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","ALB","BTSX","5.3 [3.6-7.0]","5.30000","3.60000","7.00000",""
"SA_0000001753","PUBLISHED","2010","AFR","TZA","BTSX","5.4 [3.7-7.1]","5.40000","3.70000","7.10000",""
"SA_0000001753","PUBLISHED","2010","EUR","MNE","BTSX","5.4 [3.7-7.1]","5.40000","3.70000","7.10000",""
"SA_0000001753","PUBLISHED","2010","AMR","GRD","BTSX","5.5 [3.7-7.2]","5.50000","3.70000","7.20000",""
"SA_0000001753","PUBLISHED","2010","AMR","BRA","BTSX","5.5 [3.8-7.3]","5.50000","3.80000","7.30000",""
"SA_0000001753","PUBLISHED","2010","AMR","VEN","BTSX","5.6 [3.8-7.3]","5.60000","3.80000","7.30000",""
"SA_0000001753","PUBLISHED","2010","AMR","COL","BTSX","5.7 [4.0-7.5]","5.70000","4.00000","7.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","LUX","BTSX","5.8 [4.0-7.6]","5.80000","4.00000","7.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","CYP","BTSX","6.0 [4.2-7.7]","6.00000","4.20000","7.70000",""
"SA_0000001753","PUBLISHED","2010","WPR","LAO","MLE","7.4 [4.6-10.2]","7.40000","4.60000","10.20000",""
"SA_0000001753","PUBLISHED","2010","WPR","FJI","MLE","7.5 [4.7-10.4]","7.50000","4.70000","10.40000",""
"SA_0000001753","PUBLISHED","2010","WPR","TUV","MLE","7.6 [4.8-10.5]","7.60000","4.80000","10.50000",""
"SA_0000001753","PUBLISHED","2010","AMR","HND","MLE","7.8 [4.9-10.7]","7.80000","4.90000","10.70000",""
"SA_0000001753","PUBLISHED","2010","AMR","NIC","MLE","7.9 [5.0-10.7]","7.90000","5.00000","10.70000",""
"SA_0000001753","PUBLISHED","2010","AMR","PAN","MLE","8.0 [5.1-10.9]","8.00000","5.10000","10.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","UZB","MLE","8.2 [5.2-11.1]","8.20000","5.20000","11.10000",""
"SA_0000001753","PUBLISHED","2010","WPR","VNM","MLE","8.3 [5.4-11.3]","8.30000","5.40000","11.30000",""
"SA_0000001753","PUBLISHED","2010","EUR","KAZ","MLE","8.5 [5.5-11.5]","8.50000","5.50000","11.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","CZE","MLE","8.7 [5.7-11.7]","8.70000","5.70000","11.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","MNE","MLE","8.8 [5.8-11.9]","8.80000","5.80000","11.90000",""
"SA_0000001753","PUBLISHED","2010","AFR","TZA","MLE","9.0 [6.0-12.1]","9.00000","6.00000","12.10000",""
"SA_0000001753","PUBLISHED","2010","EUR","FRA","MLE","9.4 [6.3-12.5]","9.40000","6.30000","12.50000",""
"SA_0000001753","PUBLISHED","2010","AFR","UGA","MLE","9.8 [6.6-13.0]","9.80000","6.60000","13.00000",""
"SA_0000001753","PUBLISHED","2010","AFR","CAF","BTSX","3.0 [1.7-4.3]","3.00000","1.70000","4.30000",""
"SA_0000001753","PUBLISHED","2010","EUR","MCO","BTSX","","","","","missing data"
"SA_0000001753","PUBLISHED","2010","AFR","MLI","FMLE","0.0 [0.0-0.2]","0.00000","0.00000","0.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","GMB","FMLE","0.1 [0.0-0.4]","0.10000","0.00000","0.40000",""
"SA_0000001753","PUBLISHED","2010","EMR","IRQ","FMLE","0.1 [0.0-0.5]","0.10000","0.00000","0.50000",""
"SA_0000001753","PUBLISHED","2010","AFR","BFA","FMLE","0.2 [0.0-0.7]","0.20000","0.00000","0.70000",""
"SA_0000001753","PUBLISHED","2010","SEAR","IDN","FMLE","0.2 [0.0-0.8]","0.20000","0.00000","0.80000",""
"SA_0000001753","PUBLISHED","2010","EMR","SAU","BTSX","0.3 [0.0-0.7]","0.30000","0.00000","0.70000",""
"SA_0000001753","PUBLISHED","2010","EMR","MAR","BTSX","0.4 [0.0-0.8]","0.40000","0.00000","0.80000",""
"SA_0000001753","PUBLISHED","2010","WPR","SGP","FMLE","0.4 [0.0-1.1]","0.40000","0.00000","1.10000",""
"SA_0000001753","PUBLISHED","2010","EMR","TUN","BTSX","0.5 [0.0-1.0]","0.50000","0.00000","1.00000",""
"SA_0000001753","PUBLISHED","2010","EMR","KWT","MLE","0.5 [0.0-1.2]","0.50000","0.00000","1.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","MOZ","FMLE","0.6 [0.0-1.4]","0.60000","0.00000","1.40000",""
"SA_0000001753","PUBLISHED","2010","AFR","GIN","BTSX","0.7 [0.1-1.3]","0.70000","0.10000","1.30000",""
"SA_0000001753","PUBLISHED","2010","SEAR","IDN","BTSX","0.8 [0.1-1.4]","0.80000","0.10000","1.40000",""
"SA_0000001753","PUBLISHED","2010","AFR","GMB","BTSX","0.9 [0.2-1.6]","0.90000","0.20000","1.60000",""
"SA_0000001753","PUBLISHED","2010","WPR","PNG","FMLE","1.4 [0.1-2.6]","1.40000","0.10000","2.60000",""
"SA_0000001753","PUBLISHED","2010","AFR","DZA","MLE","1.4 [0.1-2.7]","1.40000","0.10000","2.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","MLT","FMLE","1.4 [0.2-2.7]","1.40000","0.20000","2.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","ESP","BTSX","1.4 [0.5-2.3]","1.40000","0.50000","2.30000",""
"SA_0000001753","PUBLISHED","2010","EUR","CZE","FMLE","1.5 [0.2-2.7]","1.50000","0.20000","2.70000",""
"SA_0000001753","PUBLISHED","2010","AMR","CHL","FMLE","1.6 [0.2-2.9]","1.60000","0.20000","2.90000",""
"SA_0000001753","PUBLISHED","2010","AFR","NAM","FMLE","1.7 [0.3-3.1]","1.70000","0.30000","3.10000",""
"SA_0000001753","PUBLISHED","2010","EUR","UZB","FMLE","1.8 [0.4-3.3]","1.80000","0.40000","3.30000",""
"SA_0000001753","PUBLISHED","2010","AMR","CAN","MLE","10.6 [7.3-13.9]","10.60000","7.30000","13.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","SVN","BTSX","12.6 [10.1-15.1]","12.60000","10.10000","15.10000",""
"SA_0000001753","PUBLISHED","2010","EUR","LVA","MLE","14.9 [11.1-18.6]","14.90000","11.10000","18.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","SVK","MLE","19.1 [15.0-23.3]","19.10000","15.00000","23.30000",""
"SA_0000001753","PUBLISHED","2010","EUR","ARM","FMLE","2.0 [0.5-3.5]","2.00000","0.50000","3.50000",""
"SA_0000001753","PUBLISHED","2010","AFR","SLE","BTSX","2.6 [1.4-3.8]","2.60000","1.40000","3.80000",""
"SA_0000001753","PUBLISHED","2010","AMR","MEX","BTSX","2.7 [1.4-3.9]","2.70000","1.40000","3.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","FRA","FMLE","2.8 [1.0-4.5]","2.80000","1.00000","4.50000",""
"SA_0000001753","PUBLISHED","2010","AMR","HND","FMLE","3.1 [1.2-4.9]","3.10000","1.20000","4.90000",""
"SA_0000001753","PUBLISHED","2010","AMR","BRA","FMLE","3.1 [1.3-5.0]","3.10000","1.30000","5.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","VEN","FMLE","3.1 [1.3-5.0]","3.10000","1.30000","5.00000",""
"SA_0000001753","PUBLISHED","2010","AFR","ERI","MLE","3.2 [1.3-5.0]","3.20000","1.30000","5.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","CUB","FMLE","3.2 [1.3-5.1]","3.20000","1.30000","5.10000",""
"SA_0000001753","PUBLISHED","2010","AMR","PER","FMLE","3.3 [1.4-5.2]","3.30000","1.40000","5.20000",""
"SA_0000001753","PUBLISHED","2010","EUR","LTU","FMLE","3.4 [1.5-5.3]","3.40000","1.50000","5.30000",""
"SA_0000001753","PUBLISHED","2010","AFR","MDG","MLE","3.7 [1.7-5.7]","3.70000","1.70000","5.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","ISL","BTSX","3.8 [2.4-5.3]","3.80000","2.40000","5.30000",""
"SA_0000001753","PUBLISHED","2010","AMR","JAM","BTSX","4.1 [2.6-5.6]","4.10000","2.60000","5.60000",""
"SA_0000001753","PUBLISHED","2010","AFR","ZMB","BTSX","4.4 [2.8-5.9]","4.40000","2.80000","5.90000",""
"SA_0000001753","PUBLISHED","2010","AMR","USA","FMLE","4.5 [2.3-6.8]","4.50000","2.30000","6.80000",""
"SA_0000001753","PUBLISHED","2010","EUR","MLT","MLE","4.9 [2.6-7.2]","4.90000","2.60000","7.20000",""
"SA_0000001753","PUBLISHED","2010","AMR","MEX","MLE","5.1 [2.8-7.5]","5.10000","2.80000","7.50000",""
"SA_0000001753","PUBLISHED","2010","WPR","AUS","MLE","5.2 [2.8-7.6]","5.20000","2.80000","7.60000",""
"SA_0000001753","PUBLISHED","2010","WPR","JPN","MLE","5.3 [2.9-7.7]","5.30000","2.90000","7.70000",""
"SA_0000001753","PUBLISHED","2010","AFR","CAF","MLE","5.4 [3.0-7.8]","5.40000","3.00000","7.80000",""
"SA_0000001753","PUBLISHED","2010","AMR","BOL","BTSX","5.4 [3.7-7.2]","5.40000","3.70000","7.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","KEN","MLE","5.5 [3.1-8.0]","5.50000","3.10000","8.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","KNA","BTSX","5.5 [3.8-7.2]","5.50000","3.80000","7.20000",""
"SA_0000001753","PUBLISHED","2010","AMR","TTO","BTSX","5.6 [3.8-7.3]","5.60000","3.80000","7.30000",""
"SA_0000001753","PUBLISHED","2010","EUR","HRV","BTSX","5.6 [3.9-7.4]","5.60000","3.90000","7.40000",""
"SA_0000001753","PUBLISHED","2010","AMR","URY","BTSX","5.7 [3.9-7.4]","5.70000","3.90000","7.40000",""
"SA_0000001753","PUBLISHED","2010","EUR","SWE","FMLE","6.0 [3.5-8.5]","6.00000","3.50000","8.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","DEU","BTSX","6.1 [4.3-7.9]","6.10000","4.30000","7.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","IRL","BTSX","7.3 [5.3-9.3]","7.30000","5.30000","9.30000",""
"SA_0000001753","PUBLISHED","2010","WPR","SLB","MLE","7.5 [4.7-10.3]","7.50000","4.70000","10.30000",""
"SA_0000001753","PUBLISHED","2010","AMR","PER","BTSX","7.6 [5.6-9.6]","7.60000","5.60000","9.60000",""
"SA_0000001753","PUBLISHED","2010","AMR","SLV","MLE","7.8 [4.9-10.6]","7.80000","4.90000","10.60000",""
"SA_0000001753","PUBLISHED","2010","AFR","CIV","BTSX","7.9 [5.9-10.0]","7.90000","5.90000","10.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","VEN","MLE","8.0 [5.1-10.9]","8.00000","5.10000","10.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","TKM","MLE","8.1 [5.2-11.1]","8.10000","5.20000","11.10000",""
"SA_0000001753","PUBLISHED","2010","AFR","CPV","MLE","8.5 [5.6-11.5]","8.50000","5.60000","11.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","ALB","MLE","8.7 [5.7-11.7]","8.70000","5.70000","11.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","MDA","MLE","8.8 [5.8-11.8]","8.80000","5.80000","11.80000",""
"SA_0000001753","PUBLISHED","2010","EUR","CYP","MLE","8.9 [5.9-12.0]","8.90000","5.90000","12.00000",""
"SA_0000001753","PUBLISHED","2010","WPR","CHN","MLE","9.1 [6.0-12.2]","9.10000","6.00000","12.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","SYC","MLE","9.4 [6.3-12.5]","9.40000","6.30000","12.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","SWE","BTSX","9.9 [7.6-12.1]","9.90000","7.60000","12.10000",""
"SA_0000001753","PUBLISHED","2010","AMR","SUR","MLE","8.0 [5.1-10.9]","8.00000","5.10000","10.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","SMR","MLE","","","","","missing data"
"SA_0000001753","PUBLISHED","2010","AFR","COM","FMLE","0.0 [0.0-0.2]","0.00000","0.00000","0.20000",""
