GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2014,AFR,,,YEARS18-PLUS,BTSX,10.4 [9.2-11.5],10.4,9.2,11.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,,YEARS18-PLUS,FMLE,13.3 [12-14.7],13.3,12.0,14.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,,YEARS18-PLUS,FMLE,15.2 [13.3-17.3],15.2,13.3,17.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,,YEARS18-PLUS,MLE,4.6 [3.8-5.5],4.6,3.8,5.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,,YEARS18-PLUS,MLE,5.5 [4.3-6.8],5.5,4.3,6.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,,YEARS18-PLUS,BTSX,9 [8.1-9.8],9.0,8.1,9.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,,YEARS18-PLUS,MLE,21.7 [19.5-23.9],21.7,19.5,23.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,,YEARS18-PLUS,MLE,24 [20.9-27.2],24.0,20.9,27.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,,YEARS18-PLUS,BTSX,24.6 [23-26.2],24.6,23.0,26.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,,YEARS18-PLUS,BTSX,26.8 [24.5-29.2],26.8,24.5,29.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,,YEARS18-PLUS,FMLE,27.4 [25.2-29.8],27.4,25.2,29.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,,YEARS18-PLUS,FMLE,29.6 [26.4-33],29.6,26.4,33.0,
NCD_BMI_30A,PUBLISHED,2010,EMR,,,YEARS18-PLUS,MLE,12.8 [11-14.7],12.8,11.0,14.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,,YEARS18-PLUS,MLE,14.6 [12-17.5],14.6,12.0,17.5,
NCD_BMI_30A,PUBLISHED,2010,EMR,,,YEARS18-PLUS,BTSX,17.1 [15.6-18.5],17.1,15.6,18.5,
NCD_BMI_30A,PUBLISHED,2014,EMR,,,YEARS18-PLUS,BTSX,19 [17-21],19.0,17.0,21.0,
NCD_BMI_30A,PUBLISHED,2010,EMR,,,YEARS18-PLUS,FMLE,21.6 [19.4-24],21.6,19.4,24.0,
NCD_BMI_30A,PUBLISHED,2014,EMR,,,YEARS18-PLUS,FMLE,23.6 [20.4-26.9],23.6,20.4,26.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,,YEARS18-PLUS,MLE,19.3 [17.3-21.3],19.3,17.3,21.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,,YEARS18-PLUS,BTSX,21.2 [19.6-22.7],21.2,19.6,22.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,,YEARS18-PLUS,MLE,21.5 [18.7-24.3],21.5,18.7,24.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,,YEARS18-PLUS,FMLE,23 [20.7-25.2],23.0,20.7,25.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,,YEARS18-PLUS,BTSX,23 [20.7-25.2],23.0,20.7,25.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,,YEARS18-PLUS,FMLE,24.5 [21.5-27.7],24.5,21.5,27.7,
NCD_BMI_30A,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,10.7 [9.4-12],10.7,9.4,12.0,
NCD_BMI_30A,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,11.5 [10.8-12.1],11.5,10.8,12.1,
NCD_BMI_30A,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,12.9 [12-13.9],12.9,12.0,13.9,
NCD_BMI_30A,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,13.7 [12.7-14.7],13.7,12.7,14.7,
NCD_BMI_30A,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,15.2 [13.8-16.8],15.2,13.8,16.8,
NCD_BMI_30A,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,9.3 [8.5-10.2],9.3,8.5,10.2,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,MLE,2.5 [1.8-3.3],2.5,1.8,3.3,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,MLE,3.2 [2.1-4.7],3.2,2.1,4.7,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,BTSX,4 [3.3-4.7],4.0,3.3,4.7,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,BTSX,5 [3.9-6.1],5.0,3.9,6.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,FMLE,5.6 [4.5-7],5.6,4.5,7.0,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,FMLE,6.8 [5.1-9.1],6.8,5.1,9.1,
NCD_BMI_30A,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,MLE,20.2 [18.4-21.9],20.2,18.4,21.9,
NCD_BMI_30A,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,BTSX,21.4 [20.1-22.6],21.4,20.1,22.6,
NCD_BMI_30A,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,FMLE,22.6 [20.7-24.4],22.6,20.7,24.4,
NCD_BMI_30A,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,MLE,22.6 [20-25.2],22.6,20.0,25.2,
NCD_BMI_30A,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,BTSX,23.5 [21.6-25.4],23.5,21.6,25.4,
NCD_BMI_30A,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,FMLE,24.3 [21.8-27],24.3,21.8,27.0,
NCD_BMI_30A,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,MLE,1.9 [1.4-2.4],1.9,1.4,2.4,
NCD_BMI_30A,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,MLE,2.2 [1.6-3],2.2,1.6,3.0,
NCD_BMI_30A,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,BTSX,3.9 [3.4-4.5],3.9,3.4,4.5,
NCD_BMI_30A,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,BTSX,4.8 [4-5.5],4.8,4.0,5.5,
NCD_BMI_30A,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,FMLE,6 [5.1-6.9],6.0,5.1,6.9,
NCD_BMI_30A,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,FMLE,7.3 [6-8.7],7.3,6.0,8.7,
NCD_BMI_30A,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,FMLE,10.4 [8.9-12.3],10.4,8.9,12.3,
NCD_BMI_30A,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,MLE,4.2 [3.5-5],4.2,3.5,5.0,
NCD_BMI_30A,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,MLE,5.1 [4-6.4],5.1,4.0,6.4,
NCD_BMI_30A,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,BTSX,6.6 [6-7.2],6.6,6.0,7.2,
NCD_BMI_30A,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,BTSX,7.7 [6.7-8.8],7.7,6.7,8.8,
NCD_BMI_30A,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,FMLE,9.1 [8-10.2],9.1,8.0,10.2,
NCD_BMI_30A,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,MLE,10.5 [8.5-13],10.5,8.5,13.0,
NCD_BMI_30A,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,BTSX,11.1 [10.1-12.1],11.1,10.1,12.1,
NCD_BMI_30A,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,BTSX,13.1 [11.5-14.7],13.1,11.5,14.7,
NCD_BMI_30A,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,FMLE,13.7 [12.2-15.5],13.7,12.2,15.5,
NCD_BMI_30A,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,FMLE,15.8 [13.4-18.6],15.8,13.4,18.6,
NCD_BMI_30A,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,MLE,8.6 [7.4-10],8.6,7.4,10.0,
NCD_BMI_30A,PUBLISHED,2010,WPR,,,YEARS18-PLUS,MLE,4.4 [3.2-6],4.4,3.2,6.0,
NCD_BMI_30A,PUBLISHED,2010,WPR,,,YEARS18-PLUS,BTSX,5.4 [4.2-6.4],5.4,4.2,6.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,,YEARS18-PLUS,MLE,5.9 [3.7-8.6],5.9,3.7,8.6,
NCD_BMI_30A,PUBLISHED,2010,WPR,,,YEARS18-PLUS,FMLE,6.3 [4.7-8.3],6.3,4.7,8.3,
NCD_BMI_30A,PUBLISHED,2014,WPR,,,YEARS18-PLUS,BTSX,6.9 [4.9-8.7],6.9,4.9,8.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,,YEARS18-PLUS,FMLE,7.9 [5.4-11.2],7.9,5.4,11.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,MLE,0.6 [0.2-1.2],0.6,0.2,1.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,MLE,0.7 [0.2-1.5],0.7,0.2,1.5,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,0.9 [0.4-1.6],0.9,0.4,1.6,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,1 [0.5-1.8],1.0,0.5,1.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,1 [0.4-1.9],1.0,0.4,1.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,1.2 [0.6-2.1],1.2,0.6,2.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,MLE,1.2 [0.6-2.1],1.2,0.6,2.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,1.2 [0.6-2.3],1.2,0.6,2.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,1.2 [0.5-2.6],1.2,0.5,2.6,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,1.2 [0.5-2.5],1.2,0.5,2.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,1.3 [0.7-2.2],1.3,0.7,2.2,
NCD_BMI_30A,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,MLE,1.4 [0.7-2.5],1.4,0.7,2.5,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,1.4 [0.6-2.9],1.4,0.6,2.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,MLE,1.4 [0.6-2.7],1.4,0.6,2.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,1.4 [0.8-2.4],1.4,0.8,2.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,MLE,1.4 [0.7-2.3],1.4,0.7,2.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,MLE,1.4 [0.6-2.6],1.4,0.6,2.6,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,1.4 [0.6-2.7],1.4,0.6,2.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,MLE,1.5 [0.8-2.5],1.5,0.8,2.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,1.5 [0.8-2.5],1.5,0.8,2.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,MLE,1.5 [0.7-2.7],1.5,0.7,2.7,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,MLE,1.6 [0.8-2.6],1.6,0.8,2.6,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,1.6 [0.5-3.7],1.6,0.5,3.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,MLE,1.6 [0.6-3.6],1.6,0.6,3.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,MLE,1.6 [0.7-3.1],1.6,0.7,3.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,1.6 [0.7-3.1],1.6,0.7,3.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,1.7 [0.9-2.8],1.7,0.9,2.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,MLE,1.7 [0.9-2.8],1.7,0.9,2.8,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,BTSX,1.7 [1-2.4],1.7,1.0,2.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,1.7 [0.8-3.2],1.7,0.8,3.2,
NCD_BMI_30A,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,MLE,1.8 [0.8-3.3],1.8,0.8,3.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,MLE,1.8 [0.8-3.4],1.8,0.8,3.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,MLE,1.8 [0.9-3.4],1.8,0.9,3.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,MLE,1.9 [0.9-3.3],1.9,0.9,3.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,MLE,1.9 [1.1-3.1],1.9,1.1,3.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,MLE,1.9 [0.9-3.4],1.9,0.9,3.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,MLE,1.9 [0.9-3.4],1.9,0.9,3.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,MLE,2 [1.1-3.2],2.0,1.1,3.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,BTSX,2 [1.1-2.9],2.0,1.1,2.9,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,BTSX,2.1 [1.3-3],2.1,1.3,3.0,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,MLE,2.1 [1-3.7],2.1,1.0,3.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,2.1 [1-3.8],2.1,1.0,3.8,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SOM,YEARS18-PLUS,MLE,2.1 [0.8-4],2.1,0.8,4.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TZA,YEARS18-PLUS,MLE,2.2 [1.3-3.5],2.2,1.3,3.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,2.2 [1.1-3.8],2.2,1.1,3.8,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,BTSX,2.2 [1-3.3],2.2,1.0,3.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,MLE,2.2 [0.9-4.3],2.2,0.9,4.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,MLE,2.2 [1.1-4],2.2,1.1,4.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,MLE,2.2 [1-4],2.2,1.0,4.0,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,BTSX,2.2 [1.1-3.3],2.2,1.1,3.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,MLE,2.3 [1.3-3.7],2.3,1.3,3.7,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,MLE,2.3 [1.3-3.8],2.3,1.3,3.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,BTSX,2.3 [1.5-3.2],2.3,1.5,3.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,MLE,2.3 [1-4.4],2.3,1.0,4.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,KEN,YEARS18-PLUS,MLE,2.4 [1.3-3.9],2.4,1.3,3.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,BTSX,2.4 [1.4-3.2],2.4,1.4,3.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,2.4 [1-4.5],2.4,1.0,4.5,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,BTSX,2.4 [0.8-4.1],2.4,0.8,4.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,MLE,2.5 [1.6-3.7],2.5,1.6,3.7,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,MLE,2.5 [1.5-3.8],2.5,1.5,3.8,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,FMLE,2.5 [1.4-3.9],2.5,1.4,3.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,BTSX,2.5 [1.6-3.5],2.5,1.6,3.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,MLE,2.6 [1.6-3.8],2.6,1.6,3.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,MLE,2.6 [1.6-3.9],2.6,1.6,3.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,BTSX,2.6 [1.5-3.5],2.6,1.5,3.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,BTSX,2.6 [1.3-3.9],2.6,1.3,3.9,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,BTSX,2.7 [1.8-3.7],2.7,1.8,3.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,MLE,2.7 [1.3-4.9],2.7,1.3,4.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,MLE,2.8 [1.6-4.3],2.8,1.6,4.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,MLE,2.8 [1.7-4.3],2.8,1.7,4.3,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,2.8 [1.7-4.4],2.8,1.7,4.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,MLE,2.8 [1.6-4.4],2.8,1.6,4.4,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,2.8 [1.2-5.5],2.8,1.2,5.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,MLE,2.8 [1.4-5.1],2.8,1.4,5.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,MLE,2.8 [1.5-4.8],2.8,1.5,4.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,MLE,2.9 [1.9-4.1],2.9,1.9,4.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,FMLE,2.9 [2-4.1],2.9,2.0,4.1,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,BTSX,2.9 [2-3.9],2.9,2.0,3.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,BTSX,2.9 [2.1-3.6],2.9,2.1,3.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,BTSX,2.9 [1.6-4.2],2.9,1.6,4.2,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,BTSX,2.9 [1.5-4.1],2.9,1.5,4.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GNB,YEARS18-PLUS,MLE,3 [1.8-4.7],3.0,1.8,4.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,MLE,3 [1.6-5],3.0,1.6,5.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,MLE,3.1 [1.8-4.8],3.1,1.8,4.8,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,3.1 [1.9-4.9],3.1,1.9,4.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,BTSX,3.1 [2-4.4],3.1,2.0,4.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,MLE,3.1 [1.7-5.1],3.1,1.7,5.1,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,FMLE,3.1 [1.2-6.6],3.1,1.2,6.6,
NCD_BMI_30A,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,MLE,3.2 [1.8-5.1],3.2,1.8,5.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BFA,YEARS18-PLUS,MLE,3.2 [1.7-5.5],3.2,1.7,5.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,MLE,3.2 [1.7-5.4],3.2,1.7,5.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,MLE,3.2 [1.8-5.1],3.2,1.8,5.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,FMLE,3.2 [1.8-5],3.2,1.8,5.0,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,FMLE,3.2 [1.7-5.5],3.2,1.7,5.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,BTSX,3.2 [1.8-4.5],3.2,1.8,4.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,MLE,3.3 [1.9-5.3],3.3,1.9,5.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,3.3 [1.9-5.1],3.3,1.9,5.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,BTSX,3.3 [2.3-4.5],3.3,2.3,4.5,
NCD_BMI_30A,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,BTSX,3.3 [2.1-4.4],3.3,2.1,4.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,BTSX,3.3 [1.9-4.6],3.3,1.9,4.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,3.4 [2-5.3],3.4,2.0,5.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,MLE,3.4 [2-5.5],3.4,2.0,5.5,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,MLE,3.4 [2-5.5],3.4,2.0,5.5,
